ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
384884,24.0,1240,1240,42.948,75.105,1.732,4.143,3.581,3.149
384974,24.0,1240,1240,42.875,75.171,1.739,4.143,3.570,3.149
385064,24.0,1240,1240,42.884,75.205,1.742,4.140,3.577,3.152
385153,24.0,1240,1240,42.886,75.240,1.732,4.137,3.581,3.151
385243,24.0,1240,1240,43.166,75.214,1.735,4.133,3.574,3.151
385333,24.0,1240,1240,43.252,75.143,1.735,4.133,3.574,3.154
385422,24.0,1240,1240,43.261,75.081,1.732,4.147,3.577,3.151
385512,24.0,1240,1240,43.123,75.171,1.742,4.140,3.570,3.151
385602,24.0,1240,1240,43.248,75.352,1.739,4.133,3.581,3.151
#Throttle set to 23.0%
385691,23.0,1230,1230,43.066,75.276,1.749,4.130,3.574,3.152
385781,23.0,1230,1230,42.968,74.360,1.732,4.143,3.570,3.149
385870,23.0,1230,1230,41.509,71.031,1.742,4.133,3.574,3.151
385960,23.0,1230,1230,33.602,67.567,1.739,4.140,3.574,3.151
386050,23.0,1230,1230,31.416,65.464,1.732,4.140,3.570,3.149
386139,23.0,1230,1230,33.432,64.326,1.746,4.137,3.581,3.153
386229,23.0,1230,1230,34.705,63.760,1.742,4.140,3.574,3.152
386319,23.0,1230,1230,35.411,63.740,1.739,4.140,3.570,3.153
386408,23.0,1230,1230,35.864,63.921,1.739,4.143,3.577,3.152
386498,23.0,1230,1230,36.161,63.700,1.742,4.140,3.570,3.151
386588,23.0,1230,1230,36.348,63.605,1.729,4.140,3.574,3.152
386677,23.0,1230,1230,36.248,63.836,1.732,4.143,3.570,3.151
386767,23.0,1230,1230,36.366,63.736,1.739,4.143,3.570,3.152
386857,23.0,1230,1230,36.357,63.762,1.746,4.147,3.577,3.149
386946,23.0,1230,1230,36.311,63.755,1.746,4.130,3.581,3.152
387036,23.0,1230,1230,36.330,63.752,1.739,4.140,3.574,3.151
387126,23.0,1230,1230,36.486,63.686,1.735,4.147,3.581,3.149
387215,23.0,1230,1230,36.555,63.838,1.739,4.133,3.581,3.152
387305,23.0,1230,1230,36.814,63.748,1.739,4.143,3.574,3.149
387394,23.0,1230,1230,36.645,63.640,1.746,4.133,3.584,3.151
387484,23.0,1230,1230,36.520,63.733,1.739,4.147,3.570,3.149
387574,23.0,1230,1230,36.525,63.986,1.739,4.133,3.570,3.152
387663,23.0,1230,1230,36.418,63.779,1.739,4.126,3.570,3.151
387753,23.0,1230,1230,36.475,63.583,1.742,4.147,3.584,3.151
387843,23.0,1230,1230,36.605,63.664,1.732,4.140,3.581,3.152
387932,23.0,1230,1230,36.539,63.571,1.729,4.147,3.570,3.152
388022,23.0,1230,1230,36.532,63.536,1.739,4.130,3.581,3.149
388112,23.0,1230,1230,36.536,63.660,1.732,4.150,3.567,3.149
388201,23.0,1230,1230,36.457,63.471,1.739,4.140,3.581,3.151
388291,23.0,1230,1230,36.316,63.405,1.742,4.137,3.577,3.151
388381,23.0,1230,1230,36.430,63.476,1.742,4.130,3.570,3.153
388470,23.0,1230,1230,36.470,63.664,1.746,4.147,3.581,3.153
388560,23.0,1230,1230,36.455,63.660,1.746,4.143,3.581,3.152
388650,23.0,1230,1230,36.509,63.669,1.739,4.133,3.581,3.151
388739,23.0,1230,1230,36.591,63.760,1.739,4.137,3.574,3.149
388829,23.0,1230,1230,36.620,63.798,1.746,4.130,3.570,3.151
388918,23.0,1230,1230,36.418,63.752,1.742,4.137,3.584,3.151
389008,23.0,1230,1230,36.370,63.733,1.739,4.154,3.570,3.152
389098,23.0,1230,1230,36.514,63.702,1.739,4.130,3.574,3.151
389187,23.0,1230,1230,36.514,63.807,1.735,4.133,3.584,3.151
389277,23.0,1230,1230,36.489,63.605,1.735,4.147,3.584,3.150
389367,23.0,1230,1230,36.309,63.619,1.742,4.133,3.581,3.151
389456,23.0,1230,1230,36.507,63.605,1.742,4.143,3.570,3.151
389546,23.0,1230,1230,36.473,63.631,1.735,4.133,3.577,3.150
389636,23.0,1230,1230,36.457,63.617,1.735,4.137,3.581,3.152
389725,23.0,1230,1230,36.573,63.498,1.742,4.147,3.577,3.151
389815,23.0,1230,1230,36.566,63.548,1.732,4.143,3.567,3.153
389905,23.0,1230,1230,36.555,63.388,1.739,4.130,3.584,3.149
389994,23.0,1230,1230,36.516,63.538,1.739,4.140,3.574,3.151
390084,23.0,1230,1230,36.580,63.538,1.729,4.154,3.581,3.149
390174,23.0,1230,1230,36.418,63.495,1.742,4.133,3.577,3.150
390263,23.0,1230,1230,36.482,63.443,1.735,4.130,3.581,3.152
390353,23.0,1230,1230,36.555,63.610,1.732,4.137,3.577,3.151
390442,23.0,1230,1230,36.450,63.714,1.749,4.133,3.570,3.152
390532,23.0,1230,1230,36.448,63.640,1.742,4.133,3.581,3.154
390622,23.0,1230,1230,36.473,63.552,1.732,4.140,3.570,3.152
390711,23.0,1230,1230,36.595,63.555,1.739,4.143,3.570,3.149
390801,23.0,1230,1230,36.564,63.555,1.735,4.143,3.581,3.152
390891,23.0,1230,1230,36.416,63.514,1.746,4.143,3.577,3.152
390980,23.0,1230,1230,36.439,63.469,1.742,4.133,3.567,3.152
391070,23.0,1230,1230,36.498,63.483,1.739,4.147,3.581,3.147
391160,23.0,1230,1230,36.555,63.524,1.735,4.109,3.584,3.151
391249,23.0,1230,1230,36.400,63.381,1.739,4.143,3.581,3.152
391339,23.0,1230,1230,36.395,63.295,1.742,4.133,3.584,3.151
391429,23.0,1230,1230,36.486,63.295,1.742,4.133,3.574,3.153
391518,23.0,1230,1230,36.580,63.329,1.732,4.143,3.574,3.151
391608,23.0,1230,1230,36.648,63.429,1.732,4.140,3.574,3.152
391697,23.0,1230,1230,36.595,63.467,1.739,4.143,3.567,3.151
391787,23.0,1230,1230,36.655,63.324,1.735,4.130,3.584,3.150
391877,23.0,1230,1230,36.561,63.312,1.746,4.140,3.570,3.152
391966,23.0,1230,1230,36.500,63.493,1.746,4.147,3.574,3.150
392056,23.0,1230,1230,36.659,63.650,1.729,4.143,3.574,3.149
392146,23.0,1230,1230,36.595,63.648,1.742,4.143,3.581,3.151
392235,23.0,1230,1230,36.527,63.652,1.729,4.133,3.574,3.151
392325,23.0,1230,1230,36.495,63.633,1.735,4.140,3.574,3.147
392415,23.0,1230,1230,36.509,63.836,1.739,4.137,3.584,3.152
392504,23.0,1230,1230,36.602,63.714,1.732,4.137,3.574,3.150
392594,23.0,1230,1230,36.573,63.643,1.735,4.133,3.574,3.151
392684,23.0,1230,1230,36.570,63.700,1.739,4.143,3.574,3.153
392773,23.0,1230,1230,36.630,63.760,1.729,4.137,3.574,3.149
392863,23.0,1230,1230,36.684,63.681,1.735,4.133,3.574,3.149
392953,23.0,1230,1230,36.639,63.621,1.742,4.133,3.574,3.152
393042,23.0,1230,1230,36.464,63.619,1.732,4.147,3.570,3.152
393132,23.0,1230,1230,36.389,63.507,1.742,4.137,3.574,3.152
393221,23.0,1230,1230,36.516,63.433,1.749,4.133,3.588,3.151
393311,23.0,1230,1230,36.684,63.543,1.739,4.140,3.581,3.149
393401,23.0,1230,1230,36.695,63.476,1.735,4.140,3.584,3.151
393490,23.0,1230,1230,36.780,63.371,1.735,4.133,3.574,3.149
393580,23.0,1230,1230,36.636,63.712,1.746,4.133,3.581,3.151
393670,23.0,1230,1230,36.616,63.745,1.742,4.137,3.581,3.152
393759,23.0,1230,1230,36.650,63.593,1.739,4.143,3.567,3.151
393849,23.0,1230,1230,36.332,63.707,1.742,4.133,3.584,3.153
393939,23.0,1230,1230,36.300,63.729,1.735,4.137,3.567,3.153
394028,23.0,1230,1230,36.352,63.650,1.746,4.143,3.581,3.152
394118,23.0,1230,1230,36.389,63.519,1.739,4.140,3.570,3.152
394208,23.0,1230,1230,36.327,63.569,1.746,4.143,3.574,3.152
394297,23.0,1230,1230,36.352,63.681,1.739,4.133,3.574,3.151
394387,23.0,1230,1230,36.448,63.481,1.735,4.133,3.577,3.151
394476,23.0,1230,1230,36.430,63.505,1.739,4.147,3.567,3.150
394566,23.0,1230,1230,36.509,63.581,1.732,4.147,3.581,3.147
394656,23.0,1230,1230,36.336,63.486,1.735,4.140,3.594,3.150
394745,23.0,1230,1230,36.336,63.638,1.739,4.143,3.581,3.151
394835,23.0,1230,1230,36.325,63.664,1.732,4.137,3.570,3.151
394925,23.0,1230,1230,36.414,63.588,1.735,4.143,3.581,3.153
395014,23.0,1230,1230,36.350,63.755,1.742,4.143,3.574,3.151
395104,23.0,1230,1230,36.652,63.729,1.735,4.143,3.577,3.149
395194,23.0,1230,1230,36.511,63.876,1.746,4.140,3.581,3.153
395283,23.0,1230,1230,36.466,63.860,1.735,4.140,3.574,3.152
395373,23.0,1230,1230,36.339,63.917,1.739,4.140,3.581,3.151
395463,23.0,1230,1230,36.427,63.879,1.732,4.140,3.574,3.151
395552,23.0,1230,1230,36.580,63.769,1.732,4.137,3.574,3.152
395642,23.0,1230,1230,36.536,63.812,1.742,4.143,3.574,3.151
395732,23.0,1230,1230,36.495,63.838,1.742,4.140,3.570,3.149
395821,23.0,1230,1230,36.391,63.864,1.746,4.140,3.584,3.147
395911,23.0,1230,1230,36.305,63.736,1.746,4.133,3.570,3.153
396000,23.0,1230,1230,36.434,63.817,1.739,4.140,3.567,3.149
396090,23.0,1230,1230,36.764,63.931,1.742,4.137,3.581,3.151
396180,23.0,1230,1230,36.691,63.964,1.739,4.147,3.581,3.151
396269,23.0,1230,1230,36.664,63.860,1.725,4.140,3.567,3.151
396359,23.0,1230,1230,36.609,63.810,1.739,4.133,3.574,3.151
396449,23.0,1230,1230,36.602,63.919,1.732,4.140,3.581,3.153
396538,23.0,1230,1230,36.516,64.050,1.746,4.133,3.581,3.153
396628,23.0,1230,1230,36.484,64.033,1.732,4.126,3.574,3.153
396718,23.0,1230,1230,36.461,63.960,1.735,4.147,3.564,3.151
396807,23.0,1230,1230,36.398,63.990,1.739,4.130,3.570,3.149
396897,23.0,1230,1230,36.395,63.967,1.739,4.140,3.581,3.151
396987,23.0,1230,1230,36.505,63.936,1.742,4.140,3.577,3.151
397076,23.0,1230,1230,36.557,63.812,1.742,4.147,3.581,3.149
397166,23.0,1230,1230,36.464,63.671,1.742,4.140,3.584,3.149
397255,23.0,1230,1230,36.498,63.862,1.732,4.133,3.574,3.152
397345,23.0,1230,1230,36.523,63.940,1.742,4.140,3.574,3.151
397435,23.0,1230,1230,36.523,63.955,1.735,4.137,3.574,3.151
397524,23.0,1230,1230,36.616,63.795,1.739,4.154,3.570,3.151
397614,23.0,1230,1230,36.561,63.819,1.742,4.133,3.574,3.151
397704,23.0,1230,1230,36.491,63.912,1.732,4.143,3.570,3.149
397793,23.0,1230,1230,36.625,63.860,1.732,4.143,3.574,3.152
397883,23.0,1230,1230,36.566,64.026,1.729,4.150,3.577,3.152
397973,23.0,1230,1230,36.468,64.167,1.746,4.140,3.570,3.152
398062,23.0,1230,1230,36.543,64.169,1.735,4.147,3.581,3.149
398152,23.0,1230,1230,36.584,64.093,1.742,4.130,3.574,3.151
398242,23.0,1230,1230,36.573,64.119,1.742,4.140,3.570,3.151
398331,23.0,1230,1230,36.595,64.171,1.739,4.137,3.574,3.149
398421,23.0,1230,1230,36.639,64.195,1.739,4.140,3.574,3.151
398511,23.0,1230,1230,36.698,63.955,1.742,4.143,3.574,3.149
398600,23.0,1230,1230,36.491,63.876,1.739,4.133,3.577,3.149
398690,23.0,1230,1230,36.582,64.010,1.732,4.133,3.581,3.153
398779,23.0,1230,1230,36.598,64.179,1.739,4.140,3.570,3.152
398869,23.0,1230,1230,36.755,64.331,1.732,4.137,3.564,3.151
398959,23.0,1230,1230,36.664,64.148,1.739,4.140,3.577,3.153
399048,23.0,1230,1230,36.541,64.002,1.725,4.137,3.581,3.152
399138,23.0,1230,1230,36.734,64.119,1.732,4.126,3.588,3.152
399228,23.0,1230,1230,36.800,64.126,1.725,4.137,3.570,3.153
399317,23.0,1230,1230,36.641,64.081,1.739,4.150,3.574,3.151
399407,23.0,1230,1230,36.764,64.038,1.735,4.140,3.570,3.151
399497,23.0,1230,1230,36.800,64.131,1.746,4.137,3.581,3.149
399586,23.0,1230,1230,36.752,64.281,1.746,4.147,3.581,3.149
399676,23.0,1230,1230,36.732,64.269,1.742,4.137,3.574,3.151
399766,23.0,1230,1230,36.655,64.262,1.739,4.140,3.574,3.152
399855,23.0,1230,1230,36.659,64.124,1.732,4.150,3.574,3.153
399945,23.0,1230,1230,36.655,64.186,1.739,4.133,3.570,3.147
400034,23.0,1230,1230,36.689,64.186,1.732,4.133,3.567,3.149
400124,23.0,1230,1230,36.709,64.098,1.735,4.140,3.574,3.151
400214,23.0,1230,1230,36.668,63.986,1.735,4.147,3.574,3.151
400303,23.0,1230,1230,36.609,63.974,1.739,4.147,3.574,3.149
400393,23.0,1230,1230,36.600,63.831,1.739,4.137,3.574,3.152
400483,23.0,1230,1230,36.575,63.829,1.739,4.150,3.570,3.149
400572,23.0,1230,1230,36.577,63.907,1.742,4.137,3.577,3.149
400662,23.0,1230,1230,36.702,63.879,1.739,4.130,3.577,3.147
400752,23.0,1230,1230,36.743,63.719,1.739,4.140,3.574,3.150
400841,23.0,1230,1230,36.780,63.795,1.732,4.133,3.574,3.153
400931,23.0,1230,1230,36.702,63.755,1.746,4.147,3.567,3.151
401021,23.0,1230,1230,36.766,63.931,1.739,4.130,3.570,3.152
401110,23.0,1230,1230,36.491,64.095,1.749,4.133,3.577,3.151
401200,23.0,1230,1230,36.684,64.119,1.742,4.137,3.574,3.151
401290,23.0,1230,1230,36.839,63.998,1.739,4.137,3.584,3.149
401379,23.0,1230,1230,36.732,64.107,1.746,4.143,3.584,3.152
401469,23.0,1230,1230,36.841,64.121,1.732,4.126,3.574,3.151
401558,23.0,1230,1230,36.802,63.969,1.739,4.143,3.581,3.149
401648,23.0,1230,1230,36.655,64.169,1.739,4.133,3.570,3.149
401738,23.0,1230,1230,36.636,63.883,1.742,4.137,3.584,3.153
401827,23.0,1230,1230,36.684,63.669,1.739,4.130,3.570,3.152
401917,23.0,1230,1230,36.659,63.848,1.735,4.130,3.574,3.150
402007,23.0,1230,1230,36.705,63.826,1.742,4.140,3.570,3.151
402096,23.0,1230,1230,36.552,63.652,1.742,4.143,3.584,3.152
402186,23.0,1230,1230,36.375,63.621,1.739,4.140,3.584,3.151
402276,23.0,1230,1230,36.348,63.729,1.742,4.133,3.570,3.154
402365,23.0,1230,1230,36.411,63.883,1.742,4.137,3.567,3.151
402455,23.0,1230,1230,36.570,63.695,1.739,4.140,3.574,3.152
402544,23.0,1230,1230,36.605,63.595,1.735,4.143,3.564,3.151
402634,23.0,1230,1230,36.607,63.617,1.735,4.140,3.574,3.151
402724,23.0,1230,1230,36.677,63.781,1.739,4.140,3.567,3.150
402813,23.0,1230,1230,36.543,63.869,1.742,4.140,3.577,3.149
402903,23.0,1230,1230,36.827,63.650,1.732,4.140,3.591,3.151
402993,23.0,1230,1230,36.725,63.750,1.739,4.147,3.574,3.152
403082,23.0,1230,1230,36.595,63.855,1.732,4.140,3.570,3.153
403172,23.0,1230,1230,36.584,63.971,1.732,4.137,3.570,3.151
403262,23.0,1230,1230,36.580,64.038,1.742,4.143,3.574,3.149
403351,23.0,1230,1230,36.614,64.038,1.732,4.143,3.574,3.151
403441,23.0,1230,1230,36.539,64.024,1.739,4.137,3.574,3.151
403530,23.0,1230,1230,36.539,63.981,1.742,4.143,3.581,3.151
403620,23.0,1230,1230,36.550,63.802,1.739,4.140,3.574,3.151
403710,23.0,1230,1230,36.600,63.914,1.746,4.137,3.577,3.151
403799,23.0,1230,1230,36.595,64.014,1.739,4.147,3.581,3.149
403889,23.0,1230,1230,36.477,64.026,1.742,4.147,3.570,3.153
403979,23.0,1230,1230,36.577,64.038,1.732,4.147,3.577,3.151
404068,23.0,1230,1230,36.657,63.974,1.729,4.130,3.570,3.151
404158,23.0,1230,1230,36.725,63.990,1.742,4.130,3.581,3.152
404248,23.0,1230,1230,36.752,64.205,1.732,4.143,3.577,3.150
404337,23.0,1230,1230,36.675,64.143,1.739,4.143,3.570,3.152
404427,23.0,1230,1230,36.632,63.983,1.746,4.133,3.584,3.149
404516,23.0,1230,1230,36.677,63.952,1.732,4.130,3.581,3.150
404606,23.0,1230,1230,36.736,64.062,1.735,4.133,3.570,3.153
404696,23.0,1230,1230,36.727,64.000,1.732,4.140,3.574,3.149
404785,23.0,1230,1230,36.698,63.848,1.739,4.133,3.581,3.149
404875,23.0,1230,1230,36.675,63.869,1.735,4.140,3.584,3.151
404965,23.0,1230,1230,36.798,63.971,1.739,4.130,3.577,3.151
405054,23.0,1230,1230,36.802,64.048,1.739,4.133,3.574,3.154
405144,23.0,1230,1230,36.748,64.193,1.725,4.140,3.574,3.152
405234,23.0,1230,1230,36.725,64.231,1.739,4.133,3.570,3.151
405323,23.0,1230,1230,36.609,64.281,1.742,4.137,3.567,3.151
405413,23.0,1230,1230,36.605,64.186,1.735,4.143,3.581,3.151
405502,23.0,1230,1230,36.695,64.152,1.742,4.133,3.581,3.151
405592,23.0,1230,1230,36.618,64.050,1.732,4.140,3.574,3.152
405682,23.0,1230,1230,36.609,64.148,1.746,4.147,3.584,3.153
405771,23.0,1230,1230,36.625,63.907,1.739,4.133,3.584,3.150
405861,23.0,1230,1230,36.386,63.948,1.742,4.143,3.564,3.152
405951,23.0,1230,1230,36.389,63.981,1.742,4.143,3.574,3.151
406040,23.0,1230,1230,36.575,63.940,1.746,4.140,3.577,3.152
406130,23.0,1230,1230,36.575,63.845,1.739,4.133,3.581,3.149
406220,23.0,1230,1230,36.525,63.762,1.739,4.137,3.577,3.154
406309,23.0,1230,1230,36.593,63.912,1.742,4.143,3.577,3.152
406399,23.0,1230,1230,36.600,63.767,1.739,4.140,3.574,3.152
406488,23.0,1230,1230,36.498,63.848,1.742,4.137,3.584,3.151
406578,23.0,1230,1230,36.691,63.831,1.742,4.143,3.574,3.149
406668,23.0,1230,1230,36.605,63.760,1.749,4.130,3.584,3.154
#Throttle set to 22.0%
406758,22.0,1220,1220,36.675,63.869,1.735,4.147,3.581,3.151
406847,22.0,1220,1220,36.857,63.971,1.746,4.137,3.570,3.151
406937,22.0,1220,1220,36.677,63.836,1.749,4.137,3.577,3.149
407026,22.0,1220,1220,36.543,63.826,1.739,4.137,3.581,3.149
407116,22.0,1220,1220,36.516,64.019,1.735,4.147,3.570,3.149
407205,22.0,1220,1220,36.618,64.119,1.742,4.140,3.570,3.152
407295,22.0,1220,1220,36.716,64.207,1.735,4.147,3.574,3.147
407385,22.0,1220,1220,36.775,64.155,1.735,4.140,3.570,3.151
407474,22.0,1220,1220,36.675,63.981,1.739,4.130,3.581,3.151
407564,22.0,1220,1220,36.652,63.826,1.739,4.147,3.570,3.149
407654,22.0,1220,1220,36.684,63.774,1.739,4.147,3.570,3.149
407743,22.0,1220,1220,36.380,63.848,1.729,4.143,3.581,3.149
407833,22.0,1220,1220,36.548,63.919,1.739,4.147,3.577,3.152
407923,22.0,1220,1220,36.791,63.826,1.746,4.140,3.581,3.153
408012,22.0,1220,1220,36.755,63.874,1.735,4.143,3.570,3.151
408102,22.0,1220,1220,36.664,63.869,1.742,4.150,3.581,3.149
408191,22.0,1220,1220,36.595,63.729,1.729,4.133,3.574,3.153
408281,22.0,1220,1220,36.461,63.814,1.746,4.147,3.581,3.153
408371,22.0,1220,1220,36.618,63.826,1.746,4.126,3.581,3.153
408460,22.0,1220,1220,36.605,63.690,1.742,4.137,3.581,3.152
408550,22.0,1220,1220,36.677,63.721,1.746,4.126,3.577,3.153
408640,22.0,1220,1220,36.664,63.755,1.739,4.143,3.577,3.152
408729,22.0,1220,1220,36.618,63.831,1.742,4.130,3.577,3.154
408819,22.0,1220,1220,36.711,63.967,1.739,4.119,3.581,3.151
408909,22.0,1220,1220,36.589,63.929,1.732,4.150,3.584,3.149
408998,22.0,1220,1220,36.616,63.943,1.746,4.130,3.577,3.149
409088,22.0,1220,1220,36.748,63.924,1.742,4.150,3.581,3.152
409178,22.0,1220,1220,36.723,63.883,1.739,4.137,3.584,3.151
409267,22.0,1220,1220,36.407,63.979,1.729,4.147,3.581,3.151
409357,22.0,1220,1220,36.482,63.967,1.725,4.147,3.574,3.152
409446,22.0,1220,1220,36.614,63.840,1.739,4.130,3.574,3.151
409536,22.0,1220,1220,36.575,63.840,1.746,4.133,3.574,3.151
409626,22.0,1220,1220,36.484,63.805,1.739,4.143,3.574,3.147
409715,22.0,1220,1220,36.523,63.669,1.729,4.133,3.584,3.149
409805,22.0,1220,1220,36.666,63.736,1.739,4.137,3.574,3.152
409895,22.0,1220,1220,36.620,63.719,1.746,4.140,3.581,3.151
409984,22.0,1220,1220,36.534,63.762,1.732,4.140,3.584,3.152
410074,22.0,1220,1220,36.370,63.760,1.739,4.143,3.574,3.152
410164,22.0,1220,1220,36.505,63.633,1.739,4.133,3.574,3.147
410253,22.0,1220,1220,36.545,63.586,1.739,4.137,3.570,3.149
410343,22.0,1220,1220,36.609,63.593,1.729,4.137,3.570,3.149
410433,22.0,1220,1220,36.511,63.671,1.749,4.137,3.584,3.153
410522,22.0,1220,1220,36.580,63.929,1.735,4.140,3.570,3.150
410612,22.0,1220,1220,36.477,64.005,1.742,4.130,3.570,3.150
410701,22.0,1220,1220,36.575,63.893,1.742,4.143,3.581,3.153
410791,22.0,1220,1220,36.686,63.750,1.746,4.140,3.581,3.151
410881,22.0,1220,1220,36.557,63.776,1.739,4.143,3.584,3.149
410970,22.0,1220,1220,36.491,63.876,1.739,4.147,3.570,3.149
411060,22.0,1220,1220,36.495,63.833,1.742,4.137,3.577,3.151
#Throttle set to 21.0%
411150,21.0,1210,1210,36.539,63.745,1.735,4.133,3.574,3.153
411239,21.0,1210,1210,36.461,62.938,1.746,4.130,3.581,3.152
411329,21.0,1210,1210,34.757,60.014,1.725,4.140,3.581,3.153
411419,21.0,1210,1210,26.480,57.131,1.742,4.133,3.577,3.153
411508,21.0,1210,1210,24.827,55.383,1.746,4.143,3.574,3.151
411598,21.0,1210,1210,27.050,54.390,1.746,4.140,3.584,3.153
411688,21.0,1210,1210,28.086,53.748,1.742,4.130,3.574,3.153
411777,21.0,1210,1210,28.884,53.507,1.739,4.126,3.581,3.150
411867,21.0,1210,1210,29.295,53.514,1.739,4.133,3.570,3.151
411956,21.0,1210,1210,29.580,53.510,1.749,4.137,3.584,3.152
412046,21.0,1210,1210,29.595,53.331,1.742,4.143,3.570,3.153
412136,21.0,1210,1210,29.568,53.307,1.742,4.143,3.577,3.151
412225,21.0,1210,1210,29.668,53.371,1.742,4.147,3.577,3.153
412315,21.0,1210,1210,29.730,53.448,1.739,4.140,3.581,3.154
412405,21.0,1210,1210,29.659,53.429,1.739,4.133,3.584,3.153
412494,21.0,1210,1210,29.682,53.410,1.749,4.133,3.567,3.152
412584,21.0,1210,1210,29.770,53.450,1.735,4.157,3.574,3.153
412674,21.0,1210,1210,29.807,53.364,1.746,4.143,3.570,3.154
412763,21.0,1210,1210,29.755,53.371,1.749,4.143,3.574,3.151
412853,21.0,1210,1210,29.673,53.350,1.739,4.133,3.581,3.152
412942,21.0,1210,1210,29.825,53.233,1.749,4.147,3.574,3.154
413032,21.0,1210,1210,29.764,53.176,1.742,4.137,3.581,3.153
413122,21.0,1210,1210,29.793,53.421,1.739,4.150,3.584,3.154
413211,21.0,1210,1210,29.911,53.590,1.735,4.130,3.567,3.153
413301,21.0,1210,1210,29.680,53.519,1.735,4.140,3.577,3.154
413391,21.0,1210,1210,29.698,53.448,1.746,4.154,3.570,3.154
413480,21.0,1210,1210,29.607,53.350,1.746,4.133,3.581,3.154
413570,21.0,1210,1210,29.609,53.298,1.739,4.126,3.570,3.151
413659,21.0,1210,1210,29.818,53.233,1.746,4.147,3.581,3.152
413749,21.0,1210,1210,29.786,53.219,1.746,4.140,3.570,3.153
413839,21.0,1210,1210,29.791,53.281,1.746,4.154,3.588,3.152
413928,21.0,1210,1210,29.750,53.257,1.746,4.140,3.570,3.153
414018,21.0,1210,1210,29.800,53.374,1.735,4.130,3.584,3.152
414108,21.0,1210,1210,29.945,53.317,1.742,4.130,3.570,3.151
414197,21.0,1210,1210,29.902,53.307,1.735,4.126,3.574,3.152
414287,21.0,1210,1210,29.605,53.483,1.735,4.143,3.577,3.153
414377,21.0,1210,1210,29.736,53.426,1.742,4.140,3.584,3.154
414466,21.0,1210,1210,29.748,53.160,1.735,4.150,3.577,3.151
414556,21.0,1210,1210,29.825,53.298,1.749,4.126,3.584,3.154
414645,21.0,1210,1210,29.855,53.405,1.742,4.140,3.567,3.154
414735,21.0,1210,1210,29.895,53.402,1.746,4.130,3.574,3.152
414825,21.0,1210,1210,29.952,53.212,1.735,4.140,3.581,3.154
414914,21.0,1210,1210,29.841,53.129,1.742,4.126,3.588,3.153
415004,21.0,1210,1210,29.761,53.057,1.735,4.130,3.577,3.153
415094,21.0,1210,1210,29.655,52.964,1.749,4.140,3.584,3.154
415183,21.0,1210,1210,29.525,53.090,1.746,4.143,3.570,3.151
415273,21.0,1210,1210,29.602,53.193,1.732,4.137,3.584,3.153
415363,21.0,1210,1210,29.720,53.145,1.742,4.143,3.567,3.152
415452,21.0,1210,1210,29.784,53.360,1.742,4.137,3.584,3.154
415542,21.0,1210,1210,29.848,53.307,1.742,4.147,3.574,3.153
415631,21.0,1210,1210,29.695,53.243,1.735,4.143,3.588,3.152
415721,21.0,1210,1210,29.714,53.321,1.746,4.150,3.584,3.154
415811,21.0,1210,1210,29.664,53.176,1.739,4.137,3.574,3.154
415900,21.0,1210,1210,29.766,53.205,1.742,4.140,3.574,3.151
415990,21.0,1210,1210,29.670,53.252,1.749,4.140,3.584,3.154
416080,21.0,1210,1210,29.564,53.157,1.742,4.140,3.574,3.152
416169,21.0,1210,1210,29.791,53.160,1.746,4.140,3.581,3.153
416259,21.0,1210,1210,29.791,53.290,1.746,4.130,3.577,3.152
416348,21.0,1210,1210,29.648,53.245,1.742,4.143,3.584,3.154
416438,21.0,1210,1210,29.611,53.017,1.735,4.143,3.570,3.153
416528,21.0,1210,1210,29.568,53.062,1.735,4.137,3.570,3.154
416617,21.0,1210,1210,29.684,53.043,1.735,4.140,3.577,3.152
416707,21.0,1210,1210,29.573,52.964,1.742,4.137,3.584,3.154
416797,21.0,1210,1210,29.595,52.902,1.735,4.126,3.570,3.152
416886,21.0,1210,1210,29.691,53.000,1.753,4.143,3.581,3.153
416976,21.0,1210,1210,29.648,53.040,1.739,4.133,3.584,3.154
417066,21.0,1210,1210,29.709,53.124,1.742,4.140,3.570,3.153
417155,21.0,1210,1210,29.589,53.112,1.739,4.133,3.581,3.151
417245,21.0,1210,1210,29.600,52.983,1.739,4.140,3.577,3.152
417334,21.0,1210,1210,29.632,52.986,1.739,4.143,3.581,3.151
417424,21.0,1210,1210,29.661,53.069,1.749,4.147,3.584,3.151
417514,21.0,1210,1210,29.652,53.252,1.739,4.150,3.567,3.152
417603,21.0,1210,1210,29.739,53.319,1.746,4.143,3.574,3.151
417693,21.0,1210,1210,29.850,53.198,1.735,4.137,3.584,3.153
417783,21.0,1210,1210,29.641,53.067,1.746,4.140,3.581,3.154
