ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
283176,0.0,1000,1000,-178.432,13.221,1.795,4.273,3.728,3.262
283266,0.0,1000,1000,-178.477,13.262,1.802,4.270,3.728,3.261
283355,0.0,1000,1000,-178.530,13.124,1.789,4.270,3.721,3.264
283445,0.0,1000,1000,-178.605,13.095,1.806,4.259,3.725,3.261
283534,0.0,1000,1000,-178.414,13.081,1.799,4.259,3.728,3.261
283624,0.0,1000,1000,-178.395,13.005,1.795,4.263,3.721,3.262
283714,0.0,1000,1000,-178.416,12.974,1.799,4.270,3.718,3.262
283803,0.0,1000,1000,-178.255,13.002,1.802,4.259,3.721,3.262
283893,0.0,1000,1000,-178.148,13.083,1.795,4.259,3.721,3.263
283983,0.0,1000,1000,-178.382,13.176,1.799,4.270,3.718,3.260
284072,0.0,1000,1000,-178.273,13.212,1.802,4.270,3.721,3.261
284162,0.0,1000,1000,-178.241,13.057,1.799,4.263,3.728,3.261
284252,0.0,1000,1000,-178.327,12.976,1.795,4.266,3.721,3.262
284341,0.0,1000,1000,-178.352,12.931,1.785,4.266,3.718,3.264
284431,0.0,1000,1000,-178.439,12.893,1.795,4.263,3.721,3.262
284521,0.0,1000,1000,-178.459,13.045,1.792,4.273,3.718,3.261
284610,0.0,1000,1000,-178.443,13.124,1.806,4.263,3.721,3.262
284700,0.0,1000,1000,-178.377,13.131,1.789,4.259,3.725,3.259
284789,0.0,1000,1000,-178.434,13.102,1.795,4.276,3.728,3.261
284879,0.0,1000,1000,-178.443,12.962,1.792,4.256,3.721,3.262
284969,0.0,1000,1000,-178.402,12.926,1.799,4.259,3.721,3.263
285058,0.0,1000,1000,-178.216,12.919,1.799,4.256,3.725,3.261
285148,0.0,1000,1000,-178.257,12.995,1.795,4.276,3.718,3.263
285238,0.0,1000,1000,-178.427,13.160,1.802,4.270,3.728,3.258
285327,0.0,1000,1000,-178.389,13.195,1.799,4.270,3.728,3.263
285417,0.0,1000,1000,-178.239,13.102,1.792,4.273,3.721,3.263
285507,0.0,1000,1000,-178.368,13.067,1.792,4.273,3.728,3.261
285596,0.0,1000,1000,-178.384,12.962,1.795,4.283,3.714,3.263
285686,0.0,1000,1000,-178.325,13.024,1.799,4.266,3.725,3.262
285776,0.0,1000,1000,-178.391,13.167,1.789,4.276,3.711,3.262
285865,0.0,1000,1000,-178.445,13.136,1.789,4.270,3.725,3.263
285955,0.0,1000,1000,-178.434,13.010,1.799,4.273,3.721,3.263
286044,0.0,1000,1000,-178.443,13.005,1.799,4.270,3.728,3.264
286134,0.0,1000,1000,-178.493,13.024,1.795,4.263,3.725,3.264
286224,0.0,1000,1000,-178.448,12.988,1.778,4.266,3.728,3.262
286313,0.0,1000,1000,-178.366,12.998,1.806,4.259,3.725,3.262
286403,0.0,1000,1000,-178.448,12.957,1.802,4.263,3.728,3.260
286493,0.0,1000,1000,-178.548,13.050,1.792,4.273,3.718,3.263
286582,0.0,1000,1000,-178.416,13.033,1.802,4.276,3.718,3.262
286672,0.0,1000,1000,-178.305,13.086,1.799,4.270,3.721,3.267
286762,0.0,1000,1000,-178.380,13.224,1.792,4.259,3.728,3.263
286851,0.0,1000,1000,-178.280,13.079,1.792,4.266,3.728,3.264
286941,0.0,1000,1000,-178.195,12.993,1.795,4.266,3.725,3.264
287031,0.0,1000,1000,-178.280,13.040,1.792,4.270,3.721,3.261
287120,0.0,1000,1000,-178.345,13.014,1.792,4.266,3.721,3.260
287210,0.0,1000,1000,-178.361,13.043,1.799,4.270,3.725,3.262
287300,0.0,1000,1000,-178.491,13.060,1.792,4.256,3.721,3.261
287389,0.0,1000,1000,-178.548,13.019,1.792,4.276,3.725,3.262
287479,0.0,1000,1000,-178.455,13.071,1.802,4.259,3.728,3.263
287568,0.0,1000,1000,-178.277,13.107,1.806,4.273,3.728,3.261
287658,0.0,1000,1000,-178.325,13.193,1.806,4.266,3.728,3.266
287748,0.0,1000,1000,-178.257,12.988,1.789,4.276,3.725,3.261
287837,0.0,1000,1000,-178.250,12.983,1.792,4.259,3.721,3.261
287927,0.0,1000,1000,-178.302,13.010,1.799,4.263,3.721,3.262
288017,0.0,1000,1000,-178.427,13.098,1.795,4.270,3.718,3.262
288106,0.0,1000,1000,-178.382,13.048,1.795,4.263,3.714,3.262
288196,0.0,1000,1000,-178.407,13.057,1.795,4.270,3.725,3.262
288286,0.0,1000,1000,-178.568,13.076,1.799,4.263,3.721,3.261
288375,0.0,1000,1000,-178.509,13.160,1.799,4.270,3.718,3.264
288465,0.0,1000,1000,-178.184,13.136,1.799,4.266,3.721,3.261
288555,0.0,1000,1000,-178.116,13.136,1.802,4.256,3.728,3.262
288644,0.0,1000,1000,-178.436,13.014,1.792,4.280,3.725,3.261
288734,0.0,1000,1000,-178.523,13.019,1.795,4.276,3.728,3.261
288824,0.0,1000,1000,-178.598,13.155,1.799,4.276,3.725,3.261
288913,0.0,1000,1000,-178.459,13.248,1.792,4.266,3.721,3.261
289003,0.0,1000,1000,-178.239,13.067,1.809,4.263,3.718,3.262
289093,0.0,1000,1000,-178.389,13.079,1.802,4.276,3.718,3.261
289182,0.0,1000,1000,-178.418,13.198,1.785,4.276,3.711,3.266
289272,0.0,1000,1000,-178.395,13.155,1.802,4.266,3.714,3.263
289362,0.0,1000,1000,-178.391,13.152,1.789,4.263,3.725,3.263
289451,0.0,1000,1000,-178.343,13.186,1.792,4.263,3.725,3.261
289541,0.0,1000,1000,-178.314,13.221,1.789,4.273,3.721,3.262
289630,0.0,1000,1000,-178.243,13.060,1.795,4.266,3.721,3.262
289720,0.0,1000,1000,-178.470,12.886,1.792,4.266,3.718,3.266
289810,0.0,1000,1000,-178.391,12.910,1.799,4.266,3.721,3.263
289899,0.0,1000,1000,-178.114,13.000,1.785,4.276,3.725,3.262
289989,0.0,1000,1000,-178.152,13.067,1.799,4.273,3.721,3.264
290079,0.0,1000,1000,-178.391,13.195,1.795,4.266,3.728,3.264
290168,0.0,1000,1000,-178.559,13.250,1.802,4.270,3.728,3.263
290258,0.0,1000,1000,-178.334,13.148,1.799,4.259,3.711,3.263
290348,0.0,1000,1000,-178.277,13.140,1.789,4.256,3.721,3.264
290437,0.0,1000,1000,-178.357,13.090,1.806,4.259,3.728,3.263
290527,0.0,1000,1000,-178.220,13.002,1.799,4.263,3.725,3.263
290617,0.0,1000,1000,-178.218,12.848,1.785,4.263,3.721,3.263
290706,0.0,1000,1000,-178.400,12.931,1.792,4.266,3.728,3.261
290796,0.0,1000,1000,-178.366,13.093,1.792,4.270,3.721,3.261
290886,0.0,1000,1000,-178.341,13.114,1.806,4.266,3.718,3.262
290975,0.0,1000,1000,-178.423,13.088,1.799,4.273,3.714,3.263
291065,0.0,1000,1000,-178.409,13.276,1.795,4.266,3.725,3.262
291155,0.0,1000,1000,-178.416,13.167,1.799,4.266,3.725,3.261
291244,0.0,1000,1000,-178.200,13.079,1.792,4.266,3.725,3.261
291334,0.0,1000,1000,-178.186,13.098,1.789,4.263,3.721,3.261
291424,0.0,1000,1000,-178.275,13.138,1.785,4.273,3.718,3.259
291513,0.0,1000,1000,-178.523,13.288,1.799,4.270,3.718,3.262
291603,0.0,1000,1000,-178.448,13.276,1.785,4.270,3.721,3.262
291693,0.0,1000,1000,-178.332,13.138,1.806,4.266,3.721,3.262
291782,0.0,1000,1000,-178.423,13.160,1.806,4.266,3.725,3.264
291872,0.0,1000,1000,-178.325,13.155,1.792,4.270,3.718,3.264
291961,0.0,1000,1000,-178.236,13.079,1.799,4.270,3.725,3.262
292051,0.0,1000,1000,-178.259,13.005,1.806,4.266,3.725,3.263
292141,0.0,1000,1000,-178.516,13.140,1.789,4.276,3.728,3.261
292230,0.0,1000,1000,-178.502,13.190,1.795,4.270,3.725,3.262
292320,0.0,1000,1000,-178.466,13.017,1.782,4.263,3.718,3.266
292410,0.0,1000,1000,-178.384,12.995,1.795,4.263,3.718,3.262
292499,0.0,1000,1000,-178.334,13.190,1.802,4.270,3.728,3.266
292589,0.0,1000,1000,-178.316,13.160,1.802,4.280,3.718,3.263
292679,0.0,1000,1000,-178.291,13.224,1.789,4.266,3.721,3.263
292768,0.0,1000,1000,-178.350,13.114,1.799,4.276,3.718,3.263
292858,0.0,1000,1000,-178.361,12.990,1.802,4.270,3.728,3.263
292948,0.0,1000,1000,-178.343,13.171,1.809,4.273,3.728,3.263
293037,0.0,1000,1000,-178.405,13.098,1.795,4.270,3.718,3.263
293127,0.0,1000,1000,-178.266,12.983,1.792,4.266,3.721,3.262
293216,0.0,1000,1000,-178.423,13.107,1.802,4.270,3.721,3.264
293306,0.0,1000,1000,-178.402,13.136,1.806,4.270,3.725,3.263
293396,0.0,1000,1000,-178.318,13.129,1.802,4.263,3.728,3.266
293485,0.0,1000,1000,-178.439,13.074,1.799,4.266,3.728,3.263
293575,0.0,1000,1000,-178.416,13.126,1.799,4.270,3.721,3.261
293665,0.0,1000,1000,-178.359,13.195,1.789,4.259,3.728,3.261
293754,0.0,1000,1000,-178.286,13.169,1.799,4.263,3.728,3.261
293844,0.0,1000,1000,-178.425,13.107,1.806,4.263,3.728,3.262
293934,0.0,1000,1000,-178.561,13.214,1.795,4.273,3.725,3.263
294023,0.0,1000,1000,-178.473,13.300,1.795,4.266,3.728,3.261
294113,0.0,1000,1000,-178.441,13.290,1.802,4.266,3.725,3.262
294203,0.0,1000,1000,-178.425,13.119,1.782,4.263,3.718,3.264
294292,0.0,1000,1000,-178.391,13.150,1.792,4.273,3.728,3.262
294382,0.0,1000,1000,-178.455,13.124,1.795,4.266,3.728,3.264
294472,0.0,1000,1000,-178.539,13.110,1.785,4.266,3.721,3.264
294561,0.0,1000,1000,-178.384,13.052,1.795,4.266,3.721,3.263
294651,0.0,1000,1000,-178.182,12.974,1.799,4.273,3.718,3.264
294741,0.0,1000,1000,-178.261,13.114,1.799,4.280,3.725,3.263
294830,0.0,1000,1000,-178.277,13.167,1.792,4.270,3.721,3.263
294920,0.0,1000,1000,-178.280,13.069,1.809,4.266,3.728,3.262
295009,0.0,1000,1000,-178.361,12.995,1.813,4.270,3.728,3.263
295099,0.0,1000,1000,-178.511,13.076,1.799,4.270,3.728,3.267
295189,0.0,1000,1000,-178.443,13.019,1.795,4.273,3.728,3.264
295278,0.0,1000,1000,-178.373,13.031,1.792,4.263,3.721,3.262
295368,0.0,1000,1000,-178.405,13.124,1.799,4.266,3.711,3.262
295458,0.0,1000,1000,-178.348,13.052,1.802,4.270,3.721,3.263
295547,0.0,1000,1000,-178.314,13.033,1.799,4.270,3.721,3.263
295637,0.0,1000,1000,-178.332,13.000,1.795,4.266,3.711,3.262
295727,0.0,1000,1000,-178.368,12.971,1.799,4.276,3.725,3.262
295816,0.0,1000,1000,-178.220,13.105,1.795,4.273,3.718,3.262
295906,0.0,1000,1000,-178.236,13.133,1.785,4.266,3.721,3.262
295996,0.0,1000,1000,-178.368,13.152,1.792,4.259,3.728,3.262
296085,0.0,1000,1000,-178.505,13.295,1.795,4.263,3.725,3.263
296175,0.0,1000,1000,-178.489,13.145,1.802,4.259,3.718,3.263
296265,0.0,1000,1000,-178.298,13.124,1.778,4.270,3.728,3.266
296354,0.0,1000,1000,-178.518,13.174,1.795,4.263,3.728,3.261
296444,0.0,1000,1000,-178.430,13.050,1.792,4.263,3.725,3.261
296534,0.0,1000,1000,-178.355,13.136,1.795,4.276,3.725,3.264
296623,0.0,1000,1000,-178.366,13.200,1.799,4.263,3.725,3.261
296713,0.0,1000,1000,-178.411,13.202,1.795,4.273,3.728,3.263
296803,0.0,1000,1000,-178.325,13.079,1.809,4.273,3.718,3.262
296892,0.0,1000,1000,-178.330,12.998,1.795,4.263,3.721,3.263
296982,0.0,1000,1000,-178.409,13.055,1.795,4.259,3.721,3.263
297072,0.0,1000,1000,-178.373,13.090,1.806,4.270,3.718,3.262
297161,0.0,1000,1000,-178.457,13.143,1.795,4.270,3.721,3.263
297251,0.0,1000,1000,-178.414,13.093,1.792,4.270,3.721,3.262
297340,0.0,1000,1000,-178.348,13.124,1.806,4.266,3.728,3.261
297430,0.0,1000,1000,-178.380,13.171,1.806,4.270,3.728,3.262
297520,0.0,1000,1000,-178.211,13.105,1.802,4.270,3.725,3.263
297609,0.0,1000,1000,-178.209,13.098,1.792,4.270,3.721,3.264
297699,0.0,1000,1000,-178.457,13.167,1.806,4.273,3.725,3.261
297789,0.0,1000,1000,-178.461,13.007,1.792,4.273,3.728,3.263
297878,0.0,1000,1000,-178.373,13.062,1.795,4.266,3.725,3.261
297968,0.0,1000,1000,-178.339,13.243,1.806,4.270,3.718,3.261
298058,0.0,1000,1000,-178.295,13.088,1.799,4.273,3.725,3.263
298147,0.0,1000,1000,-178.220,13.124,1.792,4.266,3.718,3.261
298237,0.0,1000,1000,-178.332,13.224,1.792,4.276,3.721,3.261
298327,0.0,1000,1000,-178.384,13.195,1.802,4.266,3.721,3.259
298416,0.0,1000,1000,-178.352,13.083,1.792,4.270,3.728,3.263
298506,0.0,1000,1000,-178.343,13.083,1.795,4.263,3.728,3.262
298595,0.0,1000,1000,-178.270,13.133,1.799,4.256,3.728,3.262
298685,0.0,1000,1000,-178.323,13.014,1.789,4.263,3.725,3.264
298775,0.0,1000,1000,-178.323,13.095,1.792,4.263,3.721,3.263
298864,0.0,1000,1000,-178.289,13.252,1.792,4.273,3.725,3.262
298954,0.0,1000,1000,-178.336,13.333,1.806,4.280,3.714,3.264
299044,0.0,1000,1000,-178.277,13.252,1.795,4.263,3.728,3.259
299133,0.0,1000,1000,-178.207,13.174,1.802,4.263,3.721,3.263
299223,0.0,1000,1000,-178.177,13.364,1.795,4.270,3.728,3.262
299313,0.0,1000,1000,-178.295,13.310,1.792,4.273,3.725,3.264
299402,0.0,1000,1000,-178.339,13.329,1.799,4.280,3.728,3.261
299492,0.0,1000,1000,-178.384,13.290,1.799,4.273,3.728,3.262
299582,0.0,1000,1000,-178.270,13.124,1.802,4.280,3.718,3.263
299671,0.0,1000,1000,-178.223,13.045,1.799,4.263,3.728,3.262
299761,0.0,1000,1000,-178.414,13.043,1.809,4.270,3.725,3.266
299850,0.0,1000,1000,-178.461,13.262,1.792,4.263,3.718,3.262
299940,0.0,1000,1000,-178.357,13.286,1.802,4.270,3.728,3.262
300030,0.0,1000,1000,-178.359,13.005,1.795,4.283,3.721,3.264
300119,0.0,1000,1000,-178.375,13.069,1.795,4.270,3.725,3.262
300209,0.0,1000,1000,-178.318,13.095,1.799,4.270,3.721,3.264
300299,0.0,1000,1000,-178.327,13.088,1.806,4.273,3.718,3.261
300388,0.0,1000,1000,-178.443,13.119,1.802,4.263,3.725,3.262
300478,0.0,1000,1000,-178.495,13.269,1.799,4.270,3.725,3.263
300568,0.0,1000,1000,-178.459,13.143,1.802,4.263,3.718,3.261
300657,0.0,1000,1000,-178.382,13.093,1.799,4.266,3.725,3.263
300747,0.0,1000,1000,-178.357,13.067,1.792,4.276,3.725,3.263
300837,0.0,1000,1000,-178.266,13.114,1.792,4.266,3.721,3.263
300926,0.0,1000,1000,-178.200,13.150,1.806,4.270,3.725,3.267
301016,0.0,1000,1000,-178.334,13.200,1.795,4.270,3.728,3.266
301105,0.0,1000,1000,-178.577,13.079,1.809,4.270,3.725,3.263
301195,0.0,1000,1000,-178.482,12.936,1.785,4.270,3.725,3.263
301285,0.0,1000,1000,-178.391,13.014,1.802,4.263,3.721,3.263
301374,0.0,1000,1000,-178.332,13.110,1.785,4.270,3.721,3.264
301464,0.0,1000,1000,-178.334,13.071,1.795,4.276,3.725,3.262
301554,0.0,1000,1000,-178.382,13.069,1.789,4.270,3.728,3.262
301643,0.0,1000,1000,-178.380,13.181,1.795,4.280,3.728,3.263
301733,0.0,1000,1000,-178.445,13.255,1.792,4.266,3.728,3.259
301823,0.0,1000,1000,-178.359,13.212,1.806,4.270,3.725,3.264
301912,0.0,1000,1000,-178.377,13.360,1.792,4.273,3.718,3.264
302002,0.0,1000,1000,-178.350,13.255,1.795,4.266,3.728,3.263
302092,0.0,1000,1000,-178.395,13.117,1.809,4.266,3.714,3.261
302181,0.0,1000,1000,-178.477,13.110,1.795,4.270,3.725,3.263
302271,0.0,1000,1000,-178.302,12.957,1.802,4.273,3.718,3.262
302361,0.0,1000,1000,-178.359,13.060,1.789,4.266,3.721,3.262
302450,0.0,1000,1000,-178.564,13.181,1.806,4.276,3.718,3.263
302540,0.0,1000,1000,-178.366,12.995,1.789,4.270,3.728,3.264
302630,0.0,1000,1000,-178.350,13.045,1.799,4.266,3.721,3.264
302719,0.0,1000,1000,-178.443,13.286,1.802,4.273,3.725,3.263
302809,0.0,1000,1000,-178.405,13.229,1.789,4.270,3.721,3.261
302898,0.0,1000,1000,-178.411,13.095,1.806,4.256,3.725,3.262
302988,0.0,1000,1000,-178.414,13.014,1.799,4.273,3.721,3.262
303078,0.0,1000,1000,-178.286,12.898,1.799,4.273,3.721,3.263
303167,0.0,1000,1000,-178.300,13.057,1.792,4.263,3.725,3.263
303257,0.0,1000,1000,-178.414,13.155,1.799,4.266,3.721,3.260
303347,0.0,1000,1000,-178.466,13.124,1.795,4.259,3.725,3.262
303436,0.0,1000,1000,-178.336,13.193,1.802,4.266,3.728,3.264
303526,0.0,1000,1000,-178.270,13.250,1.799,4.273,3.728,3.264
303616,0.0,1000,1000,-178.386,13.181,1.802,4.266,3.728,3.263
303705,0.0,1000,1000,-178.455,13.040,1.799,4.259,3.721,3.262
303795,0.0,1000,1000,-178.457,13.188,1.799,4.273,3.725,3.263
303885,0.0,1000,1000,-178.430,13.257,1.799,4.280,3.725,3.266
303974,0.0,1000,1000,-178.373,13.210,1.799,4.273,3.721,3.264
304064,0.0,1000,1000,-178.361,13.248,1.785,4.276,3.728,3.262
304154,0.0,1000,1000,-178.368,13.160,1.792,4.263,3.721,3.263
304243,0.0,1000,1000,-178.364,13.062,1.799,4.276,3.728,3.264
304333,0.0,1000,1000,-178.395,12.964,1.789,4.270,3.721,3.264
304423,0.0,1000,1000,-178.491,13.005,1.802,4.276,3.721,3.264
304512,0.0,1000,1000,-178.402,13.098,1.802,4.273,3.721,3.261
304602,0.0,1000,1000,-178.120,13.124,1.795,4.266,3.721,3.262
304692,0.0,1000,1000,-178.025,13.040,1.806,4.276,3.728,3.263
304781,0.0,1000,1000,-178.314,13.140,1.792,4.266,3.725,3.262
304871,0.0,1000,1000,-178.432,13.105,1.802,4.270,3.728,3.263
304961,0.0,1000,1000,-178.461,13.162,1.802,4.263,3.718,3.263
305050,0.0,1000,1000,-178.393,13.143,1.802,4.276,3.725,3.266
305140,0.0,1000,1000,-178.339,13.052,1.799,4.270,3.725,3.263
305229,0.0,1000,1000,-178.450,13.026,1.802,4.276,3.728,3.263
305319,0.0,1000,1000,-178.343,12.955,1.802,4.259,3.721,3.263
305409,0.0,1000,1000,-178.232,13.057,1.799,4.276,3.718,3.261
305498,0.0,1000,1000,-178.441,13.200,1.795,4.266,3.721,3.261
305588,0.0,1000,1000,-178.400,13.167,1.782,4.263,3.725,3.261
305678,0.0,1000,1000,-178.291,12.998,1.792,4.263,3.721,3.263
305767,0.0,1000,1000,-178.434,13.143,1.795,4.263,3.725,3.262
305857,0.0,1000,1000,-178.330,13.150,1.802,4.280,3.728,3.261
305947,0.0,1000,1000,-178.259,13.243,1.795,4.270,3.725,3.263
306036,0.0,1000,1000,-178.318,13.150,1.802,4.266,3.721,3.263
306126,0.0,1000,1000,-178.382,13.012,1.795,4.259,3.725,3.260
306216,0.0,1000,1000,-178.439,13.010,1.792,4.263,3.725,3.260
306305,0.0,1000,1000,-178.402,13.145,1.802,4.273,3.728,3.262
306395,0.0,1000,1000,-178.359,13.183,1.806,4.266,3.725,3.266
306485,0.0,1000,1000,-178.214,13.105,1.799,4.270,3.728,3.262
306574,0.0,1000,1000,-178.230,13.217,1.795,4.266,3.728,3.264
306664,0.0,1000,1000,-178.370,13.160,1.795,4.266,3.728,3.264
306754,0.0,1000,1000,-178.375,13.131,1.802,4.259,3.728,3.263
306843,0.0,1000,1000,-178.316,13.169,1.795,4.270,3.725,3.263
306933,0.0,1000,1000,-178.309,13.121,1.792,4.273,3.725,3.263
307023,0.0,1000,1000,-178.357,13.174,1.792,4.266,3.725,3.262
307112,0.0,1000,1000,-178.441,13.071,1.799,4.270,3.725,3.263
307202,0.0,1000,1000,-178.468,13.086,1.802,4.263,3.718,3.262
307292,0.0,1000,1000,-178.370,13.164,1.799,4.259,3.728,3.262
307381,0.0,1000,1000,-178.314,13.174,1.795,4.266,3.721,3.264
307471,0.0,1000,1000,-178.327,13.207,1.789,4.266,3.721,3.263
307560,0.0,1000,1000,-178.359,13.226,1.802,4.266,3.725,3.261
307650,0.0,1000,1000,-178.375,13.179,1.792,4.270,3.728,3.261
307740,0.0,1000,1000,-178.373,12.976,1.799,4.270,3.728,3.263
307829,0.0,1000,1000,-178.257,13.098,1.802,4.270,3.728,3.263
307919,0.0,1000,1000,-178.214,13.229,1.799,4.266,3.728,3.262
308009,0.0,1000,1000,-178.145,13.195,1.799,4.273,3.728,3.264
308098,0.0,1000,1000,-178.180,13.345,1.799,4.270,3.725,3.266
308188,0.0,1000,1000,-178.230,13.302,1.806,4.266,3.725,3.264
308278,0.0,1000,1000,-178.389,13.064,1.802,4.283,3.728,3.264
308367,0.0,1000,1000,-178.536,13.033,1.802,4.280,3.728,3.262
308457,0.0,1000,1000,-178.470,13.057,1.792,4.273,3.721,3.263
308547,0.0,1000,1000,-178.384,13.107,1.789,4.263,3.725,3.264
308636,0.0,1000,1000,-178.295,13.107,1.802,4.259,3.725,3.262
308726,0.0,1000,1000,-178.361,13.219,1.792,4.270,3.728,3.263
308816,0.0,1000,1000,-178.295,13.221,1.792,4.263,3.725,3.262
308905,0.0,1000,1000,-178.432,13.064,1.789,4.270,3.728,3.263
308995,0.0,1000,1000,-178.255,13.107,1.789,4.273,3.728,3.262
309085,0.0,1000,1000,-178.368,13.140,1.785,4.263,3.725,3.262
309174,0.0,1000,1000,-178.482,13.212,1.792,4.266,3.714,3.264
309264,0.0,1000,1000,-178.314,13.257,1.799,4.273,3.728,3.263
309354,0.0,1000,1000,-178.280,13.271,1.799,4.266,3.725,3.266
309443,0.0,1000,1000,-178.345,13.229,1.795,4.259,3.718,3.264
309533,0.0,1000,1000,-178.425,13.145,1.802,4.270,3.728,3.264
309623,0.0,1000,1000,-178.441,13.217,1.799,4.259,3.725,3.261
309712,0.0,1000,1000,-178.427,13.052,1.802,4.266,3.725,3.261
309802,0.0,1000,1000,-178.400,13.048,1.806,4.270,3.725,3.260
309891,0.0,1000,1000,-178.391,13.074,1.799,4.266,3.725,3.261
309981,0.0,1000,1000,-178.480,13.174,1.792,4.263,3.725,3.261
310071,0.0,1000,1000,-178.402,13.231,1.792,4.266,3.728,3.263
310160,0.0,1000,1000,-178.264,13.152,1.799,4.266,3.721,3.262
310250,0.0,1000,1000,-178.445,13.067,1.795,4.273,3.725,3.261
310340,0.0,1000,1000,-178.443,13.102,1.802,4.273,3.728,3.264
310429,0.0,1000,1000,-178.370,13.133,1.802,4.276,3.721,3.261
310519,0.0,1000,1000,-178.336,13.026,1.799,4.270,3.725,3.262
310609,0.0,1000,1000,-178.152,13.052,1.795,4.263,3.728,3.263
310698,0.0,1000,1000,-178.234,13.186,1.789,4.256,3.718,3.261
310788,0.0,1000,1000,-178.307,13.124,1.792,4.270,3.728,3.264
310878,0.0,1000,1000,-178.405,13.069,1.792,4.273,3.725,3.263
310967,0.0,1000,1000,-178.457,13.250,1.806,4.263,3.718,3.263
311057,0.0,1000,1000,-178.348,13.374,1.809,4.266,3.728,3.262
311147,0.0,1000,1000,-178.311,13.210,1.799,4.263,3.711,3.263
311236,0.0,1000,1000,-178.334,13.224,1.789,4.266,3.725,3.263
311326,0.0,1000,1000,-178.495,13.243,1.792,4.266,3.728,3.263
311416,0.0,1000,1000,-178.564,13.281,1.799,4.266,3.728,3.267
311505,0.0,1000,1000,-178.532,13.110,1.799,4.270,3.725,3.267
311595,0.0,1000,1000,-178.527,13.162,1.802,4.273,3.728,3.267
311685,0.0,1000,1000,-178.345,13.207,1.806,4.270,3.728,3.264
311774,0.0,1000,1000,-178.330,13.183,1.809,4.280,3.718,3.266
311864,0.0,1000,1000,-178.411,13.093,1.785,4.280,3.711,3.264
311953,0.0,1000,1000,-178.364,13.126,1.806,4.263,3.725,3.264
312043,0.0,1000,1000,-178.309,13.210,1.802,4.266,3.728,3.266
312133,0.0,1000,1000,-178.327,13.076,1.795,4.270,3.728,3.266
312222,0.0,1000,1000,-178.441,13.150,1.789,4.290,3.721,3.264
312312,0.0,1000,1000,-178.393,13.183,1.795,4.276,3.721,3.266
312402,0.0,1000,1000,-178.489,13.162,1.802,4.263,3.718,3.263
312491,0.0,1000,1000,-178.352,13.152,1.785,4.263,3.728,3.266
312581,0.0,1000,1000,-178.261,13.155,1.795,4.263,3.725,3.264
312671,0.0,1000,1000,-178.382,13.117,1.799,4.266,3.728,3.264
312760,0.0,1000,1000,-178.366,13.152,1.789,4.266,3.728,3.263
312850,0.0,1000,1000,-178.382,13.133,1.809,4.280,3.714,3.263
312940,0.0,1000,1000,-178.418,13.202,1.792,4.270,3.725,3.261
313029,0.0,1000,1000,-178.343,13.119,1.792,4.263,3.728,3.267
313119,0.0,1000,1000,-178.345,13.190,1.795,4.273,3.725,3.259
313208,0.0,1000,1000,-178.361,13.302,1.799,4.270,3.721,3.261
313298,0.0,1000,1000,-178.373,13.110,1.795,4.263,3.728,3.262
313388,0.0,1000,1000,-178.409,13.193,1.799,4.266,3.721,3.263
313477,0.0,1000,1000,-178.391,13.307,1.795,4.266,3.721,3.263
313567,0.0,1000,1000,-178.291,13.238,1.792,4.280,3.721,3.261
313657,0.0,1000,1000,-178.311,13.343,1.802,4.266,3.725,3.263
313746,0.0,1000,1000,-178.464,13.364,1.792,4.270,3.721,3.264
313836,0.0,1000,1000,-178.361,13.224,1.802,4.270,3.714,3.266
313926,0.0,1000,1000,-178.273,13.038,1.799,4.256,3.725,3.260
314015,0.0,1000,1000,-178.273,13.214,1.802,4.266,3.718,3.266
314105,0.0,1000,1000,-178.205,13.093,1.809,4.270,3.728,3.264
314195,0.0,1000,1000,-178.286,13.048,1.799,4.266,3.721,3.266
314284,0.0,1000,1000,-178.414,13.090,1.802,4.270,3.725,3.264
314374,0.0,1000,1000,-178.439,13.133,1.802,4.266,3.728,3.262
314463,0.0,1000,1000,-178.436,13.069,1.792,4.266,3.728,3.263
314553,0.0,1000,1000,-178.323,13.148,1.802,4.263,3.725,3.262
314643,0.0,1000,1000,-178.286,13.098,1.789,4.280,3.728,3.264
314732,0.0,1000,1000,-178.468,13.064,1.806,4.266,3.728,3.266
314822,0.0,1000,1000,-178.280,13.069,1.795,4.273,3.728,3.263
314912,0.0,1000,1000,-178.307,13.131,1.792,4.266,3.725,3.264
315001,0.0,1000,1000,-178.323,13.162,1.792,4.266,3.725,3.266
315091,0.0,1000,1000,-178.359,13.136,1.789,4.270,3.725,3.264
315181,0.0,1000,1000,-178.427,13.148,1.799,4.270,3.728,3.264
315270,0.0,1000,1000,-178.439,13.164,1.806,4.259,3.728,3.262
315360,0.0,1000,1000,-178.382,13.129,1.792,4.276,3.728,3.264
