ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
366059,0.0,1000,1000,14.920,43.393,1.764,4.208,3.666,3.213
366148,0.0,1000,1000,14.911,43.274,1.760,4.198,3.656,3.213
366238,0.0,1000,1000,15.043,43.243,1.760,4.212,3.663,3.209
366328,0.0,1000,1000,14.939,43.221,1.754,4.222,3.673,3.209
366417,0.0,1000,1000,15.057,43.231,1.757,4.208,3.660,3.209
366507,0.0,1000,1000,15.068,43.331,1.754,4.205,3.666,3.211
366597,0.0,1000,1000,14.868,43.217,1.771,4.212,3.666,3.213
366686,0.0,1000,1000,14.902,43.090,1.764,4.205,3.670,3.212
366776,0.0,1000,1000,15.025,43.217,1.750,4.205,3.673,3.212
366866,0.0,1000,1000,15.089,43.293,1.764,4.208,3.663,3.209
366955,0.0,1000,1000,15.059,43.262,1.764,4.212,3.663,3.213
367045,0.0,1000,1000,14.934,43.160,1.760,4.208,3.663,3.211
367135,0.0,1000,1000,14.739,43.148,1.767,4.215,3.663,3.209
367224,0.0,1000,1000,14.782,43.117,1.757,4.208,3.666,3.211
367314,0.0,1000,1000,14.889,42.990,1.754,4.208,3.666,3.212
367404,0.0,1000,1000,14.834,43.107,1.754,4.208,3.666,3.209
367493,0.0,1000,1000,15.011,43.105,1.764,4.205,3.660,3.212
367583,0.0,1000,1000,15.180,43.057,1.754,4.205,3.660,3.213
367673,0.0,1000,1000,15.180,43.110,1.767,4.201,3.663,3.209
367763,0.0,1000,1000,15.255,43.081,1.757,4.212,3.663,3.213
367852,0.0,1000,1000,15.018,43.250,1.767,4.215,3.670,3.211
367942,0.0,1000,1000,15.000,43.343,1.760,4.201,3.670,3.212
368032,0.0,1000,1000,15.059,43.290,1.774,4.208,3.670,3.212
368121,0.0,1000,1000,15.123,43.267,1.764,4.198,3.666,3.211
368211,0.0,1000,1000,15.052,43.226,1.754,4.208,3.666,3.214
368301,0.0,1000,1000,15.075,43.167,1.778,4.215,3.673,3.213
368390,0.0,1000,1000,14.930,43.262,1.760,4.212,3.660,3.213
368480,0.0,1000,1000,14.884,43.274,1.754,4.205,3.666,3.211
368570,0.0,1000,1000,14.975,43.195,1.757,4.205,3.663,3.214
368659,0.0,1000,1000,15.057,43.117,1.760,4.205,3.673,3.211
368749,0.0,1000,1000,15.091,43.131,1.757,4.208,3.670,3.211
368839,0.0,1000,1000,15.016,43.164,1.760,4.205,3.666,3.213
368928,0.0,1000,1000,14.930,43.117,1.771,4.212,3.670,3.213
369018,0.0,1000,1000,14.877,43.074,1.757,4.215,3.666,3.209
369108,0.0,1000,1000,14.830,43.114,1.764,4.208,3.666,3.211
369197,0.0,1000,1000,14.993,43.250,1.767,4.191,3.666,3.209
369287,0.0,1000,1000,14.970,43.231,1.760,4.215,3.673,3.212
369377,0.0,1000,1000,14.866,43.183,1.757,4.195,3.663,3.211
369466,0.0,1000,1000,14.955,43.190,1.764,4.191,3.666,3.213
369556,0.0,1000,1000,14.975,43.217,1.767,4.215,3.670,3.209
369646,0.0,1000,1000,15.052,43.183,1.767,4.201,3.663,3.215
369735,0.0,1000,1000,14.952,43.126,1.767,4.208,3.670,3.209
369825,0.0,1000,1000,15.007,43.167,1.764,4.198,3.666,3.212
369915,0.0,1000,1000,15.127,43.069,1.757,4.212,3.666,3.211
370004,0.0,1000,1000,15.086,43.021,1.754,4.205,3.663,3.211
370094,0.0,1000,1000,15.127,43.233,1.774,4.205,3.673,3.213
370184,0.0,1000,1000,14.939,43.207,1.760,4.208,3.670,3.214
370273,0.0,1000,1000,14.850,43.107,1.760,4.205,3.670,3.213
370363,0.0,1000,1000,14.918,43.174,1.760,4.212,3.663,3.212
370453,0.0,1000,1000,15.039,43.176,1.771,4.201,3.670,3.213
370542,0.0,1000,1000,15.195,43.114,1.767,4.212,3.673,3.215
370632,0.0,1000,1000,15.168,43.240,1.754,4.208,3.670,3.212
370722,0.0,1000,1000,15.145,43.102,1.760,4.201,3.673,3.214
370812,0.0,1000,1000,15.114,43.048,1.764,4.215,3.670,3.211
370901,0.0,1000,1000,15.039,43.114,1.754,4.208,3.666,3.212
370991,0.0,1000,1000,14.934,43.110,1.757,4.208,3.663,3.212
371081,0.0,1000,1000,15.016,43.160,1.760,4.215,3.670,3.212
371170,0.0,1000,1000,14.936,43.195,1.764,4.201,3.666,3.213
371260,0.0,1000,1000,15.016,43.233,1.754,4.208,3.673,3.212
371350,0.0,1000,1000,15.057,43.217,1.767,4.215,3.653,3.213
371439,0.0,1000,1000,14.957,43.281,1.764,4.201,3.673,3.211
371529,0.0,1000,1000,14.907,43.405,1.764,4.201,3.673,3.212
371619,0.0,1000,1000,14.957,43.288,1.764,4.198,3.660,3.213
371708,0.0,1000,1000,14.982,43.217,1.760,4.195,3.670,3.213
371798,0.0,1000,1000,14.918,43.140,1.760,4.208,3.666,3.213
371888,0.0,1000,1000,14.875,43.081,1.757,4.205,3.663,3.213
371977,0.0,1000,1000,14.975,43.131,1.778,4.215,3.670,3.212
372067,0.0,1000,1000,15.116,43.198,1.754,4.212,3.666,3.213
372157,0.0,1000,1000,15.009,43.057,1.757,4.215,3.670,3.211
372246,0.0,1000,1000,15.011,43.074,1.760,4.212,3.670,3.212
372336,0.0,1000,1000,14.986,43.052,1.764,4.208,3.673,3.211
372426,0.0,1000,1000,15.148,42.917,1.764,4.208,3.660,3.212
372515,0.0,1000,1000,15.227,42.983,1.764,4.201,3.670,3.212
372605,0.0,1000,1000,15.073,43.162,1.750,4.208,3.663,3.212
372695,0.0,1000,1000,14.986,43.155,1.760,4.222,3.673,3.215
372784,0.0,1000,1000,15.064,43.102,1.757,4.205,3.670,3.211
372874,0.0,1000,1000,15.068,43.162,1.764,4.208,3.663,3.209
372964,0.0,1000,1000,15.116,43.174,1.764,4.205,3.656,3.213
373053,0.0,1000,1000,14.911,43.267,1.764,4.215,3.666,3.212
373143,0.0,1000,1000,14.959,43.190,1.764,4.215,3.660,3.213
373233,0.0,1000,1000,15.152,42.998,1.760,4.205,3.670,3.215
373322,0.0,1000,1000,15.236,42.800,1.754,4.205,3.666,3.212
373412,0.0,1000,1000,14.980,42.962,1.760,4.212,3.653,3.213
373502,0.0,1000,1000,14.889,43.021,1.760,4.208,3.666,3.215
373591,0.0,1000,1000,14.948,42.998,1.760,4.212,3.666,3.213
373681,0.0,1000,1000,14.993,42.993,1.771,4.215,3.673,3.214
373771,0.0,1000,1000,15.100,43.002,1.760,4.208,3.670,3.211
373861,0.0,1000,1000,15.050,43.007,1.764,4.208,3.670,3.213
373950,0.0,1000,1000,14.832,43.031,1.760,4.205,3.673,3.211
374040,0.0,1000,1000,14.977,43.202,1.754,4.205,3.666,3.214
#Throttle set to 50.0%
374130,50.0,1500,1500,15.068,43.107,1.771,4.205,3.649,3.205
374219,50.0,1500,1500,14.966,44.329,1.760,4.201,3.666,3.209
374309,50.0,1500,1500,13.491,49.114,1.743,4.188,3.636,3.190
374399,50.0,1500,1500,-9.375,61.071,1.694,4.085,3.553,3.119
374488,50.0,1500,1500,9.800,116.219,1.742,4.133,3.588,3.151
374578,50.0,1500,1500,-28.407,264.507,1.732,4.143,3.588,3.154
374668,50.0,1500,1500,9.486,422.043,1.736,4.143,3.594,3.160
374757,50.0,1500,1500,22.286,490.452,1.736,4.140,3.601,3.161
374847,50.0,1500,1500,9.570,508.286,1.742,4.157,3.598,3.158
374937,50.0,1500,1500,6.370,512.021,1.742,4.126,3.584,3.158
375026,50.0,1500,1500,5.952,513.738,1.718,4.143,3.594,3.157
375116,50.0,1500,1500,5.543,515.010,1.729,4.150,3.584,3.155
375206,50.0,1500,1500,5.330,514.657,1.742,4.143,3.584,3.158
375295,50.0,1500,1500,5.216,513.669,1.749,4.143,3.594,3.158
375385,50.0,1500,1500,5.545,512.857,1.722,4.147,3.601,3.158
375475,50.0,1500,1500,6.302,512.250,1.739,4.147,3.584,3.155
375564,50.0,1500,1500,6.764,512.517,1.739,4.143,3.577,3.154
375654,50.0,1500,1500,6.768,513.586,1.735,4.154,3.588,3.154
375744,50.0,1500,1500,6.805,513.595,1.739,4.147,3.588,3.158
375833,50.0,1500,1500,6.175,512.924,1.725,4.147,3.581,3.153
375923,50.0,1500,1500,6.048,512.200,1.729,4.126,3.588,3.151
376013,50.0,1500,1500,6.273,511.212,1.739,4.123,3.581,3.154
376102,50.0,1500,1500,6.618,511.471,1.742,4.137,3.574,3.153
376192,50.0,1500,1500,7.195,512.336,1.729,4.137,3.584,3.152
376282,50.0,1500,1500,6.575,512.424,1.729,4.137,3.591,3.153
376371,50.0,1500,1500,7.316,511.095,1.732,4.140,3.588,3.154
376461,50.0,1500,1500,6.893,510.071,1.739,4.130,3.574,3.149
376551,50.0,1500,1500,7.477,510.205,1.718,4.137,3.584,3.149
376640,50.0,1500,1500,7.482,511.157,1.742,4.133,3.588,3.149
376730,50.0,1500,1500,7.934,512.181,1.739,4.143,3.581,3.150
376820,50.0,1500,1500,7.725,511.860,1.732,4.140,3.574,3.147
376909,50.0,1500,1500,7.366,511.083,1.729,4.137,3.588,3.147
376999,50.0,1500,1500,6.968,509.983,1.725,4.133,3.581,3.153
377089,50.0,1500,1500,7.577,509.283,1.732,4.140,3.588,3.150
377179,50.0,1500,1500,8.139,509.660,1.729,4.140,3.570,3.149
377268,50.0,1500,1500,8.468,509.993,1.729,4.140,3.577,3.144
377358,50.0,1500,1500,7.841,509.979,1.725,4.137,3.581,3.146
377448,50.0,1500,1500,7.155,509.438,1.732,4.140,3.567,3.147
377537,50.0,1500,1500,7.093,508.760,1.722,4.133,3.574,3.144
377627,50.0,1500,1500,7.589,508.029,1.725,4.140,3.581,3.149
377717,50.0,1500,1500,8.573,508.748,1.725,4.133,3.584,3.146
377806,50.0,1500,1500,8.393,509.255,1.725,4.143,3.574,3.149
377896,50.0,1500,1500,7.466,508.888,1.729,4.140,3.581,3.151
377986,50.0,1500,1500,7.643,508.181,1.732,4.140,3.584,3.146
378075,50.0,1500,1500,7.241,507.229,1.725,4.133,3.570,3.146
378165,50.0,1500,1500,7.384,506.576,1.732,4.154,3.570,3.146
378255,50.0,1500,1500,7.957,507.417,1.718,4.150,3.570,3.143
378344,50.0,1500,1500,7.930,508.171,1.725,4.140,3.574,3.143
378434,50.0,1500,1500,7.600,507.983,1.715,4.143,3.567,3.143
378524,50.0,1500,1500,7.111,506.786,1.715,4.147,3.564,3.142
378613,50.0,1500,1500,7.180,506.371,1.718,4.143,3.584,3.144
378703,50.0,1500,1500,7.584,506.214,1.722,4.143,3.564,3.144
378793,50.0,1500,1500,7.814,506.745,1.711,4.137,3.574,3.138
378882,50.0,1500,1500,7.584,507.900,1.698,4.147,3.581,3.144
378972,50.0,1500,1500,7.050,507.736,1.708,4.140,3.567,3.144
379062,50.0,1500,1500,6.725,507.312,1.711,4.133,3.564,3.141
379151,50.0,1500,1500,7.018,506.745,1.711,4.123,3.564,3.143
379241,50.0,1500,1500,7.043,505.852,1.725,4.133,3.567,3.142
379331,50.0,1500,1500,6.977,506.088,1.708,4.133,3.577,3.138
379420,50.0,1500,1500,7.634,507.324,1.708,4.140,3.567,3.142
379510,50.0,1500,1500,7.343,507.400,1.722,4.123,3.567,3.142
379600,50.0,1500,1500,7.414,507.124,1.732,4.133,3.577,3.143
379689,50.0,1500,1500,6.709,506.233,1.725,4.137,3.574,3.142
379779,50.0,1500,1500,6.148,505.271,1.718,4.133,3.567,3.137
379869,50.0,1500,1500,7.025,505.174,1.715,4.143,3.567,3.138
379958,50.0,1500,1500,7.125,506.195,1.722,4.137,3.570,3.139
380048,50.0,1500,1500,7.507,506.921,1.708,4.133,3.570,3.137
380138,50.0,1500,1500,7.195,506.360,1.708,4.130,3.574,3.137
380228,50.0,1500,1500,7.014,505.619,1.711,4.126,3.567,3.138
380317,50.0,1500,1500,7.766,505.117,1.722,4.140,3.570,3.143
380407,50.0,1500,1500,7.893,504.752,1.722,4.133,3.567,3.139
380497,50.0,1500,1500,8.007,505.445,1.722,4.123,3.570,3.137
380586,50.0,1500,1500,8.023,506.062,1.704,4.140,3.567,3.139
380676,50.0,1500,1500,7.902,505.669,1.711,4.123,3.564,3.138
380766,50.0,1500,1500,7.295,504.860,1.711,4.130,3.570,3.136
380855,50.0,1500,1500,7.175,504.133,1.711,4.133,3.567,3.136
380945,50.0,1500,1500,8.018,504.212,1.718,4.133,3.567,3.136
381035,50.0,1500,1500,7.952,504.290,1.718,4.116,3.564,3.136
381124,50.0,1500,1500,7.550,505.883,1.718,4.137,3.564,3.136
381214,50.0,1500,1500,6.695,506.290,1.715,4.130,3.570,3.136
381304,50.0,1500,1500,6.909,505.998,1.718,4.123,3.567,3.136
381393,50.0,1500,1500,7.714,505.405,1.722,4.133,3.567,3.137
381483,50.0,1500,1500,7.059,504.538,1.725,4.116,3.564,3.138
381573,50.0,1500,1500,7.475,504.045,1.721,4.113,3.564,3.136
381662,50.0,1500,1500,8.441,505.071,1.715,4.133,3.570,3.137
381752,50.0,1500,1500,8.845,505.383,1.728,4.137,3.570,3.136
381842,50.0,1500,1500,7.684,505.157,1.722,4.130,3.564,3.136
381931,50.0,1500,1500,7.909,504.557,1.711,4.133,3.564,3.136
382021,50.0,1500,1500,8.116,503.424,1.715,4.119,3.564,3.138
382111,50.0,1500,1500,8.541,503.457,1.718,4.130,3.564,3.138
382200,50.0,1500,1500,8.539,504.955,1.711,4.126,3.567,3.136
382290,50.0,1500,1500,8.273,504.829,1.722,4.120,3.570,3.135
382380,50.0,1500,1500,8.157,504.450,1.715,4.116,3.564,3.136
382469,50.0,1500,1500,7.659,503.719,1.725,4.130,3.567,3.136
382559,50.0,1500,1500,7.639,503.024,1.718,4.116,3.564,3.136
382649,50.0,1500,1500,7.802,503.431,1.728,4.130,3.560,3.136
382738,50.0,1500,1500,8.291,504.440,1.721,4.109,3.564,3.136
382828,50.0,1500,1500,7.584,504.367,1.722,4.120,3.564,3.136
382918,50.0,1500,1500,7.016,504.505,1.715,4.120,3.567,3.136
383007,50.0,1500,1500,7.184,503.988,1.721,4.113,3.564,3.136
383097,50.0,1500,1500,7.832,503.267,1.725,4.116,3.567,3.136
383187,50.0,1500,1500,8.102,503.631,1.711,4.126,3.567,3.136
383276,50.0,1500,1500,7.748,504.583,1.728,4.120,3.564,3.135
383366,50.0,1500,1500,7.500,504.681,1.721,4.109,3.564,3.134
383456,50.0,1500,1500,7.739,504.500,1.718,4.120,3.570,3.135
383545,50.0,1500,1500,7.580,503.567,1.721,4.120,3.560,3.136
383635,50.0,1500,1500,8.400,503.007,1.725,4.120,3.564,3.136
383725,50.0,1500,1500,8.105,503.774,1.728,4.123,3.567,3.134
#Throttle set to 70.0%
383815,70.0,1700,1700,8.198,505.360,1.669,4.007,3.440,3.039
383904,70.0,1700,1700,7.855,556.983,1.683,4.041,3.454,3.060
383994,70.0,1700,1700,5.936,745.871,1.683,4.034,3.464,3.060
384083,70.0,1700,1700,5.307,870.210,1.686,4.031,3.457,3.058
384173,70.0,1700,1700,9.116,894.171,1.679,4.034,3.454,3.060
384263,70.0,1700,1700,11.168,899.457,1.686,4.034,3.454,3.060
384352,70.0,1700,1700,12.239,901.150,1.679,4.045,3.454,3.060
384442,70.0,1700,1700,12.939,898.879,1.686,4.041,3.454,3.057
384532,70.0,1700,1700,13.111,898.267,1.669,4.041,3.454,3.059
384621,70.0,1700,1700,13.259,898.414,1.669,4.041,3.454,3.060
384711,70.0,1700,1700,12.980,895.900,1.672,4.041,3.454,3.057
384801,70.0,1700,1700,12.225,895.162,1.676,4.038,3.454,3.057
384890,70.0,1700,1700,12.211,895.750,1.679,4.041,3.454,3.057
384980,70.0,1700,1700,12.795,893.802,1.662,4.041,3.454,3.051
385070,70.0,1700,1700,12.520,893.317,1.662,4.038,3.454,3.055
385159,70.0,1700,1700,13.209,894.345,1.669,4.041,3.454,3.052
385249,70.0,1700,1700,12.936,892.805,1.662,4.034,3.454,3.051
385339,70.0,1700,1700,12.714,892.145,1.659,4.031,3.451,3.050
385428,70.0,1700,1700,12.509,892.457,1.669,4.034,3.451,3.048
385518,70.0,1700,1700,12.600,890.779,1.676,4.034,3.451,3.048
385608,70.0,1700,1700,12.757,890.948,1.665,4.027,3.454,3.048
385697,70.0,1700,1700,13.241,891.821,1.665,4.027,3.454,3.048
385787,70.0,1700,1700,13.355,890.429,1.665,4.041,3.451,3.050
385877,70.0,1700,1700,12.789,890.348,1.652,4.027,3.454,3.045
385966,70.0,1700,1700,11.802,890.160,1.662,4.017,3.444,3.043
386056,70.0,1700,1700,11.784,887.905,1.645,4.010,3.454,3.041
386146,70.0,1700,1700,12.105,888.038,1.662,4.024,3.451,3.043
386235,70.0,1700,1700,12.257,888.748,1.662,4.024,3.440,3.044
386325,70.0,1700,1700,12.580,886.671,1.662,4.014,3.447,3.043
386415,70.0,1700,1700,12.250,886.667,1.658,4.027,3.447,3.043
386505,70.0,1700,1700,12.205,886.960,1.655,4.010,3.454,3.042
386594,70.0,1700,1700,12.575,885.281,1.665,4.010,3.451,3.043
386684,70.0,1700,1700,12.532,885.181,1.658,4.010,3.447,3.039
386774,70.0,1700,1700,12.525,885.898,1.651,4.024,3.433,3.041
386863,70.0,1700,1700,12.443,884.567,1.669,4.017,3.433,3.042
386953,70.0,1700,1700,12.666,884.364,1.655,4.014,3.433,3.041
387043,70.0,1700,1700,12.493,885.207,1.665,4.010,3.437,3.042
387132,70.0,1700,1700,11.725,883.629,1.651,3.997,3.447,3.040
387222,70.0,1700,1700,12.020,883.545,1.658,4.027,3.447,3.039
387312,70.0,1700,1700,11.607,884.176,1.662,4.004,3.444,3.039
387401,70.0,1700,1700,11.514,882.641,1.665,4.010,3.440,3.039
387491,70.0,1700,1700,11.882,882.169,1.662,3.997,3.433,3.034
387581,70.0,1700,1700,12.030,883.212,1.665,4.014,3.447,3.036
387670,70.0,1700,1700,11.291,881.624,1.651,4.014,3.433,3.036
387760,70.0,1700,1700,11.930,881.402,1.644,4.010,3.444,3.032
387850,70.0,1700,1700,11.880,882.143,1.641,4.017,3.423,3.029
387939,70.0,1700,1700,11.873,880.893,1.648,4.004,3.437,3.034
388029,70.0,1700,1700,12.043,880.359,1.658,4.000,3.423,3.036
388119,70.0,1700,1700,12.464,881.326,1.644,4.010,3.437,3.033
388208,70.0,1700,1700,12.227,879.379,1.648,3.990,3.423,3.029
388298,70.0,1700,1700,12.534,879.633,1.651,4.010,3.437,3.027
388388,70.0,1700,1700,12.041,880.700,1.651,4.007,3.433,3.029
388477,70.0,1700,1700,11.723,878.921,1.651,4.014,3.433,3.032
388567,70.0,1700,1700,12.232,878.731,1.651,4.017,3.423,3.026
388657,70.0,1700,1700,12.534,879.298,1.644,3.997,3.430,3.029
388746,70.0,1700,1700,11.786,878.186,1.648,4.007,3.430,3.028
388836,70.0,1700,1700,11.950,878.431,1.641,4.010,3.433,3.026
388926,70.0,1700,1700,12.150,878.888,1.648,4.017,3.437,3.027
389015,70.0,1700,1700,11.605,876.957,1.644,4.004,3.423,3.027
389105,70.0,1700,1700,11.925,876.700,1.648,4.004,3.433,3.026
389195,70.0,1700,1700,11.661,877.357,1.648,4.000,3.433,3.026
389285,70.0,1700,1700,12.632,876.093,1.658,4.000,3.420,3.027
389374,70.0,1700,1700,13.207,876.457,1.648,4.000,3.420,3.026
389464,70.0,1700,1700,12.966,877.062,1.651,4.028,3.420,3.027
389554,70.0,1700,1700,12.830,875.276,1.648,4.004,3.420,3.025
389643,70.0,1700,1700,13.259,875.764,1.655,4.004,3.416,3.025
389733,70.0,1700,1700,12.970,876.362,1.655,3.997,3.420,3.026
389823,70.0,1700,1700,12.816,874.498,1.651,4.004,3.420,3.026
389912,70.0,1700,1700,12.582,874.581,1.651,4.004,3.423,3.026
390002,70.0,1700,1700,12.505,874.643,1.644,3.997,3.423,3.026
390092,70.0,1700,1700,12.595,873.307,1.648,3.997,3.420,3.029
390181,70.0,1700,1700,12.445,874.067,1.651,4.004,3.413,3.026
390271,70.0,1700,1700,12.034,874.593,1.651,4.000,3.423,3.026
390361,70.0,1700,1700,12.873,872.769,1.651,4.000,3.430,3.039
390450,70.0,1700,1700,13.205,873.498,1.655,3.997,3.409,3.025
390540,70.0,1700,1700,12.884,874.033,1.665,3.983,3.420,3.024
390630,70.0,1700,1700,13.227,871.998,1.651,3.997,3.420,3.024
390719,70.0,1700,1700,13.543,873.243,1.655,4.000,3.420,3.023
390809,70.0,1700,1700,13.284,873.681,1.651,3.990,3.409,3.019
390899,70.0,1700,1700,12.141,872.083,1.655,3.997,3.420,3.021
390988,70.0,1700,1700,12.530,872.481,1.658,3.993,3.423,3.025
391078,70.0,1700,1700,12.464,872.224,1.655,4.007,3.420,3.018
391168,70.0,1700,1700,12.505,870.793,1.668,3.997,3.406,3.018
391257,70.0,1700,1700,12.500,871.221,1.665,3.980,3.416,3.018
391347,70.0,1700,1700,12.216,871.867,1.658,3.997,3.409,3.023
391437,70.0,1700,1700,12.068,870.855,1.668,3.993,3.409,3.019
391526,70.0,1700,1700,11.811,871.345,1.644,4.000,3.409,3.020
391616,70.0,1700,1700,11.864,870.902,1.651,3.993,3.409,3.016
391706,70.0,1700,1700,11.918,869.064,1.658,3.993,3.406,3.015
391795,70.0,1700,1700,12.445,870.421,1.661,3.997,3.420,3.020
391885,70.0,1700,1700,12.025,870.495,1.644,3.997,3.413,3.016
391975,70.0,1700,1700,11.632,868.790,1.648,3.983,3.409,3.019
392064,70.0,1700,1700,12.100,869.536,1.655,3.997,3.406,3.013
392154,70.0,1700,1700,12.070,869.348,1.658,3.997,3.403,3.016
392244,70.0,1700,1700,12.709,867.807,1.641,3.976,3.403,3.013
392333,70.0,1700,1700,13.150,868.986,1.644,3.983,3.403,3.013
392423,70.0,1700,1700,12.111,869.074,1.655,3.980,3.413,3.012
392513,70.0,1700,1700,12.098,867.469,1.644,3.980,3.416,3.020
392602,70.0,1700,1700,13.066,868.074,1.655,3.990,3.409,3.015
392692,70.0,1700,1700,12.318,867.774,1.658,3.976,3.406,3.018
392782,70.0,1700,1700,12.270,865.914,1.648,3.993,3.403,3.013
392872,70.0,1700,1700,12.655,867.236,1.655,3.997,3.409,3.013
392961,70.0,1700,1700,12.723,867.450,1.637,3.987,3.399,3.012
393051,70.0,1700,1700,12.900,865.948,1.641,3.976,3.399,3.013
393141,70.0,1700,1700,12.893,866.557,1.637,3.976,3.403,3.011
393230,70.0,1700,1700,12.734,866.479,1.634,3.983,3.409,3.010
393320,70.0,1700,1700,13.136,864.976,1.648,3.990,3.396,3.009
393410,70.0,1700,1700,13.286,865.664,1.641,3.983,3.406,3.012
393499,70.0,1700,1700,13.080,865.267,1.641,3.980,3.406,3.012
393589,70.0,1700,1700,12.980,863.962,1.655,3.990,3.406,3.010
393679,70.0,1700,1700,13.125,865.624,1.648,3.983,3.396,3.011
393768,70.0,1700,1700,13.050,865.255,1.648,3.980,3.406,3.011
393858,70.0,1700,1700,13.443,864.086,1.637,3.987,3.399,3.010
393948,70.0,1700,1700,12.827,865.398,1.637,3.983,3.399,3.009
394037,70.0,1700,1700,12.359,864.793,1.644,3.997,3.392,3.010
394127,70.0,1700,1700,12.786,863.202,1.641,3.983,3.399,3.009
394217,70.0,1700,1700,12.555,864.017,1.634,3.987,3.392,3.008
394306,70.0,1700,1700,12.759,863.174,1.644,3.990,3.399,3.009
394396,70.0,1700,1700,12.839,862.407,1.637,3.976,3.396,3.008
394486,70.0,1700,1700,12.480,863.848,1.651,3.990,3.406,3.006
394575,70.0,1700,1700,12.614,863.269,1.637,3.976,3.403,3.008
394665,70.0,1700,1700,13.245,862.764,1.641,3.983,3.389,3.008
394755,70.0,1700,1700,12.966,863.912,1.637,3.987,3.399,3.008
394844,70.0,1700,1700,12.782,862.231,1.637,3.990,3.392,3.008
394934,70.0,1700,1700,13.359,861.886,1.637,3.990,3.399,3.006
395024,70.0,1700,1700,12.709,863.343,1.630,3.987,3.392,3.005
395113,70.0,1700,1700,11.634,861.460,1.637,3.976,3.399,3.009
395203,70.0,1700,1700,12.425,860.760,1.654,3.990,3.403,3.008
395293,70.0,1700,1700,12.575,861.755,1.641,3.983,3.399,3.002
395382,70.0,1700,1700,12.830,859.812,1.644,3.976,3.403,3.005
395472,70.0,1700,1700,13.866,859.829,1.641,3.990,3.396,3.008
395562,70.0,1700,1700,13.225,860.886,1.630,3.969,3.399,3.008
395651,70.0,1700,1700,12.777,859.136,1.654,3.990,3.396,3.005
395741,70.0,1700,1700,13.202,859.555,1.641,3.983,3.392,3.002
395831,70.0,1700,1700,12.805,860.402,1.651,3.983,3.396,3.008
395920,70.0,1700,1700,12.061,858.990,1.637,3.990,3.389,3.008
#Throttle set to 80.0%
396010,80.0,1800,1800,12.509,861.236,1.609,3.915,3.344,2.963
396100,80.0,1800,1800,12.723,897.855,1.626,3.932,3.344,2.968
396190,80.0,1800,1800,12.130,986.407,1.626,3.932,3.344,2.968
396279,80.0,1800,1800,12.752,1033.114,1.623,3.928,3.344,2.965
396369,80.0,1800,1800,16.648,1040.724,1.613,3.928,3.344,2.965
396459,80.0,1800,1800,17.900,1041.988,1.619,3.928,3.344,2.964
396548,80.0,1800,1800,17.227,1043.152,1.619,3.935,3.344,2.964
396638,80.0,1800,1800,17.327,1041.609,1.609,3.935,3.344,2.961
396728,80.0,1800,1800,17.927,1043.124,1.613,3.932,3.344,2.962
396817,80.0,1800,1800,17.282,1041.900,1.623,3.939,3.344,2.961
396907,80.0,1800,1800,17.030,1041.469,1.616,3.925,3.344,2.958
396997,80.0,1800,1800,16.459,1041.067,1.602,3.922,3.344,2.956
397086,80.0,1800,1800,16.611,1040.195,1.619,3.911,3.344,2.958
397176,80.0,1800,1800,16.530,1040.971,1.606,3.925,3.344,2.961
397266,80.0,1800,1800,16.355,1038.905,1.592,3.915,3.344,2.957
397355,80.0,1800,1800,16.248,1038.788,1.609,3.922,3.344,2.955
397445,80.0,1800,1800,16.141,1037.721,1.602,3.925,3.341,2.956
397535,80.0,1800,1800,16.064,1049.829,1.547,3.905,3.337,2.933
397624,80.0,1800,1800,15.852,1087.555,1.554,3.915,3.334,2.933
397714,80.0,1800,1800,8.573,1069.350,1.561,3.901,3.341,2.933
#Throttle set to 0.0%
397804,0.0,1000,1000,2.895,1040.760,1.697,4.072,3.505,3.099
397893,0.0,1000,1000,9.143,829.862,1.697,4.096,3.505,3.099
397983,0.0,1000,1000,6.373,251.998,1.694,4.092,3.502,3.099
398073,0.0,1000,1000,13.480,-20.774,1.694,4.099,3.505,3.099
398162,0.0,1000,1000,8.657,-73.071,1.694,4.099,3.505,3.099
398252,0.0,1000,1000,-36.645,-79.055,1.700,4.065,3.505,3.102
398342,0.0,1000,1000,-40.134,-79.852,1.694,4.103,3.505,3.103
398432,0.0,1000,1000,-39.630,-80.174,1.697,4.103,3.540,3.105
398521,0.0,1000,1000,-39.050,-80.264,1.694,4.109,3.540,3.103
398611,0.0,1000,1000,-38.973,-80.371,1.694,4.075,3.540,3.105
398701,0.0,1000,1000,-38.845,-80.657,1.711,4.085,3.533,3.112
398790,0.0,1000,1000,-38.925,-80.636,1.707,4.085,3.546,3.113
398880,0.0,1000,1000,-39.005,-80.514,1.701,4.079,3.533,3.113
