ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
204560,0.0,1000,1000,-43.811,46.364,1.799,4.290,3.735,3.279
204650,0.0,1000,1000,-45.723,54.452,1.806,4.287,3.735,3.276
204739,0.0,1000,1000,-47.182,56.374,1.806,4.294,3.738,3.276
204829,0.0,1000,1000,-49.064,49.929,1.803,4.304,3.738,3.278
204919,0.0,1000,1000,-47.470,41.379,1.803,4.297,3.735,3.277
205008,0.0,1000,1000,-44.573,37.993,1.806,4.294,3.738,3.279
205098,0.0,1000,1000,-41.582,37.698,1.803,4.290,3.735,3.276
205188,0.0,1000,1000,-35.695,34.364,1.803,4.287,3.738,3.279
205277,0.0,1000,1000,-30.766,35.686,1.799,4.297,3.731,3.277
205367,0.0,1000,1000,-29.109,37.110,1.796,4.297,3.731,3.279
205457,0.0,1000,1000,-29.352,39.945,1.789,4.287,3.735,3.280
205546,0.0,1000,1000,-29.966,35.860,1.792,4.297,3.728,3.279
205636,0.0,1000,1000,-30.518,31.752,1.813,4.297,3.738,3.279
205726,0.0,1000,1000,-32.720,31.148,1.799,4.294,3.735,3.278
205815,0.0,1000,1000,-35.782,31.374,1.803,4.294,3.728,3.278
205905,0.0,1000,1000,-34.857,35.555,1.816,4.294,3.738,3.279
205995,0.0,1000,1000,-32.789,47.605,1.813,4.294,3.728,3.276
206084,0.0,1000,1000,-32.832,64.931,1.799,4.287,3.738,3.276
206174,0.0,1000,1000,-33.695,79.357,1.806,4.280,3.738,3.277
206264,0.0,1000,1000,-33.152,99.093,1.816,4.304,3.731,3.278
206353,0.0,1000,1000,-28.518,101.955,1.799,4.294,3.735,3.280
206443,0.0,1000,1000,-25.893,77.071,1.803,4.304,3.735,3.279
206533,0.0,1000,1000,-33.402,48.226,1.803,4.294,3.735,3.278
206622,0.0,1000,1000,-43.198,42.269,1.809,4.294,3.735,3.277
206712,0.0,1000,1000,-42.475,67.138,1.806,4.287,3.745,3.276
206801,0.0,1000,1000,-43.418,70.233,1.803,4.297,3.738,3.280
206891,0.0,1000,1000,-50.464,56.352,1.809,4.294,3.738,3.279
206981,0.0,1000,1000,-60.286,65.367,1.809,4.294,3.731,3.278
207070,0.0,1000,1000,-61.805,63.981,1.806,4.294,3.728,3.277
207160,0.0,1000,1000,-51.541,53.586,1.803,4.297,3.735,3.277
207250,0.0,1000,1000,-37.968,42.569,1.803,4.297,3.735,3.277
207339,0.0,1000,1000,-29.407,33.350,1.813,4.290,3.735,3.277
207429,0.0,1000,1000,-29.300,27.640,1.809,4.294,3.735,3.277
207519,0.0,1000,1000,-26.214,29.869,1.803,4.304,3.735,3.277
207608,0.0,1000,1000,-26.118,44.707,1.816,4.287,3.735,3.277
207698,0.0,1000,1000,-31.734,51.290,1.803,4.290,3.735,3.278
207788,0.0,1000,1000,-40.141,41.105,1.799,4.304,3.731,3.279
207877,0.0,1000,1000,-39.677,36.714,1.809,4.290,3.731,3.278
207967,0.0,1000,1000,-35.502,47.307,1.799,4.297,3.735,3.278
208057,0.0,1000,1000,-38.014,65.069,1.803,4.294,3.731,3.278
208146,0.0,1000,1000,-46.114,72.279,1.803,4.294,3.735,3.277
208236,0.0,1000,1000,-50.091,78.736,1.813,4.294,3.731,3.279
208326,0.0,1000,1000,-48.486,95.098,1.809,4.294,3.735,3.277
208415,0.0,1000,1000,-49.393,116.074,1.799,4.300,3.731,3.279
208505,0.0,1000,1000,-48.882,134.729,1.806,4.294,3.731,3.277
208595,0.0,1000,1000,-43.623,139.269,1.799,4.287,3.738,3.277
208684,0.0,1000,1000,-41.236,131.090,1.785,4.304,3.735,3.279
208774,0.0,1000,1000,-40.245,115.007,1.799,4.300,3.738,3.279
208864,0.0,1000,1000,-38.498,101.871,1.803,4.294,3.735,3.278
208953,0.0,1000,1000,-35.698,95.424,1.803,4.287,3.738,3.278
209043,0.0,1000,1000,-35.693,95.055,1.803,4.300,3.731,3.277
209132,0.0,1000,1000,-38.870,94.802,1.816,4.287,3.735,3.276
209222,0.0,1000,1000,-41.118,88.871,1.809,4.294,3.738,3.278
209312,0.0,1000,1000,-38.991,83.155,1.803,4.300,3.735,3.277
209401,0.0,1000,1000,-33.827,72.645,1.799,4.283,3.738,3.280
209491,0.0,1000,1000,-27.195,63.421,1.806,4.297,3.735,3.279
209581,0.0,1000,1000,-22.759,56.286,1.816,4.287,3.731,3.279
209670,0.0,1000,1000,-29.409,47.074,1.816,4.287,3.731,3.280
209760,0.0,1000,1000,-28.525,45.552,1.813,4.290,3.735,3.278
209850,0.0,1000,1000,-31.773,36.214,1.799,4.297,3.728,3.279
209939,0.0,1000,1000,-31.141,30.064,1.813,4.300,3.735,3.279
210029,0.0,1000,1000,-33.443,32.307,1.799,4.304,3.731,3.277
210119,0.0,1000,1000,-32.059,36.400,1.806,4.294,3.728,3.277
210208,0.0,1000,1000,-27.893,35.702,1.799,4.300,3.735,3.279
210298,0.0,1000,1000,-31.505,29.290,1.799,4.290,3.735,3.275
210388,0.0,1000,1000,-35.505,24.602,1.813,4.294,3.735,3.277
210477,0.0,1000,1000,-35.645,22.271,1.806,4.294,3.735,3.277
210567,0.0,1000,1000,-30.289,23.029,1.816,4.294,3.742,3.279
210657,0.0,1000,1000,-33.786,23.786,1.809,4.300,3.735,3.279
210746,0.0,1000,1000,-35.705,22.560,1.803,4.300,3.728,3.280
210836,0.0,1000,1000,-37.575,22.574,1.785,4.297,3.742,3.282
210926,0.0,1000,1000,-41.345,20.329,1.806,4.300,3.735,3.279
211015,0.0,1000,1000,-40.641,22.048,1.803,4.294,3.731,3.279
211105,0.0,1000,1000,-39.575,28.690,1.809,4.290,3.735,3.280
211194,0.0,1000,1000,-39.714,33.729,1.809,4.294,3.735,3.277
211284,0.0,1000,1000,-40.352,35.969,1.806,4.304,3.738,3.277
211374,0.0,1000,1000,-40.725,29.390,1.813,4.290,3.735,3.279
211463,0.0,1000,1000,-39.161,28.017,1.816,4.294,3.728,3.277
211553,0.0,1000,1000,-32.709,35.362,1.799,4.300,3.738,3.282
211643,0.0,1000,1000,-28.161,34.798,1.799,4.294,3.738,3.276
211732,0.0,1000,1000,-26.552,31.548,1.816,4.294,3.731,3.279
211822,0.0,1000,1000,-22.655,26.457,1.799,4.290,3.735,3.277
211912,0.0,1000,1000,-23.066,23.981,1.809,4.300,3.738,3.280
212001,0.0,1000,1000,-27.202,23.760,1.806,4.290,3.731,3.277
212091,0.0,1000,1000,-26.630,23.712,1.806,4.294,3.731,3.277
212181,0.0,1000,1000,-24.459,23.988,1.799,4.294,3.738,3.277
212270,0.0,1000,1000,-25.102,23.940,1.799,4.294,3.731,3.278
212360,0.0,1000,1000,-25.070,23.895,1.813,4.294,3.731,3.280
212450,0.0,1000,1000,-25.148,23.962,1.806,4.297,3.735,3.282
212539,0.0,1000,1000,-25.148,24.064,1.813,4.290,3.735,3.279
212629,0.0,1000,1000,-25.175,24.055,1.813,4.300,3.731,3.279
212719,0.0,1000,1000,-25.345,23.967,1.796,4.300,3.738,3.280
212808,0.0,1000,1000,-25.434,23.981,1.806,4.307,3.735,3.277
212898,0.0,1000,1000,-25.439,23.829,1.809,4.287,3.742,3.278
212988,0.0,1000,1000,-25.450,23.812,1.803,4.297,3.738,3.279
213077,0.0,1000,1000,-25.486,23.733,1.809,4.297,3.738,3.278
213167,0.0,1000,1000,-25.545,23.695,1.796,4.290,3.731,3.277
213256,0.0,1000,1000,-25.432,23.643,1.806,4.297,3.735,3.277
213346,0.0,1000,1000,-25.461,23.831,1.796,4.290,3.735,3.279
213436,0.0,1000,1000,-25.648,23.714,1.796,4.290,3.738,3.277
213525,0.0,1000,1000,-25.736,23.771,1.799,4.304,3.735,3.276
213615,0.0,1000,1000,-25.602,23.812,1.792,4.294,3.731,3.277
213705,0.0,1000,1000,-25.536,23.924,1.813,4.294,3.731,3.279
213794,0.0,1000,1000,-25.807,23.929,1.809,4.300,3.738,3.275
213884,0.0,1000,1000,-25.875,23.817,1.809,4.290,3.731,3.280
213974,0.0,1000,1000,-25.943,23.945,1.809,4.300,3.731,3.277
214063,0.0,1000,1000,-25.814,24.012,1.806,4.300,3.745,3.278
214153,0.0,1000,1000,-25.911,23.926,1.799,4.290,3.745,3.278
214243,0.0,1000,1000,-25.891,23.807,1.806,4.300,3.735,3.277
214332,0.0,1000,1000,-25.866,23.750,1.796,4.294,3.735,3.279
214422,0.0,1000,1000,-25.934,23.800,1.806,4.294,3.731,3.277
214512,0.0,1000,1000,-25.677,23.926,1.809,4.300,3.731,3.277
214601,0.0,1000,1000,-25.716,23.914,1.799,4.283,3.728,3.277
214691,0.0,1000,1000,-25.818,23.695,1.806,4.300,3.735,3.279
214781,0.0,1000,1000,-25.907,23.738,1.799,4.304,3.735,3.279
214870,0.0,1000,1000,-25.948,23.838,1.806,4.297,3.735,3.279
214960,0.0,1000,1000,-25.857,23.867,1.799,4.297,3.735,3.279
215050,0.0,1000,1000,-26.005,23.850,1.799,4.300,3.738,3.277
215139,0.0,1000,1000,-26.166,23.957,1.803,4.300,3.745,3.279
215229,0.0,1000,1000,-26.134,23.979,1.796,4.300,3.738,3.277
215318,0.0,1000,1000,-25.964,23.840,1.806,4.290,3.731,3.278
215408,0.0,1000,1000,-25.895,23.831,1.796,4.294,3.738,3.280
215498,0.0,1000,1000,-25.886,23.910,1.803,4.297,3.742,3.277
215587,0.0,1000,1000,-25.786,23.764,1.799,4.300,3.731,3.277
215677,0.0,1000,1000,-26.027,23.767,1.806,4.297,3.731,3.279
215767,0.0,1000,1000,-26.223,23.883,1.809,4.287,3.735,3.279
215856,0.0,1000,1000,-26.093,24.090,1.813,4.304,3.731,3.279
215946,0.0,1000,1000,-26.125,24.095,1.806,4.294,3.735,3.278
216036,0.0,1000,1000,-25.961,24.060,1.813,4.294,3.735,3.280
216125,0.0,1000,1000,-25.998,24.062,1.803,4.287,3.731,3.278
216215,0.0,1000,1000,-26.220,23.960,1.806,4.297,3.738,3.278
216305,0.0,1000,1000,-26.168,23.895,1.803,4.287,3.738,3.277
216394,0.0,1000,1000,-26.070,23.857,1.792,4.294,3.738,3.279
216484,0.0,1000,1000,-26.232,23.881,1.806,4.294,3.731,3.279
216574,0.0,1000,1000,-26.166,23.960,1.803,4.294,3.735,3.280
216663,0.0,1000,1000,-26.073,24.043,1.799,4.304,3.728,3.274
216753,0.0,1000,1000,-26.057,24.005,1.813,4.297,3.735,3.278
216843,0.0,1000,1000,-26.025,23.888,1.806,4.300,3.731,3.277
216932,0.0,1000,1000,-26.030,23.652,1.813,4.294,3.735,3.279
217022,0.0,1000,1000,-26.007,23.431,1.806,4.304,3.738,3.279
217112,0.0,1000,1000,-26.227,23.321,1.813,4.297,3.738,3.279
217201,0.0,1000,1000,-26.186,23.314,1.806,4.290,3.728,3.276
217291,0.0,1000,1000,-26.230,23.174,1.809,4.300,3.731,3.279
217380,0.0,1000,1000,-26.236,23.402,1.806,4.297,3.731,3.276
217470,0.0,1000,1000,-26.225,23.548,1.809,4.297,3.731,3.277
217560,0.0,1000,1000,-26.282,23.479,1.806,4.300,3.728,3.278
217649,0.0,1000,1000,-26.377,23.302,1.796,4.280,3.731,3.276
217739,0.0,1000,1000,-26.457,23.379,1.789,4.290,3.738,3.276
217829,0.0,1000,1000,-26.330,23.476,1.799,4.294,3.738,3.277
217918,0.0,1000,1000,-26.182,23.436,1.806,4.287,3.738,3.279
218008,0.0,1000,1000,-26.205,23.424,1.803,4.297,3.735,3.277
218098,0.0,1000,1000,-26.373,23.498,1.806,4.287,3.731,3.277
218187,0.0,1000,1000,-26.327,23.521,1.806,4.300,3.731,3.276
218277,0.0,1000,1000,-26.382,23.586,1.799,4.297,3.738,3.280
218367,0.0,1000,1000,-26.357,23.340,1.796,4.294,3.738,3.279
218456,0.0,1000,1000,-26.266,23.412,1.803,4.297,3.731,3.275
218546,0.0,1000,1000,-26.248,23.483,1.803,4.300,3.735,3.277
218636,0.0,1000,1000,-26.350,23.598,1.799,4.297,3.735,3.278
218725,0.0,1000,1000,-26.289,23.612,1.796,4.297,3.735,3.280
218815,0.0,1000,1000,-26.273,23.460,1.803,4.294,3.731,3.280
218905,0.0,1000,1000,-26.266,23.493,1.803,4.294,3.731,3.277
218994,0.0,1000,1000,-26.252,23.545,1.809,4.300,3.735,3.278
219084,0.0,1000,1000,-26.382,23.521,1.806,4.294,3.735,3.276
219174,0.0,1000,1000,-26.450,23.538,1.809,4.297,3.731,3.278
219263,0.0,1000,1000,-26.402,23.610,1.806,4.297,3.735,3.277
219353,0.0,1000,1000,-26.316,23.512,1.809,4.290,3.731,3.279
219442,0.0,1000,1000,-26.323,23.550,1.806,4.294,3.735,3.277
219532,0.0,1000,1000,-26.414,23.719,1.803,4.294,3.745,3.280
219622,0.0,1000,1000,-26.320,23.652,1.806,4.300,3.735,3.276
219711,0.0,1000,1000,-26.405,22.483,1.803,4.300,3.738,3.277
219801,0.0,1000,1000,-26.939,21.700,1.816,4.276,3.728,3.277
219891,0.0,1000,1000,-27.202,22.083,1.806,4.300,3.735,3.276
219980,0.0,1000,1000,-27.355,22.145,1.813,4.304,3.731,3.279
220070,0.0,1000,1000,-27.434,22.076,1.809,4.294,3.735,3.280
220160,0.0,1000,1000,-27.318,22.090,1.803,4.294,3.731,3.277
220249,0.0,1000,1000,-27.257,21.900,1.799,4.300,3.735,3.276
220339,0.0,1000,1000,-27.409,21.907,1.809,4.300,3.735,3.279
220429,0.0,1000,1000,-27.455,21.940,1.809,4.304,3.738,3.278
220518,0.0,1000,1000,-27.493,21.998,1.806,4.311,3.738,3.277
220608,0.0,1000,1000,-27.473,21.983,1.792,4.300,3.731,3.279
220697,0.0,1000,1000,-27.361,21.974,1.809,4.300,3.738,3.279
220787,0.0,1000,1000,-27.427,21.969,1.799,4.297,3.735,3.278
220877,0.0,1000,1000,-27.464,21.974,1.796,4.294,3.738,3.279
220966,0.0,1000,1000,-27.475,21.967,1.809,4.297,3.745,3.280
221056,0.0,1000,1000,-27.391,22.000,1.820,4.294,3.735,3.280
221146,0.0,1000,1000,-27.436,22.140,1.813,4.294,3.735,3.280
221235,0.0,1000,1000,-27.416,22.176,1.809,4.290,3.735,3.279
221325,0.0,1000,1000,-27.400,22.019,1.796,4.304,3.738,3.277
221415,0.0,1000,1000,-27.427,21.964,1.799,4.300,3.735,3.279
221504,0.0,1000,1000,-27.411,22.031,1.806,4.304,3.735,3.279
221594,0.0,1000,1000,-27.407,22.057,1.806,4.290,3.735,3.278
221684,0.0,1000,1000,-27.486,22.143,1.803,4.297,3.735,3.279
221773,0.0,1000,1000,-27.550,22.212,1.806,4.297,3.742,3.279
221863,0.0,1000,1000,-27.486,22.452,1.803,4.290,3.735,3.279
221953,0.0,1000,1000,-27.473,22.436,1.809,4.290,3.735,3.277
222042,0.0,1000,1000,-27.627,22.364,1.792,4.300,3.735,3.279
222132,0.0,1000,1000,-27.673,22.255,1.799,4.290,3.735,3.277
222222,0.0,1000,1000,-27.714,22.143,1.806,4.294,3.731,3.275
222311,0.0,1000,1000,-27.698,22.207,1.806,4.287,3.731,3.277
222401,0.0,1000,1000,-27.661,22.083,1.806,4.294,3.731,3.279
222491,0.0,1000,1000,-27.736,22.136,1.809,4.297,3.728,3.279
222580,0.0,1000,1000,-27.586,22.188,1.803,4.290,3.731,3.276
222670,0.0,1000,1000,-27.523,22.338,1.806,4.300,3.731,3.279
222759,0.0,1000,1000,-27.470,22.290,1.796,4.290,3.731,3.279
222849,0.0,1000,1000,-27.580,22.102,1.816,4.280,3.738,3.279
222939,0.0,1000,1000,-27.532,22.171,1.813,4.294,3.731,3.276
223028,0.0,1000,1000,-27.434,22.355,1.806,4.294,3.735,3.279
223118,0.0,1000,1000,-27.536,22.281,1.799,4.297,3.738,3.277
223208,0.0,1000,1000,-27.368,22.255,1.803,4.297,3.731,3.277
223297,0.0,1000,1000,-27.461,22.310,1.809,4.287,3.728,3.277
223387,0.0,1000,1000,-27.509,22.338,1.809,4.283,3.738,3.277
223477,0.0,1000,1000,-27.493,22.436,1.799,4.290,3.738,3.279
223566,0.0,1000,1000,-27.514,22.502,1.803,4.300,3.728,3.278
223656,0.0,1000,1000,-27.618,22.357,1.813,4.304,3.738,3.279
223746,0.0,1000,1000,-27.564,22.388,1.792,4.294,3.735,3.277
223835,0.0,1000,1000,-27.573,22.412,1.803,4.300,3.738,3.279
223925,0.0,1000,1000,-27.559,22.212,1.799,4.300,3.731,3.280
224015,0.0,1000,1000,-27.600,22.302,1.806,4.294,3.735,3.278
224104,0.0,1000,1000,-27.539,22.533,1.816,4.280,3.731,3.278
224194,0.0,1000,1000,-27.625,22.536,1.813,4.300,3.735,3.280
224284,0.0,1000,1000,-27.552,22.493,1.806,4.297,3.738,3.279
224373,0.0,1000,1000,-27.573,22.602,1.806,4.294,3.731,3.278
224463,0.0,1000,1000,-27.511,22.574,1.803,4.290,3.738,3.277
224553,0.0,1000,1000,-27.514,22.533,1.799,4.287,3.735,3.279
224642,0.0,1000,1000,-27.623,22.533,1.796,4.290,3.735,3.277
224732,0.0,1000,1000,-27.620,22.502,1.813,4.297,3.731,3.277
224821,0.0,1000,1000,-27.539,22.519,1.799,4.300,3.738,3.279
224911,0.0,1000,1000,-27.482,22.343,1.806,4.290,3.742,3.277
225001,0.0,1000,1000,-27.534,22.462,1.803,4.300,3.735,3.278
225090,0.0,1000,1000,-27.539,22.460,1.803,4.297,3.731,3.277
225180,0.0,1000,1000,-27.523,22.529,1.809,4.297,3.738,3.279
225270,0.0,1000,1000,-27.577,22.569,1.803,4.294,3.738,3.279
225359,0.0,1000,1000,-27.559,22.464,1.803,4.297,3.738,3.278
225449,0.0,1000,1000,-27.498,22.552,1.806,4.304,3.735,3.279
225539,0.0,1000,1000,-27.507,22.745,1.803,4.290,3.742,3.279
225628,0.0,1000,1000,-27.457,22.714,1.799,4.294,3.738,3.277
225718,0.0,1000,1000,-27.530,22.555,1.806,4.300,3.735,3.279
225808,0.0,1000,1000,-27.686,22.590,1.803,4.287,3.735,3.282
225897,0.0,1000,1000,-27.495,22.674,1.806,4.300,3.738,3.277
225987,0.0,1000,1000,-27.493,22.790,1.809,4.294,3.738,3.278
226077,0.0,1000,1000,-27.443,22.812,1.806,4.307,3.731,3.279
226166,0.0,1000,1000,-27.370,22.776,1.796,4.294,3.735,3.277
226256,0.0,1000,1000,-27.395,22.712,1.806,4.287,3.735,3.276
226346,0.0,1000,1000,-27.380,22.640,1.803,4.283,3.731,3.279
226435,0.0,1000,1000,-27.461,22.705,1.796,4.290,3.731,3.277
226525,0.0,1000,1000,-27.591,22.760,1.806,4.287,3.735,3.276
226615,0.0,1000,1000,-27.570,22.700,1.806,4.290,3.745,3.279
226704,0.0,1000,1000,-27.398,22.481,1.806,4.297,3.738,3.276
226794,0.0,1000,1000,-27.532,22.607,1.806,4.297,3.735,3.277
226883,0.0,1000,1000,-27.618,22.931,1.806,4.294,3.735,3.275
226973,0.0,1000,1000,-27.607,22.871,1.806,4.294,3.731,3.279
227063,0.0,1000,1000,-27.559,22.895,1.806,4.290,3.735,3.275
227152,0.0,1000,1000,-27.655,22.831,1.799,4.294,3.728,3.277
227242,0.0,1000,1000,-27.605,22.881,1.806,4.294,3.738,3.276
227332,0.0,1000,1000,-27.457,22.888,1.820,4.287,3.728,3.277
227421,0.0,1000,1000,-27.580,22.783,1.806,4.294,3.735,3.277
227511,0.0,1000,1000,-27.657,22.795,1.796,4.297,3.735,3.277
227601,0.0,1000,1000,-27.564,23.338,1.789,4.283,3.731,3.277
227690,0.0,1000,1000,-28.036,25.179,1.809,4.290,3.735,3.280
227780,0.0,1000,1000,-33.989,24.986,1.799,4.300,3.731,3.278
227870,0.0,1000,1000,-34.330,30.960,1.806,4.304,3.728,3.279
227959,0.0,1000,1000,-30.720,31.338,1.803,4.294,3.735,3.276
228049,0.0,1000,1000,-28.145,26.260,1.813,4.287,3.731,3.278
228139,0.0,1000,1000,-28.709,25.067,1.803,4.283,3.731,3.279
228228,0.0,1000,1000,-25.634,24.748,1.809,4.290,3.735,3.279
228318,0.0,1000,1000,-24.764,24.438,1.803,4.290,3.742,3.280
228408,0.0,1000,1000,-25.075,25.836,1.806,4.294,3.728,3.277
228497,0.0,1000,1000,-24.643,27.000,1.799,4.287,3.731,3.275
228587,0.0,1000,1000,-22.264,28.752,1.806,4.290,3.731,3.276
228677,0.0,1000,1000,-23.227,31.110,1.799,4.290,3.731,3.277
228766,0.0,1000,1000,-23.693,32.481,1.806,4.297,3.735,3.276
228856,0.0,1000,1000,-25.414,30.150,1.816,4.294,3.738,3.277
228946,0.0,1000,1000,-27.061,28.364,1.796,4.290,3.738,3.276
229035,0.0,1000,1000,-26.250,28.245,1.803,4.290,3.728,3.277
229125,0.0,1000,1000,-26.159,28.914,1.806,4.300,3.735,3.276
229214,0.0,1000,1000,-28.223,26.843,1.803,4.300,3.731,3.277
229304,0.0,1000,1000,-29.016,25.979,1.806,4.283,3.738,3.277
229394,0.0,1000,1000,-30.577,26.998,1.813,4.290,3.742,3.277
229483,0.0,1000,1000,-34.295,26.674,1.813,4.294,3.731,3.277
229573,0.0,1000,1000,-35.200,25.936,1.799,4.300,3.735,3.279
229663,0.0,1000,1000,-35.827,26.581,1.809,4.304,3.735,3.277
229752,0.0,1000,1000,-36.118,25.567,1.806,4.294,3.728,3.276
229842,0.0,1000,1000,-34.168,22.957,1.806,4.290,3.735,3.276
229932,0.0,1000,1000,-31.707,22.950,1.806,4.280,3.731,3.277
230021,0.0,1000,1000,-29.836,23.338,1.806,4.294,3.731,3.277
230111,0.0,1000,1000,-26.714,24.195,1.816,4.287,3.742,3.276
230201,0.0,1000,1000,-25.891,24.286,1.806,4.290,3.738,3.277
230290,0.0,1000,1000,-24.973,24.302,1.799,4.294,3.735,3.278
230380,0.0,1000,1000,-24.868,24.352,1.816,4.297,3.731,3.279
230470,0.0,1000,1000,-24.966,24.255,1.796,4.300,3.731,3.279
230559,0.0,1000,1000,-25.195,24.300,1.806,4.294,3.735,3.278
230649,0.0,1000,1000,-25.170,24.355,1.799,4.294,3.731,3.277
230739,0.0,1000,1000,-25.102,24.307,1.799,4.304,3.731,3.277
230828,0.0,1000,1000,-25.018,24.276,1.823,4.297,3.731,3.279
230918,0.0,1000,1000,-25.668,25.412,1.813,4.290,3.731,3.276
231007,0.0,1000,1000,-26.268,27.419,1.803,4.304,3.731,3.279
231097,0.0,1000,1000,-30.527,25.219,1.806,4.300,3.735,3.278
231187,0.0,1000,1000,-31.814,26.950,1.799,4.290,3.735,3.278
231276,0.0,1000,1000,-25.782,27.276,1.799,4.283,3.728,3.278
231366,0.0,1000,1000,-21.473,30.198,1.799,4.297,3.742,3.279
231456,0.0,1000,1000,-21.891,36.440,1.813,4.294,3.738,3.277
231545,0.0,1000,1000,-20.884,38.750,1.820,4.304,3.738,3.277
231635,0.0,1000,1000,-25.227,36.810,1.799,4.287,3.731,3.277
231725,0.0,1000,1000,-34.825,33.752,1.813,4.297,3.731,3.278
231814,0.0,1000,1000,-39.986,36.762,1.799,4.300,3.738,3.277
231904,0.0,1000,1000,-42.261,39.752,1.806,4.304,3.735,3.276
231994,0.0,1000,1000,-42.611,37.410,1.809,4.300,3.731,3.279
232083,0.0,1000,1000,-37.034,35.995,1.799,4.294,3.728,3.277
232173,0.0,1000,1000,-30.450,36.088,1.796,4.294,3.731,3.278
232263,0.0,1000,1000,-30.041,39.426,1.806,4.290,3.731,3.278
232352,0.0,1000,1000,-34.866,42.843,1.813,4.290,3.731,3.277
232442,0.0,1000,1000,-40.480,38.243,1.813,4.290,3.735,3.275
232532,0.0,1000,1000,-38.886,46.121,1.803,4.294,3.735,3.277
232621,0.0,1000,1000,-42.180,53.238,1.809,4.294,3.738,3.276
232711,0.0,1000,1000,-44.707,56.462,1.813,4.300,3.735,3.279
232801,0.0,1000,1000,-40.666,65.386,1.803,4.290,3.731,3.275
232890,0.0,1000,1000,-45.925,61.457,1.816,4.297,3.735,3.279
232980,0.0,1000,1000,-54.384,45.669,1.803,4.304,3.731,3.277
233069,0.0,1000,1000,-47.382,43.710,1.813,4.304,3.731,3.276
233159,0.0,1000,1000,-36.275,42.988,1.796,4.300,3.738,3.279
233249,0.0,1000,1000,-30.809,39.512,1.806,4.290,3.731,3.277
233338,0.0,1000,1000,-28.064,34.102,1.792,4.297,3.735,3.276
233428,0.0,1000,1000,-26.900,30.855,1.813,4.297,3.728,3.276
233518,0.0,1000,1000,-24.825,28.076,1.803,4.297,3.738,3.279
233607,0.0,1000,1000,-24.152,19.667,1.809,4.297,3.735,3.278
233697,0.0,1000,1000,-24.861,15.014,1.792,4.290,3.728,3.279
233787,0.0,1000,1000,-23.389,8.164,1.803,4.297,3.728,3.279
233876,0.0,1000,1000,-20.800,3.779,1.813,4.290,3.735,3.272
233966,0.0,1000,1000,-23.191,3.455,1.806,4.283,3.738,3.279
234056,0.0,1000,1000,-25.743,4.614,1.799,4.300,3.735,3.279
234145,0.0,1000,1000,-26.630,6.548,1.806,4.300,3.735,3.276
234235,0.0,1000,1000,-29.789,5.690,1.806,4.294,3.731,3.277
234325,0.0,1000,1000,-30.805,4.071,1.803,4.294,3.738,3.278
234414,0.0,1000,1000,-31.509,8.921,1.806,4.297,3.728,3.277
234504,0.0,1000,1000,-31.409,15.174,1.809,4.290,3.738,3.277
234594,0.0,1000,1000,-36.693,14.681,1.816,4.290,3.738,3.275
234683,0.0,1000,1000,-50.168,8.555,1.803,4.300,3.735,3.277
234773,0.0,1000,1000,-45.159,11.126,1.809,4.297,3.735,3.277
234862,0.0,1000,1000,-33.468,14.117,1.799,4.287,3.738,3.279
234952,0.0,1000,1000,-29.941,15.550,1.796,4.300,3.735,3.277
235042,0.0,1000,1000,-28.905,13.850,1.809,4.287,3.735,3.276
235131,0.0,1000,1000,-26.782,12.193,1.806,4.307,3.738,3.277
235221,0.0,1000,1000,-26.427,16.095,1.806,4.290,3.738,3.276
235311,0.0,1000,1000,-28.636,18.783,1.803,4.304,3.728,3.276
235400,0.0,1000,1000,-30.645,24.636,1.799,4.290,3.731,3.276
235490,0.0,1000,1000,-30.380,27.202,1.806,4.290,3.731,3.278
235580,0.0,1000,1000,-28.098,29.733,1.799,4.294,3.735,3.277
235669,0.0,1000,1000,-28.743,25.167,1.796,4.297,3.745,3.280
235759,0.0,1000,1000,-28.857,21.990,1.803,4.290,3.731,3.277
235849,0.0,1000,1000,-30.364,19.826,1.799,4.297,3.731,3.278
235938,0.0,1000,1000,-31.266,21.429,1.799,4.294,3.731,3.279
236028,0.0,1000,1000,-33.000,24.464,1.785,4.294,3.735,3.276
236118,0.0,1000,1000,-41.364,20.310,1.809,4.287,3.735,3.277
236207,0.0,1000,1000,-44.518,20.131,1.803,4.294,3.731,3.277
236297,0.0,1000,1000,-52.277,21.757,1.799,4.300,3.731,3.276
236387,0.0,1000,1000,-53.627,11.493,1.785,4.304,3.728,3.276
236476,0.0,1000,1000,-51.843,8.910,1.809,4.304,3.731,3.278
236566,0.0,1000,1000,-62.777,21.350,1.803,4.290,3.738,3.276
236655,0.0,1000,1000,-63.627,31.933,1.809,4.294,3.731,3.277
236745,0.0,1000,1000,-55.195,24.931,1.799,4.287,3.738,3.278
