ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
234870,0.0,1000,1000,174752.000,351132.000,0.000,0.000,0.000,0.000
234959,0.0,1000,1000,174782.000,351200.000,0.000,0.000,0.000,0.000
235049,0.0,1000,1000,174822.000,351266.000,0.000,0.000,0.000,0.000
235139,0.0,1000,1000,174774.000,351242.000,0.000,0.000,0.000,0.000
235228,0.0,1000,1000,174800.000,351168.000,0.000,0.000,0.000,0.000
235318,0.0,1000,1000,174861.000,351227.000,0.000,0.000,0.000,0.000
235408,0.0,1000,1000,174874.000,351228.000,0.000,0.000,0.000,0.000
235497,0.0,1000,1000,174894.000,351178.000,0.000,0.000,0.000,0.000
235587,0.0,1000,1000,174892.000,351171.000,0.000,0.000,0.000,0.000
235677,0.0,1000,1000,174937.000,351201.000,0.000,0.000,0.000,0.000
235766,0.0,1000,1000,174919.000,351197.000,0.000,0.000,0.000,0.000
235856,0.0,1000,1000,174932.000,351225.000,0.000,0.000,0.000,0.000
235945,0.0,1000,1000,174999.000,351248.000,0.000,0.000,0.000,0.000
236035,0.0,1000,1000,174981.000,351277.000,0.000,0.000,0.000,0.000
236125,0.0,1000,1000,174981.000,351144.000,0.000,0.000,0.000,0.000
236214,0.0,1000,1000,174967.000,351136.000,0.000,0.000,0.000,0.000
236304,0.0,1000,1000,174984.000,351221.000,0.000,0.000,0.000,0.000
236394,0.0,1000,1000,174960.000,351233.000,0.000,0.000,0.000,0.000
236483,0.0,1000,1000,174931.000,351208.000,0.000,0.000,0.000,0.000
236573,0.0,1000,1000,175027.000,351074.000,0.000,0.000,0.000,0.000
236663,0.0,1000,1000,175001.000,351111.000,0.000,0.000,0.000,0.000
236752,0.0,1000,1000,175045.000,351189.000,0.000,0.000,0.000,0.000
236842,0.0,1000,1000,175094.000,351156.000,0.000,0.000,0.000,0.000
236931,0.0,1000,1000,175098.000,351171.000,0.000,0.000,0.000,0.000
237021,0.0,1000,1000,175006.000,351174.000,0.000,0.000,0.000,0.000
237111,0.0,1000,1000,175079.000,351182.000,0.000,0.000,0.000,0.000
237200,0.0,1000,1000,175137.000,351248.000,0.000,0.000,0.000,0.000
237290,0.0,1000,1000,175084.000,351241.000,0.000,0.000,0.000,0.000
237380,0.0,1000,1000,175097.000,351208.000,0.000,0.000,0.000,0.000
237469,0.0,1000,1000,175167.000,351175.000,0.000,0.000,0.000,0.000
237559,0.0,1000,1000,175159.000,351191.000,0.000,0.000,0.000,0.000
237649,0.0,1000,1000,175177.000,351183.000,0.000,0.000,0.000,0.000
237738,0.0,1000,1000,175139.000,351251.000,0.000,0.000,0.000,0.000
237828,0.0,1000,1000,175144.000,351278.000,0.000,0.000,0.000,0.000
237917,0.0,1000,1000,175180.000,351220.000,0.000,0.000,0.000,0.000
238007,0.0,1000,1000,175202.000,351146.000,0.000,0.000,0.000,0.000
238097,0.0,1000,1000,175224.000,351107.000,0.000,0.000,0.000,0.000
238186,0.0,1000,1000,175215.000,351166.000,0.000,0.000,0.000,0.000
238276,0.0,1000,1000,175246.000,351229.000,0.000,0.000,0.000,0.000
238366,0.0,1000,1000,175248.000,351246.000,0.000,0.000,0.000,0.000
238455,0.0,1000,1000,175289.000,351193.000,0.000,0.000,0.000,0.000
238545,0.0,1000,1000,175276.000,351135.000,0.000,0.000,0.000,0.000
238635,0.0,1000,1000,175293.000,351138.000,0.000,0.000,0.000,0.000
238724,0.0,1000,1000,175372.000,351238.000,0.000,0.000,0.000,0.000
238814,0.0,1000,1000,175322.000,351152.000,0.000,0.000,0.000,0.000
238903,0.0,1000,1000,175301.000,351197.000,0.000,0.000,0.000,0.000
238993,0.0,1000,1000,175297.000,351259.000,0.000,0.000,0.000,0.000
239083,0.0,1000,1000,175320.000,351205.000,0.000,0.000,0.000,0.000
239172,0.0,1000,1000,175365.000,351199.000,0.000,0.000,0.000,0.000
239262,0.0,1000,1000,175399.000,351208.000,0.000,0.000,0.000,0.000
239352,0.0,1000,1000,175450.000,351201.000,0.000,0.000,0.000,0.000
239441,0.0,1000,1000,175457.000,351243.000,0.000,0.000,0.000,0.000
239531,0.0,1000,1000,175415.000,351264.000,0.000,0.000,0.000,0.000
239621,0.0,1000,1000,175362.000,351174.000,0.000,0.000,0.000,0.000
239710,0.0,1000,1000,175351.000,351141.000,0.000,0.000,0.000,0.000
239800,0.0,1000,1000,175324.000,351145.000,0.000,0.000,0.000,0.000
239889,0.0,1000,1000,175350.000,351281.000,0.000,0.000,0.000,0.000
239979,0.0,1000,1000,175384.000,351255.000,0.000,0.000,0.000,0.000
240069,0.0,1000,1000,175383.000,351231.000,0.000,0.000,0.000,0.000
240158,0.0,1000,1000,175397.000,351250.000,0.000,0.000,0.000,0.000
240248,0.0,1000,1000,175390.000,351212.000,0.000,0.000,0.000,0.000
240338,0.0,1000,1000,175368.000,351211.000,0.000,0.000,0.000,0.000
240427,0.0,1000,1000,175403.000,351285.000,0.000,0.000,0.000,0.000
240517,0.0,1000,1000,175426.000,351226.000,0.000,0.000,0.000,0.000
240607,0.0,1000,1000,175420.000,351196.000,0.000,0.000,0.000,0.000
240696,0.0,1000,1000,175448.000,351217.000,0.000,0.000,0.000,0.000
240786,0.0,1000,1000,175413.000,351217.000,0.000,0.000,0.000,0.000
240875,0.0,1000,1000,175429.000,351210.000,0.000,0.000,0.000,0.000
240965,0.0,1000,1000,175411.000,351248.000,0.000,0.000,0.000,0.000
241055,0.0,1000,1000,175394.000,351208.000,0.000,0.000,0.000,0.000
241144,0.0,1000,1000,175400.000,351236.000,0.000,0.000,0.000,0.000
241234,0.0,1000,1000,175415.000,351243.000,0.000,0.000,0.000,0.000
241324,0.0,1000,1000,175446.000,351198.000,0.000,0.000,0.000,0.000
241413,0.0,1000,1000,175444.000,351204.000,0.000,0.000,0.000,0.000
241503,0.0,1000,1000,175475.000,351238.000,0.000,0.000,0.000,0.000
241593,0.0,1000,1000,175462.000,351198.000,0.000,0.000,0.000,0.000
241682,0.0,1000,1000,175512.000,351197.000,0.000,0.000,0.000,0.000
241772,0.0,1000,1000,175507.000,351208.000,0.000,0.000,0.000,0.000
241862,0.0,1000,1000,175471.000,351190.000,0.000,0.000,0.000,0.000
241951,0.0,1000,1000,175481.000,351154.000,0.000,0.000,0.000,0.000
242041,0.0,1000,1000,175464.000,351216.000,0.000,0.000,0.000,0.000
242130,0.0,1000,1000,175494.000,351249.000,0.000,0.000,0.000,0.000
242220,0.0,1000,1000,175478.000,351204.000,0.000,0.000,0.000,0.000
242310,0.0,1000,1000,175490.000,351204.000,0.000,0.000,0.000,0.000
242399,0.0,1000,1000,175539.000,351221.000,0.000,0.000,0.000,0.000
242489,0.0,1000,1000,175525.000,351268.000,0.000,0.000,0.000,0.000
242579,0.0,1000,1000,175475.000,351222.000,0.000,0.000,0.000,0.000
242668,0.0,1000,1000,175479.000,351195.000,0.000,0.000,0.000,0.000
242758,0.0,1000,1000,175476.000,351230.000,0.000,0.000,0.000,0.000
242848,0.0,1000,1000,175489.000,351238.000,0.000,0.000,0.000,0.000
242937,0.0,1000,1000,175550.000,351191.000,0.000,0.000,0.000,0.000
243027,0.0,1000,1000,175569.000,351224.000,0.000,0.000,0.000,0.000
243117,0.0,1000,1000,175556.000,351196.000,0.000,0.000,0.000,0.000
243206,0.0,1000,1000,175548.000,351204.000,0.000,0.000,0.000,0.000
243296,0.0,1000,1000,175576.000,351258.000,0.000,0.000,0.000,0.000
243385,0.0,1000,1000,175501.000,351237.000,0.000,0.000,0.000,0.000
243475,0.0,1000,1000,175490.000,351239.000,0.000,0.000,0.000,0.000
243565,0.0,1000,1000,175541.000,351240.000,0.000,0.000,0.000,0.000
243654,0.0,1000,1000,175526.000,351199.000,0.000,0.000,0.000,0.000
243744,0.0,1000,1000,175614.000,351184.000,0.000,0.000,0.000,0.000
243834,0.0,1000,1000,175576.000,351156.000,0.000,0.000,0.000,0.000
243923,0.0,1000,1000,175621.000,351200.000,0.000,0.000,0.000,0.000
244013,0.0,1000,1000,175615.000,351233.000,0.000,0.000,0.000,0.000
244103,0.0,1000,1000,175678.000,351259.000,0.000,0.000,0.000,0.000
244192,0.0,1000,1000,175721.000,351226.000,0.000,0.000,0.000,0.000
244282,0.0,1000,1000,175664.000,351211.000,0.000,0.000,0.000,0.000
244371,0.0,1000,1000,175620.000,351173.000,0.000,0.000,0.000,0.000
244461,0.0,1000,1000,175610.000,351244.000,0.000,0.000,0.000,0.000
244551,0.0,1000,1000,175624.000,351225.000,0.000,0.000,0.000,0.000
244640,0.0,1000,1000,175670.000,351207.000,0.000,0.000,0.000,0.000
244730,0.0,1000,1000,175666.000,351197.000,0.000,0.000,0.000,0.000
244820,0.0,1000,1000,175627.000,351196.000,0.000,0.000,0.000,0.000
244909,0.0,1000,1000,175615.000,351252.000,0.000,0.000,0.000,0.000
244999,0.0,1000,1000,175675.000,351208.000,0.000,0.000,0.000,0.000
245089,0.0,1000,1000,175744.000,351243.000,0.000,0.000,0.000,0.000
245178,0.0,1000,1000,175756.000,351180.000,0.000,0.000,0.000,0.000
245268,0.0,1000,1000,175742.000,351178.000,0.000,0.000,0.000,0.000
245358,0.0,1000,1000,175713.000,351223.000,0.000,0.000,0.000,0.000
245447,0.0,1000,1000,175671.000,351237.000,0.000,0.000,0.000,0.000
245537,0.0,1000,1000,175818.000,351191.000,0.000,0.000,0.000,0.000
245626,0.0,1000,1000,175822.000,351173.000,0.000,0.000,0.000,0.000
245716,0.0,1000,1000,175796.000,351184.000,0.000,0.000,0.000,0.000
245806,0.0,1000,1000,175739.000,351144.000,0.000,0.000,0.000,0.000
245895,0.0,1000,1000,175724.000,351155.000,0.000,0.000,0.000,0.000
245985,0.0,1000,1000,175838.000,351201.000,0.000,0.000,0.000,0.000
246075,0.0,1000,1000,175850.000,351250.000,0.000,0.000,0.000,0.000
246164,0.0,1000,1000,175834.000,351275.000,0.000,0.000,0.000,0.000
246254,0.0,1000,1000,175798.000,351237.000,0.000,0.000,0.000,0.000
246344,0.0,1000,1000,175823.000,351187.000,0.000,0.000,0.000,0.000
246433,0.0,1000,1000,175882.000,351208.000,0.000,0.000,0.000,0.000
246523,0.0,1000,1000,175852.000,351185.000,0.000,0.000,0.000,0.000
246612,0.0,1000,1000,175865.000,351166.000,0.000,0.000,0.000,0.000
246702,0.0,1000,1000,175893.000,351167.000,0.000,0.000,0.000,0.000
246792,0.0,1000,1000,175911.000,351211.000,0.000,0.000,0.000,0.000
246881,0.0,1000,1000,175880.000,351188.000,0.000,0.000,0.000,0.000
246971,0.0,1000,1000,175948.000,351149.000,0.000,0.000,0.000,0.000
247061,0.0,1000,1000,175987.000,351176.000,0.000,0.000,0.000,0.000
247150,0.0,1000,1000,175948.000,351276.000,0.000,0.000,0.000,0.000
247240,0.0,1000,1000,175911.000,351255.000,0.000,0.000,0.000,0.000
247330,0.0,1000,1000,175991.000,351114.000,0.000,0.000,0.000,0.000
247419,0.0,1000,1000,175989.000,351203.000,0.000,0.000,0.000,0.000
247509,0.0,1000,1000,175936.000,351235.000,0.000,0.000,0.000,0.000
247599,0.0,1000,1000,175946.000,351243.000,0.000,0.000,0.000,0.000
247688,0.0,1000,1000,175973.000,351235.000,0.000,0.000,0.000,0.000
247778,0.0,1000,1000,175950.000,351250.000,0.000,0.000,0.000,0.000
247867,0.0,1000,1000,175874.000,351271.000,0.000,0.000,0.000,0.000
247957,0.0,1000,1000,175883.000,351210.000,0.000,0.000,0.000,0.000
248047,0.0,1000,1000,175901.000,351205.000,0.000,0.000,0.000,0.000
248136,0.0,1000,1000,175893.000,351214.000,0.000,0.000,0.000,0.000
248226,0.0,1000,1000,175941.000,351230.000,0.000,0.000,0.000,0.000
248316,0.0,1000,1000,175883.000,351180.000,0.000,0.000,0.000,0.000
248405,0.0,1000,1000,175854.000,351174.000,0.000,0.000,0.000,0.000
248495,0.0,1000,1000,175864.000,351149.000,0.000,0.000,0.000,0.000
248585,0.0,1000,1000,175860.000,351162.000,0.000,0.000,0.000,0.000
248674,0.0,1000,1000,175862.000,351206.000,0.000,0.000,0.000,0.000
248764,0.0,1000,1000,175904.000,351227.000,0.000,0.000,0.000,0.000
248853,0.0,1000,1000,175930.000,351231.000,0.000,0.000,0.000,0.000
248943,0.0,1000,1000,175944.000,351242.000,0.000,0.000,0.000,0.000
249033,0.0,1000,1000,175913.000,351189.000,0.000,0.000,0.000,0.000
249122,0.0,1000,1000,175919.000,351163.000,0.000,0.000,0.000,0.000
249212,0.0,1000,1000,175916.000,351167.000,0.000,0.000,0.000,0.000
249302,0.0,1000,1000,175894.000,351177.000,0.000,0.000,0.000,0.000
249391,0.0,1000,1000,175874.000,351182.000,0.000,0.000,0.000,0.000
249481,0.0,1000,1000,175843.000,351193.000,0.000,0.000,0.000,0.000
249571,0.0,1000,1000,175849.000,351184.000,0.000,0.000,0.000,0.000
249660,0.0,1000,1000,175936.000,351150.000,0.000,0.000,0.000,0.000
249750,0.0,1000,1000,175963.000,351156.000,0.000,0.000,0.000,0.000
249839,0.0,1000,1000,175944.000,351222.000,0.000,0.000,0.000,0.000
249929,0.0,1000,1000,175895.000,351195.000,0.000,0.000,0.000,0.000
250019,0.0,1000,1000,175843.000,351125.000,0.000,0.000,0.000,0.000
250108,0.0,1000,1000,175881.000,351219.000,0.000,0.000,0.000,0.000
250198,0.0,1000,1000,175941.000,351233.000,0.000,0.000,0.000,0.000
250288,0.0,1000,1000,176000.000,351205.000,0.000,0.000,0.000,0.000
250377,0.0,1000,1000,175989.000,351207.000,0.000,0.000,0.000,0.000
250467,0.0,1000,1000,175917.000,351254.000,0.000,0.000,0.000,0.000
250557,0.0,1000,1000,175948.000,351184.000,0.000,0.000,0.000,0.000
250646,0.0,1000,1000,175921.000,351164.000,0.000,0.000,0.000,0.000
250736,0.0,1000,1000,175911.000,351215.000,0.000,0.000,0.000,0.000
250825,0.0,1000,1000,175893.000,351222.000,0.000,0.000,0.000,0.000
250915,0.0,1000,1000,175894.000,351211.000,0.000,0.000,0.000,0.000
251005,0.0,1000,1000,176045.000,351207.000,0.000,0.000,0.000,0.000
251094,0.0,1000,1000,175957.000,351186.000,0.000,0.000,0.000,0.000
251184,0.0,1000,1000,175956.000,351178.000,0.000,0.000,0.000,0.000
251274,0.0,1000,1000,176037.000,351158.000,0.000,0.000,0.000,0.000
251363,0.0,1000,1000,176104.000,351251.000,0.000,0.000,0.000,0.000
251453,0.0,1000,1000,176075.000,351234.000,0.000,0.000,0.000,0.000
251543,0.0,1000,1000,176066.000,351192.000,0.000,0.000,0.000,0.000
251632,0.0,1000,1000,176001.000,351161.000,0.000,0.000,0.000,0.000
251722,0.0,1000,1000,176012.000,351187.000,0.000,0.000,0.000,0.000
251811,0.0,1000,1000,176058.000,351270.000,0.000,0.000,0.000,0.000
251901,0.0,1000,1000,176039.000,351227.000,0.000,0.000,0.000,0.000
251991,0.0,1000,1000,175996.000,351223.000,0.000,0.000,0.000,0.000
252080,0.0,1000,1000,176006.000,351251.000,0.000,0.000,0.000,0.000
252170,0.0,1000,1000,176042.000,351203.000,0.000,0.000,0.000,0.000
252260,0.0,1000,1000,176087.000,351125.000,0.000,0.000,0.000,0.000
252349,0.0,1000,1000,176086.000,351159.000,0.000,0.000,0.000,0.000
252439,0.0,1000,1000,176093.000,351192.000,0.000,0.000,0.000,0.000
252529,0.0,1000,1000,176119.000,351162.000,0.000,0.000,0.000,0.000
252618,0.0,1000,1000,176036.000,351189.000,0.000,0.000,0.000,0.000
252708,0.0,1000,1000,176011.000,351188.000,0.000,0.000,0.000,0.000
252797,0.0,1000,1000,176137.000,351203.000,0.000,0.000,0.000,0.000
252887,0.0,1000,1000,176119.000,351180.000,0.000,0.000,0.000,0.000
252977,0.0,1000,1000,176055.000,351174.000,0.000,0.000,0.000,0.000
253066,0.0,1000,1000,176068.000,351241.000,0.000,0.000,0.000,0.000
253156,0.0,1000,1000,176094.000,351243.000,0.000,0.000,0.000,0.000
253246,0.0,1000,1000,176114.000,351194.000,0.000,0.000,0.000,0.000
253335,0.0,1000,1000,176167.000,351233.000,0.000,0.000,0.000,0.000
253425,0.0,1000,1000,176245.000,351197.000,0.000,0.000,0.000,0.000
253515,0.0,1000,1000,176257.000,351165.000,0.000,0.000,0.000,0.000
253604,0.0,1000,1000,176191.000,351154.000,0.000,0.000,0.000,0.000
253694,0.0,1000,1000,176208.000,351142.000,0.000,0.000,0.000,0.000
253783,0.0,1000,1000,176178.000,351196.000,0.000,0.000,0.000,0.000
253873,0.0,1000,1000,176184.000,351192.000,0.000,0.000,0.000,0.000
253963,0.0,1000,1000,176206.000,351228.000,0.000,0.000,0.000,0.000
254052,0.0,1000,1000,176199.000,351223.000,0.000,0.000,0.000,0.000
254142,0.0,1000,1000,176113.000,351163.000,0.000,0.000,0.000,0.000
254232,0.0,1000,1000,176113.000,351184.000,0.000,0.000,0.000,0.000
254321,0.0,1000,1000,176154.000,351165.000,0.000,0.000,0.000,0.000
254411,0.0,1000,1000,176173.000,351188.000,0.000,0.000,0.000,0.000
254501,0.0,1000,1000,176169.000,351222.000,0.000,0.000,0.000,0.000
254590,0.0,1000,1000,176240.000,351197.000,0.000,0.000,0.000,0.000
254680,0.0,1000,1000,176240.000,351165.000,0.000,0.000,0.000,0.000
254770,0.0,1000,1000,176195.000,351240.000,0.000,0.000,0.000,0.000
254859,0.0,1000,1000,176185.000,351270.000,0.000,0.000,0.000,0.000
254949,0.0,1000,1000,176245.000,351269.000,0.000,0.000,0.000,0.000
255038,0.0,1000,1000,176246.000,351259.000,0.000,0.000,0.000,0.000
255128,0.0,1000,1000,176213.000,351209.000,0.000,0.000,0.000,0.000
255218,0.0,1000,1000,176233.000,351122.000,0.000,0.000,0.000,0.000
255307,0.0,1000,1000,176326.000,351164.000,0.000,0.000,0.000,0.000
255397,0.0,1000,1000,176289.000,351194.000,0.000,0.000,0.000,0.000
255487,0.0,1000,1000,176255.000,351169.000,0.000,0.000,0.000,0.000
255576,0.0,1000,1000,176292.000,351146.000,0.000,0.000,0.000,0.000
255666,0.0,1000,1000,176337.000,351165.000,0.000,0.000,0.000,0.000
255756,0.0,1000,1000,176297.000,351153.000,0.000,0.000,0.000,0.000
255845,0.0,1000,1000,176247.000,351235.000,0.000,0.000,0.000,0.000
255935,0.0,1000,1000,176213.000,351267.000,0.000,0.000,0.000,0.000
256024,0.0,1000,1000,176297.000,351219.000,0.000,0.000,0.000,0.000
256114,0.0,1000,1000,176354.000,351184.000,0.000,0.000,0.000,0.000
256204,0.0,1000,1000,176297.000,351202.000,0.000,0.000,0.000,0.000
256293,0.0,1000,1000,176253.000,351221.000,0.000,0.000,0.000,0.000
256383,0.0,1000,1000,176315.000,351220.000,0.000,0.000,0.000,0.000
256473,0.0,1000,1000,176334.000,351247.000,0.000,0.000,0.000,0.000
256562,0.0,1000,1000,176317.000,351214.000,0.000,0.000,0.000,0.000
256652,0.0,1000,1000,176244.000,351177.000,0.000,0.000,0.000,0.000
256741,0.0,1000,1000,176295.000,351227.000,0.000,0.000,0.000,0.000
256831,0.0,1000,1000,176321.000,351189.000,0.000,0.000,0.000,0.000
256921,0.0,1000,1000,176327.000,351191.000,0.000,0.000,0.000,0.000
257010,0.0,1000,1000,176307.000,351188.000,0.000,0.000,0.000,0.000
257100,0.0,1000,1000,176263.000,351190.000,0.000,0.000,0.000,0.000
257190,0.0,1000,1000,176364.000,351176.000,0.000,0.000,0.000,0.000
257279,0.0,1000,1000,176369.000,351185.000,0.000,0.000,0.000,0.000
257369,0.0,1000,1000,176255.000,351199.000,0.000,0.000,0.000,0.000
257459,0.0,1000,1000,176310.000,351163.000,0.000,0.000,0.000,0.000
257548,0.0,1000,1000,176365.000,351187.000,0.000,0.000,0.000,0.000
257638,0.0,1000,1000,176381.000,351256.000,0.000,0.000,0.000,0.000
257727,0.0,1000,1000,176358.000,351192.000,0.000,0.000,0.000,0.000
257817,0.0,1000,1000,176383.000,351206.000,0.000,0.000,0.000,0.000
257907,0.0,1000,1000,176410.000,351165.000,0.000,0.000,0.000,0.000
257996,0.0,1000,1000,176406.000,351123.000,0.000,0.000,0.000,0.000
258086,0.0,1000,1000,176414.000,351173.000,0.000,0.000,0.000,0.000
258176,0.0,1000,1000,176442.000,351188.000,0.000,0.000,0.000,0.000
258265,0.0,1000,1000,176398.000,351182.000,0.000,0.000,0.000,0.000
258355,0.0,1000,1000,176392.000,351214.000,0.000,0.000,0.000,0.000
258445,0.0,1000,1000,176462.000,351217.000,0.000,0.000,0.000,0.000
258534,0.0,1000,1000,176507.000,351169.000,0.000,0.000,0.000,0.000
258624,0.0,1000,1000,176530.000,351149.000,0.000,0.000,0.000,0.000
258713,0.0,1000,1000,176534.000,351192.000,0.000,0.000,0.000,0.000
258803,0.0,1000,1000,176448.000,351231.000,0.000,0.000,0.000,0.000
258893,0.0,1000,1000,176497.000,351227.000,0.000,0.000,0.000,0.000
258982,0.0,1000,1000,176517.000,351203.000,0.000,0.000,0.000,0.000
259072,0.0,1000,1000,176478.000,351159.000,0.000,0.000,0.000,0.000
259162,0.0,1000,1000,176479.000,351145.000,0.000,0.000,0.000,0.000
259251,0.0,1000,1000,176522.000,351220.000,0.000,0.000,0.000,0.000
259341,0.0,1000,1000,176535.000,351270.000,0.000,0.000,0.000,0.000
259431,0.0,1000,1000,176570.000,351207.000,0.000,0.000,0.000,0.000
259520,0.0,1000,1000,176512.000,351199.000,0.000,0.000,0.000,0.000
259610,0.0,1000,1000,176479.000,351220.000,0.000,0.000,0.000,0.000
259699,0.0,1000,1000,176508.000,351254.000,0.000,0.000,0.000,0.000
259789,0.0,1000,1000,176525.000,351284.000,0.000,0.000,0.000,0.000
259879,0.0,1000,1000,176508.000,351213.000,0.000,0.000,0.000,0.000
259968,0.0,1000,1000,176526.000,351179.000,0.000,0.000,0.000,0.000
260058,0.0,1000,1000,176545.000,351146.000,0.000,0.000,0.000,0.000
260148,0.0,1000,1000,176593.000,351183.000,0.000,0.000,0.000,0.000
260237,0.0,1000,1000,176586.000,351202.000,0.000,0.000,0.000,0.000
260327,0.0,1000,1000,176598.000,351179.000,0.000,0.000,0.000,0.000
260417,0.0,1000,1000,176638.000,351159.000,0.000,0.000,0.000,0.000
260506,0.0,1000,1000,176645.000,351164.000,0.000,0.000,0.000,0.000
260596,0.0,1000,1000,176642.000,351198.000,0.000,0.000,0.000,0.000
260685,0.0,1000,1000,176645.000,351189.000,0.000,0.000,0.000,0.000
260775,0.0,1000,1000,176597.000,351196.000,0.000,0.000,0.000,0.000
260865,0.0,1000,1000,176612.000,351193.000,0.000,0.000,0.000,0.000
260954,0.0,1000,1000,176634.000,351270.000,0.000,0.000,0.000,0.000
261044,0.0,1000,1000,176611.000,351244.000,0.000,0.000,0.000,0.000
261134,0.0,1000,1000,176615.000,351173.000,0.000,0.000,0.000,0.000
261223,0.0,1000,1000,176625.000,351183.000,0.000,0.000,0.000,0.000
261313,0.0,1000,1000,176665.000,351203.000,0.000,0.000,0.000,0.000
261403,0.0,1000,1000,176662.000,351292.000,0.000,0.000,0.000,0.000
261492,0.0,1000,1000,176640.000,351211.000,0.000,0.000,0.000,0.000
261582,0.0,1000,1000,176623.000,351146.000,0.000,0.000,0.000,0.000
261671,0.0,1000,1000,176665.000,351196.000,0.000,0.000,0.000,0.000
261761,0.0,1000,1000,176655.000,351247.000,0.000,0.000,0.000,0.000
261851,0.0,1000,1000,176711.000,351303.000,0.000,0.000,0.000,0.000
261940,0.0,1000,1000,176644.000,351200.000,0.000,0.000,0.000,0.000
262030,0.0,1000,1000,176643.000,351173.000,0.000,0.000,0.000,0.000
262120,0.0,1000,1000,176704.000,351222.000,0.000,0.000,0.000,0.000
262209,0.0,1000,1000,176708.000,351189.000,0.000,0.000,0.000,0.000
262299,0.0,1000,1000,176724.000,351210.000,0.000,0.000,0.000,0.000
262389,0.0,1000,1000,176744.000,351177.000,0.000,0.000,0.000,0.000
262478,0.0,1000,1000,176765.000,351192.000,0.000,0.000,0.000,0.000
262568,0.0,1000,1000,176797.000,351219.000,0.000,0.000,0.000,0.000
262657,0.0,1000,1000,176782.000,351222.000,0.000,0.000,0.000,0.000
262747,0.0,1000,1000,176766.000,351214.000,0.000,0.000,0.000,0.000
262837,0.0,1000,1000,176717.000,351269.000,0.000,0.000,0.000,0.000
262926,0.0,1000,1000,176738.000,351288.000,0.000,0.000,0.000,0.000
263016,0.0,1000,1000,176727.000,351260.000,0.000,0.000,0.000,0.000
263106,0.0,1000,1000,176739.000,351241.000,0.000,0.000,0.000,0.000
263195,0.0,1000,1000,176750.000,351182.000,0.000,0.000,0.000,0.000
263285,0.0,1000,1000,176731.000,351239.000,0.000,0.000,0.000,0.000
263375,0.0,1000,1000,176755.000,351225.000,0.000,0.000,0.000,0.000
263464,0.0,1000,1000,176773.000,351173.000,0.000,0.000,0.000,0.000
263554,0.0,1000,1000,176758.000,351184.000,0.000,0.000,0.000,0.000
263644,0.0,1000,1000,176816.000,351176.000,0.000,0.000,0.000,0.000
263733,0.0,1000,1000,176766.000,351221.000,0.000,0.000,0.000,0.000
263823,0.0,1000,1000,176754.000,351273.000,0.000,0.000,0.000,0.000
263912,0.0,1000,1000,176708.000,351205.000,0.000,0.000,0.000,0.000
264002,0.0,1000,1000,176698.000,351202.000,0.000,0.000,0.000,0.000
264092,0.0,1000,1000,176710.000,351206.000,0.000,0.000,0.000,0.000
