ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
544601,0.0,1000,1000,58.823,64.393,1.778,4.222,3.677,3.223
544691,0.0,1000,1000,58.702,64.474,1.778,4.232,3.680,3.224
544780,0.0,1000,1000,58.552,64.500,1.781,4.222,3.670,3.225
544870,0.0,1000,1000,58.695,64.612,1.788,4.236,3.673,3.227
544960,0.0,1000,1000,58.657,64.631,1.767,4.218,3.673,3.227
545049,0.0,1000,1000,58.657,64.624,1.785,4.229,3.673,3.227
545139,0.0,1000,1000,58.548,64.564,1.771,4.222,3.673,3.227
545228,0.0,1000,1000,58.561,64.517,1.774,4.229,3.673,3.224
545318,0.0,1000,1000,58.680,64.455,1.774,4.236,3.680,3.224
545408,0.0,1000,1000,58.709,64.493,1.781,4.236,3.670,3.227
545497,0.0,1000,1000,58.670,64.502,1.778,4.222,3.673,3.227
545587,0.0,1000,1000,58.609,64.493,1.781,4.225,3.677,3.225
545677,0.0,1000,1000,58.555,64.400,1.771,4.225,3.673,3.225
545766,0.0,1000,1000,58.534,64.488,1.785,4.229,3.673,3.224
545856,0.0,1000,1000,58.589,64.476,1.774,4.232,3.684,3.227
545945,0.0,1000,1000,58.677,64.605,1.771,4.225,3.673,3.225
546035,0.0,1000,1000,58.511,64.583,1.774,4.236,3.673,3.224
546125,0.0,1000,1000,58.611,64.557,1.767,4.236,3.680,3.227
546214,0.0,1000,1000,58.739,64.545,1.785,4.236,3.673,3.227
546304,0.0,1000,1000,58.745,64.567,1.767,4.222,3.680,3.225
546394,0.0,1000,1000,58.582,64.555,1.771,4.218,3.673,3.225
546483,0.0,1000,1000,58.466,64.526,1.788,4.232,3.673,3.224
546573,0.0,1000,1000,58.682,64.593,1.781,4.229,3.673,3.222
546662,0.0,1000,1000,58.709,64.567,1.781,4.215,3.677,3.227
546752,0.0,1000,1000,58.673,64.524,1.778,4.222,3.673,3.224
546842,0.0,1000,1000,58.700,64.388,1.774,4.225,3.673,3.224
546931,0.0,1000,1000,58.645,64.336,1.778,4.236,3.677,3.225
547021,0.0,1000,1000,58.614,64.426,1.781,4.218,3.673,3.224
547111,0.0,1000,1000,58.702,64.469,1.767,4.222,3.673,3.224
547200,0.0,1000,1000,58.666,64.464,1.781,4.218,3.673,3.225
547290,0.0,1000,1000,58.673,64.481,1.767,4.225,3.673,3.225
547380,0.0,1000,1000,58.561,64.376,1.764,4.222,3.673,3.224
547469,0.0,1000,1000,58.770,64.450,1.771,4.239,3.677,3.224
547559,0.0,1000,1000,58.786,64.538,1.778,4.215,3.673,3.225
547648,0.0,1000,1000,58.750,64.426,1.781,4.225,3.680,3.224
547738,0.0,1000,1000,58.652,64.433,1.774,4.222,3.673,3.227
547828,0.0,1000,1000,58.602,64.531,1.785,4.222,3.673,3.225
547917,0.0,1000,1000,58.632,64.612,1.781,4.215,3.673,3.227
548007,0.0,1000,1000,58.702,64.438,1.771,4.215,3.673,3.225
548097,0.0,1000,1000,58.689,64.429,1.785,4.236,3.677,3.227
548186,0.0,1000,1000,58.732,64.333,1.774,4.236,3.680,3.227
548276,0.0,1000,1000,58.782,64.460,1.778,4.222,3.673,3.227
548365,0.0,1000,1000,58.725,64.576,1.754,4.239,3.677,3.225
548455,0.0,1000,1000,58.739,64.490,1.774,4.225,3.684,3.227
548545,0.0,1000,1000,58.741,64.371,1.781,4.218,3.673,3.224
548634,0.0,1000,1000,58.736,64.381,1.774,4.239,3.673,3.227
548724,0.0,1000,1000,58.648,64.488,1.767,4.225,3.684,3.225
548814,0.0,1000,1000,58.589,64.643,1.778,4.215,3.673,3.224
548903,0.0,1000,1000,58.714,64.498,1.774,4.232,3.673,3.224
548993,0.0,1000,1000,58.777,64.329,1.788,4.236,3.673,3.227
549082,0.0,1000,1000,58.700,64.476,1.771,4.222,3.673,3.225
549172,0.0,1000,1000,58.611,64.471,1.778,4.218,3.673,3.224
549262,0.0,1000,1000,58.664,64.340,1.785,4.225,3.673,3.228
549351,0.0,1000,1000,58.586,64.238,1.774,4.215,3.673,3.225
549441,0.0,1000,1000,58.455,64.343,1.781,4.222,3.673,3.225
549531,0.0,1000,1000,58.520,64.498,1.791,4.225,3.673,3.224
549620,0.0,1000,1000,58.595,64.467,1.767,4.229,3.673,3.227
549710,0.0,1000,1000,58.752,64.440,1.781,4.215,3.673,3.224
549800,0.0,1000,1000,58.857,64.398,1.764,4.229,3.677,3.225
549889,0.0,1000,1000,58.768,64.500,1.778,4.225,3.673,3.225
549979,0.0,1000,1000,58.589,64.602,1.771,4.222,3.673,3.228
550068,0.0,1000,1000,58.666,64.412,1.781,4.225,3.673,3.227
550158,0.0,1000,1000,58.618,64.198,1.781,4.225,3.673,3.224
550248,0.0,1000,1000,58.614,64.276,1.774,4.236,3.673,3.228
550337,0.0,1000,1000,58.641,64.469,1.785,4.225,3.673,3.225
550427,0.0,1000,1000,58.566,64.390,1.774,4.225,3.673,3.225
550517,0.0,1000,1000,58.641,64.343,1.778,4.225,3.673,3.225
550606,0.0,1000,1000,58.727,64.295,1.781,4.218,3.673,3.223
550696,0.0,1000,1000,58.745,64.490,1.781,4.225,3.673,3.224
550785,0.0,1000,1000,58.709,64.469,1.778,4.232,3.673,3.224
550875,0.0,1000,1000,58.614,64.419,1.785,4.229,3.673,3.225
550965,0.0,1000,1000,58.684,64.560,1.774,4.229,3.670,3.224
551054,0.0,1000,1000,58.727,64.602,1.781,4.222,3.673,3.227
551144,0.0,1000,1000,58.661,64.586,1.778,4.229,3.673,3.224
551234,0.0,1000,1000,58.593,64.564,1.778,4.232,3.673,3.224
551323,0.0,1000,1000,58.627,64.540,1.774,4.239,3.673,3.228
551413,0.0,1000,1000,58.707,64.502,1.774,4.225,3.673,3.225
551503,0.0,1000,1000,58.600,64.529,1.774,4.225,3.673,3.222
551592,0.0,1000,1000,58.445,64.488,1.781,4.229,3.673,3.225
551682,0.0,1000,1000,58.491,64.448,1.771,4.218,3.673,3.224
551771,0.0,1000,1000,58.668,64.469,1.785,4.222,3.677,3.223
551861,0.0,1000,1000,58.652,64.362,1.771,4.229,3.673,3.225
551951,0.0,1000,1000,58.618,64.417,1.764,4.239,3.673,3.224
552040,0.0,1000,1000,58.755,64.476,1.778,4.229,3.673,3.227
552130,0.0,1000,1000,58.705,64.464,1.771,4.218,3.680,3.225
552220,0.0,1000,1000,58.707,64.593,1.785,4.236,3.680,3.227
552309,0.0,1000,1000,58.580,64.524,1.767,4.218,3.673,3.224
552399,0.0,1000,1000,58.550,64.445,1.781,4.236,3.673,3.227
552488,0.0,1000,1000,58.580,64.517,1.781,4.229,3.673,3.224
552578,0.0,1000,1000,58.550,64.545,1.785,4.225,3.673,3.224
552668,0.0,1000,1000,58.652,64.643,1.778,4.218,3.673,3.225
552757,0.0,1000,1000,58.443,64.636,1.771,4.218,3.673,3.225
552847,0.0,1000,1000,58.457,64.467,1.771,4.218,3.673,3.224
552937,0.0,1000,1000,58.595,64.331,1.791,4.215,3.677,3.227
553026,0.0,1000,1000,58.505,64.395,1.781,4.229,3.673,3.227
553116,0.0,1000,1000,58.573,64.571,1.771,4.225,3.673,3.225
553206,0.0,1000,1000,58.718,64.483,1.764,4.222,3.673,3.222
553295,0.0,1000,1000,58.657,64.419,1.771,4.225,3.673,3.227
553385,0.0,1000,1000,58.584,64.498,1.778,4.215,3.673,3.227
553474,0.0,1000,1000,58.586,64.457,1.774,4.225,3.677,3.227
553564,0.0,1000,1000,58.711,64.524,1.778,4.239,3.677,3.225
553654,0.0,1000,1000,58.668,64.440,1.771,4.218,3.673,3.227
553743,0.0,1000,1000,58.745,64.390,1.774,4.239,3.677,3.228
553833,0.0,1000,1000,58.664,64.445,1.781,4.225,3.673,3.227
553923,0.0,1000,1000,58.716,64.529,1.781,4.225,3.677,3.225
554012,0.0,1000,1000,58.700,64.545,1.778,4.222,3.677,3.223
554102,0.0,1000,1000,58.582,64.633,1.785,4.222,3.673,3.224
554191,0.0,1000,1000,58.673,64.617,1.778,4.225,3.673,3.227
554281,0.0,1000,1000,58.632,64.552,1.788,4.229,3.677,3.225
554371,0.0,1000,1000,58.555,64.550,1.778,4.229,3.673,3.227
554460,0.0,1000,1000,58.645,64.545,1.781,4.229,3.677,3.225
554550,0.0,1000,1000,58.507,64.386,1.771,4.225,3.673,3.228
554640,0.0,1000,1000,58.734,64.648,1.774,4.225,3.673,3.228
554729,0.0,1000,1000,58.652,64.476,1.781,4.229,3.677,3.227
554819,0.0,1000,1000,58.639,64.436,1.778,4.218,3.673,3.227
554908,0.0,1000,1000,58.670,64.538,1.764,4.229,3.680,3.227
554998,0.0,1000,1000,58.666,64.486,1.771,4.225,3.673,3.227
555088,0.0,1000,1000,58.625,64.540,1.785,4.225,3.677,3.227
555177,0.0,1000,1000,58.489,64.612,1.771,4.236,3.680,3.227
555267,0.0,1000,1000,58.591,64.395,1.778,4.229,3.673,3.228
555357,0.0,1000,1000,58.577,64.421,1.781,4.229,3.677,3.228
555446,0.0,1000,1000,58.607,64.486,1.791,4.236,3.673,3.227
555536,0.0,1000,1000,58.614,64.598,1.781,4.222,3.673,3.227
555625,0.0,1000,1000,58.482,64.486,1.771,4.218,3.673,3.227
555715,0.0,1000,1000,58.473,64.498,1.778,4.218,3.684,3.227
555805,0.0,1000,1000,58.545,64.517,1.774,4.229,3.673,3.224
555894,0.0,1000,1000,58.545,64.514,1.774,4.225,3.673,3.225
555984,0.0,1000,1000,58.582,64.481,1.785,4.225,3.673,3.222
556074,0.0,1000,1000,58.555,64.445,1.761,4.229,3.673,3.227
556163,0.0,1000,1000,58.480,64.614,1.778,4.232,3.677,3.228
556253,0.0,1000,1000,58.598,64.445,1.778,4.222,3.677,3.227
556343,0.0,1000,1000,58.580,64.536,1.767,4.229,3.677,3.222
556432,0.0,1000,1000,58.584,64.481,1.778,4.225,3.673,3.227
556522,0.0,1000,1000,58.564,64.502,1.788,4.225,3.673,3.225
556611,0.0,1000,1000,58.734,64.538,1.771,4.205,3.673,3.227
556701,0.0,1000,1000,58.693,64.474,1.778,4.222,3.673,3.225
556791,0.0,1000,1000,58.659,64.502,1.771,4.229,3.677,3.222
556880,0.0,1000,1000,58.695,64.595,1.781,4.229,3.680,3.229
556970,0.0,1000,1000,58.570,64.540,1.778,4.222,3.673,3.227
557060,0.0,1000,1000,58.568,64.569,1.785,4.225,3.673,3.225
557149,0.0,1000,1000,58.568,64.524,1.771,4.236,3.673,3.225
557239,0.0,1000,1000,58.473,64.405,1.774,4.225,3.677,3.224
557328,0.0,1000,1000,58.552,64.414,1.785,4.225,3.673,3.227
557418,0.0,1000,1000,58.614,64.467,1.767,4.222,3.673,3.224
557508,0.0,1000,1000,58.716,64.617,1.771,4.225,3.677,3.227
557597,0.0,1000,1000,58.848,64.745,1.781,4.222,3.673,3.222
557687,0.0,1000,1000,58.702,64.683,1.778,4.222,3.673,3.225
557777,0.0,1000,1000,58.673,64.438,1.785,4.222,3.673,3.225
557866,0.0,1000,1000,58.591,64.350,1.778,4.229,3.673,3.227
557956,0.0,1000,1000,58.568,64.407,1.774,4.229,3.673,3.225
558046,0.0,1000,1000,58.623,64.495,1.774,4.229,3.677,3.227
558135,0.0,1000,1000,58.598,64.540,1.778,4.229,3.677,3.225
558225,0.0,1000,1000,58.536,64.600,1.778,4.229,3.673,3.225
558314,0.0,1000,1000,58.573,64.374,1.788,4.229,3.677,3.224
558404,0.0,1000,1000,58.593,64.471,1.774,4.232,3.680,3.227
558494,0.0,1000,1000,58.761,64.474,1.771,4.222,3.673,3.228
558583,0.0,1000,1000,58.691,64.540,1.774,4.229,3.673,3.222
558673,0.0,1000,1000,58.552,64.555,1.781,4.225,3.673,3.224
558763,0.0,1000,1000,58.618,64.521,1.781,4.225,3.673,3.224
558852,0.0,1000,1000,58.680,64.457,1.771,4.225,3.673,3.225
558942,0.0,1000,1000,58.555,64.476,1.771,4.222,3.677,3.225
559031,0.0,1000,1000,58.607,64.464,1.778,4.229,3.673,3.224
559121,0.0,1000,1000,58.702,64.581,1.771,4.225,3.677,3.224
559211,0.0,1000,1000,58.627,64.626,1.771,4.225,3.673,3.224
559300,0.0,1000,1000,58.618,64.571,1.771,4.222,3.673,3.224
559390,0.0,1000,1000,58.616,64.414,1.781,4.215,3.677,3.225
559480,0.0,1000,1000,58.645,64.405,1.785,4.225,3.677,3.225
559569,0.0,1000,1000,58.518,64.467,1.761,4.218,3.673,3.224
559659,0.0,1000,1000,58.564,64.455,1.781,4.229,3.673,3.224
559748,0.0,1000,1000,58.620,64.474,1.778,4.236,3.677,3.227
559838,0.0,1000,1000,58.505,64.569,1.785,4.229,3.673,3.224
559928,0.0,1000,1000,58.425,64.540,1.767,4.229,3.680,3.225
560017,0.0,1000,1000,58.461,64.514,1.795,4.225,3.673,3.227
560107,0.0,1000,1000,58.502,64.607,1.774,4.218,3.673,3.228
560197,0.0,1000,1000,58.689,64.460,1.778,4.222,3.677,3.222
560286,0.0,1000,1000,58.825,64.331,1.778,4.222,3.673,3.228
560376,0.0,1000,1000,58.820,64.538,1.778,4.229,3.677,3.225
560466,0.0,1000,1000,58.652,64.548,1.781,4.222,3.673,3.224
560555,0.0,1000,1000,58.673,64.452,1.781,4.222,3.673,3.227
560645,0.0,1000,1000,58.602,64.505,1.781,4.229,3.673,3.225
560734,0.0,1000,1000,58.602,64.460,1.767,4.222,3.673,3.227
560824,0.0,1000,1000,58.625,64.417,1.778,4.225,3.673,3.227
560914,0.0,1000,1000,58.545,64.612,1.785,4.225,3.673,3.227
561003,0.0,1000,1000,58.841,64.543,1.761,4.239,3.673,3.223
561093,0.0,1000,1000,58.780,64.448,1.778,4.225,3.677,3.224
561183,0.0,1000,1000,58.695,64.686,1.764,4.215,3.673,3.227
561272,0.0,1000,1000,58.648,64.669,1.785,4.218,3.673,3.227
561362,0.0,1000,1000,58.700,64.445,1.778,4.222,3.673,3.227
561451,0.0,1000,1000,58.589,64.421,1.771,4.222,3.673,3.224
561541,0.0,1000,1000,58.495,64.650,1.774,4.225,3.673,3.224
561631,0.0,1000,1000,58.405,64.595,1.781,4.225,3.673,3.227
561720,0.0,1000,1000,58.573,64.517,1.767,4.239,3.673,3.225
561810,0.0,1000,1000,58.661,64.640,1.791,4.229,3.673,3.224
561900,0.0,1000,1000,58.561,64.714,1.774,4.215,3.673,3.224
561989,0.0,1000,1000,58.493,64.495,1.778,4.225,3.673,3.225
562079,0.0,1000,1000,58.407,64.429,1.785,4.229,3.673,3.228
562168,0.0,1000,1000,58.557,64.450,1.771,4.236,3.673,3.222
562258,0.0,1000,1000,58.627,64.614,1.774,4.225,3.673,3.227
562348,0.0,1000,1000,58.539,64.640,1.785,4.229,3.673,3.225
562437,0.0,1000,1000,58.545,64.652,1.774,4.229,3.673,3.224
562527,0.0,1000,1000,58.500,64.595,1.781,4.225,3.673,3.224
562617,0.0,1000,1000,58.430,64.524,1.778,4.225,3.673,3.227
562706,0.0,1000,1000,58.559,64.607,1.774,4.222,3.673,3.222
562796,0.0,1000,1000,58.575,64.714,1.767,4.218,3.677,3.227
562885,0.0,1000,1000,58.652,64.624,1.771,4.229,3.673,3.222
562975,0.0,1000,1000,58.473,64.602,1.771,4.242,3.673,3.224
563065,0.0,1000,1000,58.482,64.698,1.778,4.229,3.673,3.227
563154,0.0,1000,1000,58.564,64.679,1.774,4.229,3.673,3.224
563244,0.0,1000,1000,58.564,64.679,1.778,4.218,3.673,3.227
563334,0.0,1000,1000,58.616,64.736,1.778,4.218,3.673,3.227
563423,0.0,1000,1000,58.555,64.679,1.788,4.218,3.677,3.224
563513,0.0,1000,1000,58.527,64.664,1.774,4.218,3.677,3.225
563602,0.0,1000,1000,58.434,64.560,1.764,4.229,3.673,3.228
563692,0.0,1000,1000,58.555,64.624,1.785,4.229,3.673,3.224
563782,0.0,1000,1000,58.641,64.779,1.774,4.222,3.673,3.225
563871,0.0,1000,1000,58.618,64.829,1.771,4.218,3.673,3.227
563961,0.0,1000,1000,58.641,64.676,1.785,4.236,3.677,3.228
564051,0.0,1000,1000,58.543,64.488,1.778,4.229,3.673,3.224
564140,0.0,1000,1000,58.591,64.590,1.781,4.222,3.677,3.224
564230,0.0,1000,1000,58.705,64.698,1.774,4.236,3.673,3.227
564320,0.0,1000,1000,58.680,64.676,1.788,4.218,3.677,3.228
564409,0.0,1000,1000,58.509,64.590,1.771,4.239,3.677,3.227
564499,0.0,1000,1000,58.620,64.624,1.771,4.225,3.673,3.227
564588,0.0,1000,1000,58.514,64.702,1.785,4.222,3.673,3.225
564678,0.0,1000,1000,58.636,64.779,1.778,4.229,3.677,3.225
564768,0.0,1000,1000,58.730,64.714,1.785,4.239,3.673,3.225
564857,0.0,1000,1000,58.650,64.731,1.761,4.208,3.673,3.222
564947,0.0,1000,1000,58.652,64.881,1.781,4.225,3.673,3.228
565037,0.0,1000,1000,58.561,64.664,1.774,4.225,3.673,3.227
565126,0.0,1000,1000,58.655,64.745,1.781,4.236,3.673,3.227
565216,0.0,1000,1000,58.568,64.769,1.778,4.239,3.673,3.227
565305,0.0,1000,1000,58.605,64.757,1.785,4.229,3.677,3.224
565395,0.0,1000,1000,58.484,64.779,1.778,4.229,3.680,3.225
565485,0.0,1000,1000,58.525,64.733,1.778,4.229,3.673,3.227
565574,0.0,1000,1000,58.602,64.705,1.778,4.222,3.673,3.227
565664,0.0,1000,1000,58.618,64.907,1.781,4.222,3.677,3.224
565754,0.0,1000,1000,58.584,64.881,1.781,4.222,3.673,3.224
565843,0.0,1000,1000,58.514,64.921,1.771,4.215,3.673,3.224
565933,0.0,1000,1000,58.568,64.745,1.778,4.236,3.673,3.225
566022,0.0,1000,1000,58.470,64.700,1.781,4.236,3.673,3.227
566112,0.0,1000,1000,58.600,64.769,1.771,4.225,3.673,3.228
566202,0.0,1000,1000,58.709,64.907,1.781,4.236,3.680,3.227
566291,0.0,1000,1000,58.645,64.931,1.771,4.225,3.673,3.227
566381,0.0,1000,1000,58.627,64.805,1.781,4.239,3.673,3.228
566471,0.0,1000,1000,58.570,64.543,1.778,4.236,3.677,3.227
566560,0.0,1000,1000,58.505,64.843,1.778,4.218,3.673,3.224
566650,0.0,1000,1000,58.657,64.960,1.785,4.229,3.673,3.227
566739,0.0,1000,1000,58.577,64.776,1.778,4.222,3.673,3.227
566829,0.0,1000,1000,58.555,64.676,1.764,4.225,3.673,3.227
566919,0.0,1000,1000,58.666,64.826,1.778,4.229,3.673,3.225
567008,0.0,1000,1000,58.630,64.702,1.771,4.225,3.677,3.224
567098,0.0,1000,1000,58.568,64.710,1.771,4.225,3.673,3.227
567188,0.0,1000,1000,58.627,64.802,1.785,4.236,3.673,3.225
567277,0.0,1000,1000,58.589,64.786,1.788,4.222,3.680,3.224
567367,0.0,1000,1000,58.564,64.755,1.774,4.229,3.673,3.222
567457,0.0,1000,1000,58.689,64.917,1.781,4.222,3.673,3.225
567546,0.0,1000,1000,58.802,64.940,1.785,4.225,3.673,3.222
567636,0.0,1000,1000,58.680,64.836,1.785,4.218,3.673,3.223
567725,0.0,1000,1000,58.609,64.771,1.781,4.222,3.673,3.227
567815,0.0,1000,1000,58.552,64.824,1.774,4.229,3.673,3.223
567905,0.0,1000,1000,58.520,64.974,1.781,4.229,3.673,3.228
567994,0.0,1000,1000,58.489,64.893,1.778,4.222,3.673,3.225
568084,0.0,1000,1000,58.589,64.788,1.778,4.225,3.673,3.223
568174,0.0,1000,1000,58.750,64.817,1.771,4.215,3.673,3.225
568263,0.0,1000,1000,58.723,64.824,1.771,4.225,3.673,3.223
568353,0.0,1000,1000,58.643,64.805,1.767,4.229,3.677,3.227
568442,0.0,1000,1000,58.493,64.650,1.764,4.236,3.673,3.227
568532,0.0,1000,1000,58.623,64.690,1.771,4.229,3.673,3.222
568622,0.0,1000,1000,58.564,64.683,1.791,4.225,3.673,3.228
568711,0.0,1000,1000,58.566,64.776,1.771,4.222,3.673,3.225
568801,0.0,1000,1000,58.634,64.960,1.781,4.225,3.680,3.225
568891,0.0,1000,1000,58.645,64.902,1.778,4.225,3.673,3.225
568980,0.0,1000,1000,58.568,64.867,1.785,4.229,3.673,3.228
569070,0.0,1000,1000,58.632,64.893,1.764,4.232,3.673,3.222
569159,0.0,1000,1000,58.516,64.931,1.785,4.222,3.673,3.224
569249,0.0,1000,1000,58.475,64.976,1.771,4.218,3.673,3.225
569339,0.0,1000,1000,58.536,64.798,1.767,4.229,3.673,3.225
569428,0.0,1000,1000,58.602,64.826,1.771,4.222,3.677,3.222
569518,0.0,1000,1000,58.595,64.755,1.781,4.225,3.673,3.222
569608,0.0,1000,1000,58.557,64.857,1.778,4.225,3.673,3.225
569697,0.0,1000,1000,58.680,64.693,1.778,4.222,3.677,3.224
569787,0.0,1000,1000,58.764,64.629,1.778,4.222,3.677,3.225
569876,0.0,1000,1000,58.709,64.624,1.781,4.222,3.673,3.227
569966,0.0,1000,1000,58.580,64.721,1.781,4.236,3.673,3.227
570056,0.0,1000,1000,58.670,64.802,1.774,4.225,3.673,3.225
570145,0.0,1000,1000,58.641,64.686,1.778,4.215,3.673,3.224
570235,0.0,1000,1000,58.570,64.645,1.785,4.225,3.673,3.222
570325,0.0,1000,1000,58.545,64.667,1.774,4.222,3.673,3.228
570414,0.0,1000,1000,58.682,64.640,1.767,4.229,3.677,3.225
570504,0.0,1000,1000,58.630,64.721,1.778,4.222,3.673,3.227
570593,0.0,1000,1000,58.577,64.883,1.781,4.225,3.673,3.224
570683,0.0,1000,1000,58.555,64.862,1.774,4.239,3.673,3.224
570773,0.0,1000,1000,58.534,64.833,1.778,4.222,3.673,3.227
570862,0.0,1000,1000,58.484,64.767,1.771,4.218,3.677,3.227
570952,0.0,1000,1000,58.636,64.621,1.774,4.225,3.673,3.223
571041,0.0,1000,1000,58.689,64.717,1.778,4.225,3.673,3.227
571131,0.0,1000,1000,58.570,64.769,1.771,4.222,3.677,3.227
571221,0.0,1000,1000,58.373,64.683,1.771,4.222,3.673,3.224
571310,0.0,1000,1000,58.498,64.679,1.767,4.229,3.677,3.227
571400,0.0,1000,1000,58.555,64.695,1.771,4.212,3.680,3.224
571490,0.0,1000,1000,58.593,64.869,1.781,4.225,3.677,3.227
571579,0.0,1000,1000,58.509,64.862,1.781,4.225,3.673,3.227
571669,0.0,1000,1000,58.600,64.843,1.774,4.225,3.673,3.225
571758,0.0,1000,1000,58.598,64.729,1.781,4.225,3.673,3.224
571848,0.0,1000,1000,58.570,64.783,1.778,4.236,3.677,3.224
571938,0.0,1000,1000,58.509,64.790,1.781,4.222,3.673,3.229
572027,0.0,1000,1000,58.641,64.845,1.774,4.232,3.677,3.224
572117,0.0,1000,1000,58.720,64.669,1.764,4.222,3.677,3.225
572207,0.0,1000,1000,58.677,64.657,1.781,4.236,3.673,3.227
572296,0.0,1000,1000,58.545,64.710,1.778,4.222,3.673,3.224
572386,0.0,1000,1000,58.498,64.798,1.771,4.236,3.680,3.224
572475,0.0,1000,1000,58.480,64.800,1.781,4.225,3.677,3.225
572565,0.0,1000,1000,58.632,64.764,1.781,4.225,3.684,3.223
572655,0.0,1000,1000,58.623,64.817,1.778,4.236,3.673,3.224
572744,0.0,1000,1000,58.639,64.771,1.778,4.236,3.673,3.225
572834,0.0,1000,1000,58.511,64.945,1.781,4.229,3.673,3.227
572923,0.0,1000,1000,58.509,64.976,1.788,4.229,3.673,3.221
573013,0.0,1000,1000,58.575,64.845,1.771,4.225,3.673,3.227
573103,0.0,1000,1000,58.539,64.710,1.771,4.239,3.673,3.224
573192,0.0,1000,1000,58.582,64.750,1.781,4.222,3.673,3.227
573282,0.0,1000,1000,58.505,64.874,1.778,4.225,3.673,3.228
573372,0.0,1000,1000,58.602,64.874,1.774,4.225,3.673,3.225
573461,0.0,1000,1000,58.602,64.976,1.788,4.225,3.673,3.225
573551,0.0,1000,1000,58.570,64.979,1.774,4.236,3.677,3.224
573640,0.0,1000,1000,58.736,64.752,1.778,4.239,3.677,3.224
573730,0.0,1000,1000,58.759,64.821,1.781,4.229,3.677,3.225
573820,0.0,1000,1000,58.736,64.705,1.771,4.225,3.677,3.222
573909,0.0,1000,1000,58.695,64.621,1.767,4.236,3.677,3.228
573999,0.0,1000,1000,58.752,64.802,1.778,4.225,3.673,3.224
574089,0.0,1000,1000,58.773,64.738,1.778,4.239,3.677,3.224
574178,0.0,1000,1000,58.770,64.857,1.771,4.225,3.677,3.225
574268,0.0,1000,1000,58.661,64.907,1.781,4.222,3.677,3.228
574357,0.0,1000,1000,58.611,64.724,1.771,4.222,3.673,3.225
574447,0.0,1000,1000,58.673,64.786,1.781,4.239,3.673,3.229
574537,0.0,1000,1000,58.627,64.745,1.778,4.225,3.677,3.222
574626,0.0,1000,1000,58.689,64.810,1.771,4.232,3.673,3.222
574716,0.0,1000,1000,58.743,64.874,1.778,4.229,3.677,3.228
574806,0.0,1000,1000,58.691,64.800,1.785,4.232,3.677,3.227
574895,0.0,1000,1000,58.666,64.955,1.788,4.222,3.673,3.225
574985,0.0,1000,1000,58.577,64.855,1.771,4.232,3.673,3.227
575074,0.0,1000,1000,58.357,64.838,1.774,4.229,3.677,3.225
575164,0.0,1000,1000,58.466,64.690,1.785,4.236,3.673,3.223
575254,0.0,1000,1000,58.655,64.529,1.767,4.225,3.673,3.227
575343,0.0,1000,1000,58.566,64.705,1.778,4.222,3.677,3.225
575433,0.0,1000,1000,58.600,64.874,1.771,4.225,3.673,3.228
575522,0.0,1000,1000,58.625,64.826,1.771,4.222,3.677,3.224
575612,0.0,1000,1000,58.632,64.831,1.778,4.222,3.673,3.227
575702,0.0,1000,1000,58.464,64.986,1.781,4.222,3.673,3.227
575791,0.0,1000,1000,58.630,65.033,1.788,4.215,3.673,3.227
575881,0.0,1000,1000,58.611,65.057,1.778,4.222,3.673,3.227
575971,0.0,1000,1000,58.511,65.095,1.778,4.236,3.673,3.227
576060,0.0,1000,1000,58.477,64.902,1.778,4.212,3.673,3.227
576150,0.0,1000,1000,58.548,64.679,1.778,4.225,3.673,3.225
576239,0.0,1000,1000,58.650,64.924,1.774,4.225,3.673,3.225
576329,0.0,1000,1000,58.589,64.983,1.788,4.225,3.684,3.224
576419,0.0,1000,1000,58.609,64.807,1.778,4.225,3.673,3.227
576508,0.0,1000,1000,58.480,64.802,1.778,4.236,3.673,3.224
576598,0.0,1000,1000,58.411,64.902,1.778,4.229,3.673,3.224
576687,0.0,1000,1000,58.557,64.912,1.778,4.229,3.673,3.224
576777,0.0,1000,1000,58.709,64.974,1.785,4.229,3.677,3.227
576867,0.0,1000,1000,58.768,64.933,1.774,4.225,3.673,3.222
576956,0.0,1000,1000,58.559,65.095,1.778,4.218,3.673,3.224
577046,0.0,1000,1000,58.634,65.212,1.774,4.229,3.673,3.225
577136,0.0,1000,1000,58.575,64.957,1.764,4.222,3.673,3.225
577225,0.0,1000,1000,58.607,64.745,1.778,4.218,3.673,3.228
577315,0.0,1000,1000,58.691,64.798,1.778,4.225,3.673,3.227
577404,0.0,1000,1000,58.568,64.955,1.774,4.229,3.673,3.225
577494,0.0,1000,1000,58.532,65.069,1.778,4.222,3.673,3.228
577584,0.0,1000,1000,58.389,64.969,1.774,4.236,3.673,3.223
577673,0.0,1000,1000,58.475,64.969,1.785,4.222,3.673,3.222
