ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
196427,0.0,1000,1000,-92269.000,153.000,0.000,0.000,0.000,0.000
196517,0.0,1000,1000,-89075.000,138.000,0.000,0.000,0.000,0.000
196607,0.0,1000,1000,-86798.000,99.000,0.000,0.000,0.000,0.000
196696,0.0,1000,1000,-88307.000,82.000,0.000,0.000,0.000,0.000
196786,0.0,1000,1000,-88313.000,48.000,0.000,0.000,0.000,0.000
196876,0.0,1000,1000,-87997.000,52.000,0.000,0.000,0.000,0.000
196965,0.0,1000,1000,-86036.000,47.000,0.000,0.000,0.000,0.000
197055,0.0,1000,1000,-83824.000,57.000,0.000,0.000,0.000,0.000
197145,0.0,1000,1000,-84639.000,84.000,0.000,0.000,0.000,0.000
197234,0.0,1000,1000,-85440.000,123.000,0.000,0.000,0.000,0.000
197324,0.0,1000,1000,-87245.000,102.000,0.000,0.000,0.000,0.000
197414,0.0,1000,1000,-91908.000,71.000,0.000,0.000,0.000,0.000
197503,0.0,1000,1000,-96705.000,112.000,0.000,0.000,0.000,0.000
197593,0.0,1000,1000,-99057.000,82.000,0.000,0.000,0.000,0.000
197683,0.0,1000,1000,-99368.000,93.000,0.000,0.000,0.000,0.000
197772,0.0,1000,1000,-98942.000,127.000,0.000,0.000,0.000,0.000
197862,0.0,1000,1000,-100939.000,110.000,0.000,0.000,0.000,0.000
197952,0.0,1000,1000,-107294.000,12.000,0.000,0.000,0.000,0.000
198041,0.0,1000,1000,-121391.000,57.000,0.000,0.000,0.000,0.000
198131,0.0,1000,1000,-125619.000,77.000,0.000,0.000,0.000,0.000
198220,0.0,1000,1000,-125306.000,16.000,0.000,0.000,0.000,0.000
198310,0.0,1000,1000,-125882.000,-16.000,0.000,0.000,0.000,0.000
198400,0.0,1000,1000,-126555.000,32.000,0.000,0.000,0.000,0.000
198489,0.0,1000,1000,-126413.000,-121.000,0.000,0.000,0.000,0.000
198579,0.0,1000,1000,-125826.000,-5566.000,0.000,0.000,0.000,0.000
198669,0.0,1000,1000,-115023.000,-23008.000,0.000,0.000,0.000,0.000
198758,0.0,1000,1000,-92037.000,-27750.000,0.000,0.000,0.000,0.000
198848,0.0,1000,1000,-78996.000,-24217.000,0.000,0.000,0.000,0.000
198938,0.0,1000,1000,-76263.000,-25306.000,0.000,0.000,0.000,0.000
199027,0.0,1000,1000,-76683.000,-31887.000,0.000,0.000,0.000,0.000
199117,0.0,1000,1000,-78694.000,-32563.000,0.000,0.000,0.000,0.000
199207,0.0,1000,1000,-83424.000,-35306.000,0.000,0.000,0.000,0.000
199296,0.0,1000,1000,-83528.000,-40097.000,0.000,0.000,0.000,0.000
199386,0.0,1000,1000,-86509.000,-35674.000,0.000,0.000,0.000,0.000
199476,0.0,1000,1000,-94780.000,-32747.000,0.000,0.000,0.000,0.000
199565,0.0,1000,1000,-96511.000,-27799.000,0.000,0.000,0.000,0.000
199655,0.0,1000,1000,-90154.000,-29129.000,0.000,0.000,0.000,0.000
199745,0.0,1000,1000,-85620.000,-40693.000,0.000,0.000,0.000,0.000
199834,0.0,1000,1000,-84667.000,-43921.000,0.000,0.000,0.000,0.000
199924,0.0,1000,1000,-84309.000,-38638.000,0.000,0.000,0.000,0.000
200013,0.0,1000,1000,-85003.000,-28477.000,0.000,0.000,0.000,0.000
200103,0.0,1000,1000,-88358.000,-18713.000,0.000,0.000,0.000,0.000
200193,0.0,1000,1000,-92613.000,-18157.000,0.000,0.000,0.000,0.000
200282,0.0,1000,1000,-97070.000,-16596.000,0.000,0.000,0.000,0.000
200372,0.0,1000,1000,-103960.000,-9207.000,0.000,0.000,0.000,0.000
200462,0.0,1000,1000,-107989.000,-2751.000,0.000,0.000,0.000,0.000
200551,0.0,1000,1000,-95922.000,-1556.000,0.000,0.000,0.000,0.000
200641,0.0,1000,1000,-81406.000,-2935.000,0.000,0.000,0.000,0.000
200731,0.0,1000,1000,-73654.000,-895.000,0.000,0.000,0.000,0.000
200820,0.0,1000,1000,-89306.000,33.000,0.000,0.000,0.000,0.000
200910,0.0,1000,1000,-117943.000,47.000,0.000,0.000,0.000,0.000
201000,0.0,1000,1000,-149155.000,59.000,0.000,0.000,0.000,0.000
201089,0.0,1000,1000,-198016.000,59.000,0.000,0.000,0.000,0.000
201179,0.0,1000,1000,-229766.000,85.000,0.000,0.000,0.000,0.000
201269,0.0,1000,1000,-239676.000,68.000,0.000,0.000,0.000,0.000
201358,0.0,1000,1000,-215095.000,82.000,0.000,0.000,0.000,0.000
201448,0.0,1000,1000,-136196.000,105.000,0.000,0.000,0.000,0.000
201538,0.0,1000,1000,-119025.000,124.000,0.000,0.000,0.000,0.000
201627,0.0,1000,1000,-124307.000,89.000,0.000,0.000,0.000,0.000
201717,0.0,1000,1000,-143517.000,62.000,0.000,0.000,0.000,0.000
201806,0.0,1000,1000,-188713.000,33.000,0.000,0.000,0.000,0.000
201896,0.0,1000,1000,-251886.000,40.000,0.000,0.000,0.000,0.000
201986,0.0,1000,1000,-297356.000,15.000,0.000,0.000,0.000,0.000
202075,0.0,1000,1000,-312463.000,29.000,0.000,0.000,0.000,0.000
202165,0.0,1000,1000,-294199.000,42.000,0.000,0.000,0.000,0.000
202255,0.0,1000,1000,-222503.000,88.000,0.000,0.000,0.000,0.000
202344,0.0,1000,1000,-156901.000,54.000,0.000,0.000,0.000,0.000
202434,0.0,1000,1000,-134063.000,37.000,0.000,0.000,0.000,0.000
202524,0.0,1000,1000,-130596.000,31.000,0.000,0.000,0.000,0.000
202613,0.0,1000,1000,-130408.000,54.000,0.000,0.000,0.000,0.000
202703,0.0,1000,1000,-137192.000,91.000,0.000,0.000,0.000,0.000
202793,0.0,1000,1000,-177336.000,32.000,0.000,0.000,0.000,0.000
202882,0.0,1000,1000,-241261.000,47.000,0.000,0.000,0.000,0.000
202972,0.0,1000,1000,-302270.000,79.000,0.000,0.000,0.000,0.000
203062,0.0,1000,1000,-370554.000,33.000,0.000,0.000,0.000,0.000
203151,0.0,1000,1000,-409107.000,58.000,0.000,0.000,0.000,0.000
203241,0.0,1000,1000,-460282.000,52.000,0.000,0.000,0.000,0.000
203331,0.0,1000,1000,-414527.000,52.000,0.000,0.000,0.000,0.000
203420,0.0,1000,1000,-267940.000,87.000,0.000,0.000,0.000,0.000
203510,0.0,1000,1000,-165675.000,133.000,0.000,0.000,0.000,0.000
203600,0.0,1000,1000,-135238.000,118.000,0.000,0.000,0.000,0.000
203689,0.0,1000,1000,-127412.000,99.000,0.000,0.000,0.000,0.000
203779,0.0,1000,1000,-122097.000,49.000,0.000,0.000,0.000,0.000
203868,0.0,1000,1000,-122921.000,33.000,0.000,0.000,0.000,0.000
203958,0.0,1000,1000,-132014.000,38.000,0.000,0.000,0.000,0.000
204048,0.0,1000,1000,-127767.000,74.000,0.000,0.000,0.000,0.000
204137,0.0,1000,1000,-99541.000,34.000,0.000,0.000,0.000,0.000
204227,0.0,1000,1000,-78313.000,10.000,0.000,0.000,0.000,0.000
204317,0.0,1000,1000,-57518.000,16.000,0.000,0.000,0.000,0.000
204406,0.0,1000,1000,-33129.000,45.000,0.000,0.000,0.000,0.000
204496,0.0,1000,1000,-15247.000,65.000,0.000,0.000,0.000,0.000
204586,0.0,1000,1000,777.000,24.000,0.000,0.000,0.000,0.000
204675,0.0,1000,1000,12937.000,-19.000,0.000,0.000,0.000,0.000
204765,0.0,1000,1000,25505.000,14.000,0.000,0.000,0.000,0.000
204855,0.0,1000,1000,30944.000,18.000,0.000,0.000,0.000,0.000
204944,0.0,1000,1000,3438.000,65.000,0.000,0.000,0.000,0.000
205034,0.0,1000,1000,-104990.000,98.000,0.000,0.000,0.000,0.000
205124,0.0,1000,1000,-233507.000,108.000,0.000,0.000,0.000,0.000
205213,0.0,1000,1000,-287348.000,119.000,0.000,0.000,0.000,0.000
205303,0.0,1000,1000,-343214.000,130.000,0.000,0.000,0.000,0.000
205393,0.0,1000,1000,-346249.000,68.000,0.000,0.000,0.000,0.000
205482,0.0,1000,1000,-244721.000,-7.000,0.000,0.000,0.000,0.000
205572,0.0,1000,1000,-94898.000,-18.000,0.000,0.000,0.000,0.000
205662,0.0,1000,1000,-17573.000,36.000,0.000,0.000,0.000,0.000
205751,0.0,1000,1000,7570.000,15.000,0.000,0.000,0.000,0.000
205841,0.0,1000,1000,4840.000,74.000,0.000,0.000,0.000,0.000
205930,0.0,1000,1000,-33062.000,81.000,0.000,0.000,0.000,0.000
206020,0.0,1000,1000,-128387.000,32.000,0.000,0.000,0.000,0.000
206110,0.0,1000,1000,-175096.000,48.000,0.000,0.000,0.000,0.000
206199,0.0,1000,1000,-158874.000,97.000,0.000,0.000,0.000,0.000
206289,0.0,1000,1000,-157684.000,65.000,0.000,0.000,0.000,0.000
206379,0.0,1000,1000,-160443.000,51.000,0.000,0.000,0.000,0.000
206468,0.0,1000,1000,-153899.000,40.000,0.000,0.000,0.000,0.000
206558,0.0,1000,1000,-148767.000,52.000,0.000,0.000,0.000,0.000
206648,0.0,1000,1000,-151389.000,56.000,0.000,0.000,0.000,0.000
206737,0.0,1000,1000,-157434.000,43.000,0.000,0.000,0.000,0.000
206827,0.0,1000,1000,-169845.000,52.000,0.000,0.000,0.000,0.000
206917,0.0,1000,1000,-125712.000,46.000,0.000,0.000,0.000,0.000
207006,0.0,1000,1000,-80487.000,-10.000,0.000,0.000,0.000,0.000
207096,0.0,1000,1000,-44446.000,-18.000,0.000,0.000,0.000,0.000
207186,0.0,1000,1000,-32554.000,-45.000,0.000,0.000,0.000,0.000
207275,0.0,1000,1000,-29578.000,-20.000,0.000,0.000,0.000,0.000
207365,0.0,1000,1000,-46236.000,29.000,0.000,0.000,0.000,0.000
207455,0.0,1000,1000,-58969.000,36.000,0.000,0.000,0.000,0.000
207544,0.0,1000,1000,32972.000,72.000,0.000,0.000,0.000,0.000
207634,0.0,1000,1000,131148.000,45.000,0.000,0.000,0.000,0.000
207724,0.0,1000,1000,140481.000,-68.000,0.000,0.000,0.000,0.000
207813,0.0,1000,1000,140440.000,-167.000,0.000,0.000,0.000,0.000
207903,0.0,1000,1000,140384.000,-508.000,0.000,0.000,0.000,0.000
207993,0.0,1000,1000,140451.000,-3127.000,0.000,0.000,0.000,0.000
208082,0.0,1000,1000,140458.000,-6583.000,0.000,0.000,0.000,0.000
208172,0.0,1000,1000,140461.000,-6824.000,0.000,0.000,0.000,0.000
208261,0.0,1000,1000,140483.000,-5883.000,0.000,0.000,0.000,0.000
208351,0.0,1000,1000,140403.000,-7409.000,0.000,0.000,0.000,0.000
208441,0.0,1000,1000,140444.000,-10287.000,0.000,0.000,0.000,0.000
208530,0.0,1000,1000,140487.000,-13739.000,0.000,0.000,0.000,0.000
208620,0.0,1000,1000,140376.000,-14973.000,0.000,0.000,0.000,0.000
208710,0.0,1000,1000,140410.000,-15513.000,0.000,0.000,0.000,0.000
208799,0.0,1000,1000,140380.000,-13346.000,0.000,0.000,0.000,0.000
208889,0.0,1000,1000,140455.000,-13660.000,0.000,0.000,0.000,0.000
208979,0.0,1000,1000,140455.000,-15190.000,0.000,0.000,0.000,0.000
209068,0.0,1000,1000,140461.000,-20867.000,0.000,0.000,0.000,0.000
209158,0.0,1000,1000,140483.000,-25070.000,0.000,0.000,0.000,0.000
209248,0.0,1000,1000,139899.000,-15586.000,0.000,0.000,0.000,0.000
209337,0.0,1000,1000,114975.000,-15726.000,0.000,0.000,0.000,0.000
209427,0.0,1000,1000,62846.000,-30702.000,0.000,0.000,0.000,0.000
209517,0.0,1000,1000,64113.000,-6722.000,0.000,0.000,0.000,0.000
209606,0.0,1000,1000,67535.000,-2553.000,0.000,0.000,0.000,0.000
209696,0.0,1000,1000,117380.000,-3473.000,0.000,0.000,0.000,0.000
209786,0.0,1000,1000,102617.000,-2145.000,0.000,0.000,0.000,0.000
209875,0.0,1000,1000,106657.000,-2169.000,0.000,0.000,0.000,0.000
209965,0.0,1000,1000,136657.000,-3068.000,0.000,0.000,0.000,0.000
210055,0.0,1000,1000,140471.000,-4892.000,0.000,0.000,0.000,0.000
210144,0.0,1000,1000,140466.000,-5870.000,0.000,0.000,0.000,0.000
210234,0.0,1000,1000,140497.000,-4448.000,0.000,0.000,0.000,0.000
210323,0.0,1000,1000,140496.000,-1391.000,0.000,0.000,0.000,0.000
210413,0.0,1000,1000,140434.000,-226.000,0.000,0.000,0.000,0.000
210503,0.0,1000,1000,140506.000,-2006.000,0.000,0.000,0.000,0.000
210592,0.0,1000,1000,140488.000,-8137.000,0.000,0.000,0.000,0.000
210682,0.0,1000,1000,140450.000,-15987.000,0.000,0.000,0.000,0.000
210772,0.0,1000,1000,140470.000,-24314.000,0.000,0.000,0.000,0.000
210861,0.0,1000,1000,140530.000,-36110.000,0.000,0.000,0.000,0.000
210951,0.0,1000,1000,140542.000,-41831.000,0.000,0.000,0.000,0.000
211041,0.0,1000,1000,140558.000,-42874.000,0.000,0.000,0.000,0.000
211130,0.0,1000,1000,140535.000,-45148.000,0.000,0.000,0.000,0.000
211220,0.0,1000,1000,140520.000,-40628.000,0.000,0.000,0.000,0.000
211310,0.0,1000,1000,140508.000,-31093.000,0.000,0.000,0.000,0.000
211399,0.0,1000,1000,140473.000,-18730.000,0.000,0.000,0.000,0.000
211489,0.0,1000,1000,140496.000,-22065.000,0.000,0.000,0.000,0.000
211579,0.0,1000,1000,140456.000,-45801.000,0.000,0.000,0.000,0.000
211668,0.0,1000,1000,140461.000,-58318.000,0.000,0.000,0.000,0.000
211758,0.0,1000,1000,140448.000,-56176.000,0.000,0.000,0.000,0.000
211848,0.0,1000,1000,140494.000,-50937.000,0.000,0.000,0.000,0.000
211937,0.0,1000,1000,140490.000,-43967.000,0.000,0.000,0.000,0.000
212027,0.0,1000,1000,140440.000,-38270.000,0.000,0.000,0.000,0.000
212117,0.0,1000,1000,139798.000,-17056.000,0.000,0.000,0.000,0.000
212206,0.0,1000,1000,85391.000,-976.000,0.000,0.000,0.000,0.000
212296,0.0,1000,1000,-164195.000,313.000,0.000,0.000,0.000,0.000
212385,0.0,1000,1000,-12133.000,325.000,0.000,0.000,0.000,0.000
212475,0.0,1000,1000,106565.000,331.000,0.000,0.000,0.000,0.000
212565,0.0,1000,1000,123215.000,1372.000,0.000,0.000,0.000,0.000
212654,0.0,1000,1000,139059.000,8349.000,0.000,0.000,0.000,0.000
212744,0.0,1000,1000,140485.000,-586.000,0.000,0.000,0.000,0.000
212834,0.0,1000,1000,140488.000,-26304.000,0.000,0.000,0.000,0.000
212923,0.0,1000,1000,130363.000,-16677.000,0.000,0.000,0.000,0.000
213013,0.0,1000,1000,-26310.000,-834.000,0.000,0.000,0.000,0.000
213103,0.0,1000,1000,-262849.000,218.000,0.000,0.000,0.000,0.000
213192,0.0,1000,1000,-321929.000,132.000,0.000,0.000,0.000,0.000
213282,0.0,1000,1000,-362867.000,125.000,0.000,0.000,0.000,0.000
213372,0.0,1000,1000,-403500.000,136.000,0.000,0.000,0.000,0.000
213461,0.0,1000,1000,-423910.000,133.000,0.000,0.000,0.000,0.000
213551,0.0,1000,1000,-361056.000,216.000,0.000,0.000,0.000,0.000
213641,0.0,1000,1000,-294264.000,208.000,0.000,0.000,0.000,0.000
213730,0.0,1000,1000,-289420.000,163.000,0.000,0.000,0.000,0.000
213820,0.0,1000,1000,-209147.000,326.000,0.000,0.000,0.000,0.000
213910,0.0,1000,1000,48893.000,229.000,0.000,0.000,0.000,0.000
213999,0.0,1000,1000,138775.000,146.000,0.000,0.000,0.000,0.000
214089,0.0,1000,1000,-9115.000,25.000,0.000,0.000,0.000,0.000
214178,0.0,1000,1000,-284954.000,-1780.000,0.000,0.000,0.000,0.000
214268,0.0,1000,1000,-382362.000,-2564.000,0.000,0.000,0.000,0.000
214358,0.0,1000,1000,-395352.000,-1290.000,0.000,0.000,0.000,0.000
214447,0.0,1000,1000,-409976.000,-1174.000,0.000,0.000,0.000,0.000
214537,0.0,1000,1000,-402779.000,-95.000,0.000,0.000,0.000,0.000
214627,0.0,1000,1000,-357423.000,150.000,0.000,0.000,0.000,0.000
214716,0.0,1000,1000,-187946.000,159.000,0.000,0.000,0.000,0.000
214806,0.0,1000,1000,79911.000,2298.000,0.000,0.000,0.000,0.000
214896,0.0,1000,1000,140014.000,3720.000,0.000,0.000,0.000,0.000
214985,0.0,1000,1000,140428.000,280.000,0.000,0.000,0.000,0.000
215075,0.0,1000,1000,136035.000,153.000,0.000,0.000,0.000,0.000
215165,0.0,1000,1000,36397.000,105.000,0.000,0.000,0.000,0.000
215254,0.0,1000,1000,-129422.000,90.000,0.000,0.000,0.000,0.000
215344,0.0,1000,1000,-143065.000,98.000,0.000,0.000,0.000,0.000
215434,0.0,1000,1000,-114641.000,187.000,0.000,0.000,0.000,0.000
215523,0.0,1000,1000,-86384.000,158.000,0.000,0.000,0.000,0.000
215613,0.0,1000,1000,-73271.000,105.000,0.000,0.000,0.000,0.000
215703,0.0,1000,1000,-58176.000,145.000,0.000,0.000,0.000,0.000
215792,0.0,1000,1000,-14855.000,114.000,0.000,0.000,0.000,0.000
215882,0.0,1000,1000,88763.000,-80.000,0.000,0.000,0.000,0.000
215972,0.0,1000,1000,-86408.000,-1179.000,0.000,0.000,0.000,0.000
216061,0.0,1000,1000,-84029.000,-522.000,0.000,0.000,0.000,0.000
216151,0.0,1000,1000,-10574.000,107.000,0.000,0.000,0.000,0.000
216241,0.0,1000,1000,8891.000,159.000,0.000,0.000,0.000,0.000
216330,0.0,1000,1000,10339.000,149.000,0.000,0.000,0.000,0.000
216420,0.0,1000,1000,10564.000,155.000,0.000,0.000,0.000,0.000
216509,0.0,1000,1000,10696.000,181.000,0.000,0.000,0.000,0.000
216599,0.0,1000,1000,10833.000,176.000,0.000,0.000,0.000,0.000
216689,0.0,1000,1000,10888.000,87.000,0.000,0.000,0.000,0.000
216778,0.0,1000,1000,10889.000,64.000,0.000,0.000,0.000,0.000
216868,0.0,1000,1000,10900.000,114.000,0.000,0.000,0.000,0.000
216958,0.0,1000,1000,10982.000,126.000,0.000,0.000,0.000,0.000
217047,0.0,1000,1000,10983.000,145.000,0.000,0.000,0.000,0.000
217137,0.0,1000,1000,10972.000,83.000,0.000,0.000,0.000,0.000
217227,0.0,1000,1000,10924.000,89.000,0.000,0.000,0.000,0.000
217316,0.0,1000,1000,10911.000,116.000,0.000,0.000,0.000,0.000
217406,0.0,1000,1000,10943.000,76.000,0.000,0.000,0.000,0.000
217496,0.0,1000,1000,10964.000,155.000,0.000,0.000,0.000,0.000
217585,0.0,1000,1000,11090.000,161.000,0.000,0.000,0.000,0.000
217675,0.0,1000,1000,12367.000,111.000,0.000,0.000,0.000,0.000
217765,0.0,1000,1000,12635.000,44.000,0.000,0.000,0.000,0.000
217854,0.0,1000,1000,12605.000,107.000,0.000,0.000,0.000,0.000
217944,0.0,1000,1000,12653.000,77.000,0.000,0.000,0.000,0.000
218034,0.0,1000,1000,12898.000,65.000,0.000,0.000,0.000,0.000
218123,0.0,1000,1000,12750.000,140.000,0.000,0.000,0.000,0.000
218213,0.0,1000,1000,14509.000,48.000,0.000,0.000,0.000,0.000
218302,0.0,1000,1000,16341.000,123.000,0.000,0.000,0.000,0.000
218392,0.0,1000,1000,16541.000,108.000,0.000,0.000,0.000,0.000
218482,0.0,1000,1000,16578.000,96.000,0.000,0.000,0.000,0.000
218571,0.0,1000,1000,16532.000,236.000,0.000,0.000,0.000,0.000
218661,0.0,1000,1000,16460.000,126.000,0.000,0.000,0.000,0.000
218751,0.0,1000,1000,16511.000,117.000,0.000,0.000,0.000,0.000
218840,0.0,1000,1000,16513.000,125.000,0.000,0.000,0.000,0.000
218930,0.0,1000,1000,16475.000,102.000,0.000,0.000,0.000,0.000
219020,0.0,1000,1000,16489.000,237.000,0.000,0.000,0.000,0.000
219109,0.0,1000,1000,16499.000,106.000,0.000,0.000,0.000,0.000
219199,0.0,1000,1000,16467.000,119.000,0.000,0.000,0.000,0.000
219289,0.0,1000,1000,16494.000,200.000,0.000,0.000,0.000,0.000
219378,0.0,1000,1000,16499.000,95.000,0.000,0.000,0.000,0.000
219468,0.0,1000,1000,16477.000,40.000,0.000,0.000,0.000,0.000
219558,0.0,1000,1000,16433.000,85.000,0.000,0.000,0.000,0.000
219647,0.0,1000,1000,16425.000,185.000,0.000,0.000,0.000,0.000
219737,0.0,1000,1000,16472.000,185.000,0.000,0.000,0.000,0.000
219826,0.0,1000,1000,16468.000,121.000,0.000,0.000,0.000,0.000
219916,0.0,1000,1000,16392.000,131.000,0.000,0.000,0.000,0.000
220006,0.0,1000,1000,16349.000,151.000,0.000,0.000,0.000,0.000
220095,0.0,1000,1000,16340.000,185.000,0.000,0.000,0.000,0.000
220185,0.0,1000,1000,16311.000,140.000,0.000,0.000,0.000,0.000
220275,0.0,1000,1000,16363.000,95.000,0.000,0.000,0.000,0.000
220364,0.0,1000,1000,16376.000,138.000,0.000,0.000,0.000,0.000
220454,0.0,1000,1000,16347.000,126.000,0.000,0.000,0.000,0.000
220544,0.0,1000,1000,16364.000,138.000,0.000,0.000,0.000,0.000
220633,0.0,1000,1000,16388.000,130.000,0.000,0.000,0.000,0.000
220723,0.0,1000,1000,16457.000,154.000,0.000,0.000,0.000,0.000
220813,0.0,1000,1000,16370.000,145.000,0.000,0.000,0.000,0.000
220902,0.0,1000,1000,16312.000,126.000,0.000,0.000,0.000,0.000
220992,0.0,1000,1000,16354.000,66.000,0.000,0.000,0.000,0.000
221082,0.0,1000,1000,16369.000,78.000,0.000,0.000,0.000,0.000
221171,0.0,1000,1000,16304.000,80.000,0.000,0.000,0.000,0.000
221261,0.0,1000,1000,16270.000,95.000,0.000,0.000,0.000,0.000
221351,0.0,1000,1000,16301.000,147.000,0.000,0.000,0.000,0.000
221440,0.0,1000,1000,16284.000,203.000,0.000,0.000,0.000,0.000
221530,0.0,1000,1000,16298.000,152.000,0.000,0.000,0.000,0.000
221620,0.0,1000,1000,16263.000,83.000,0.000,0.000,0.000,0.000
221709,0.0,1000,1000,16254.000,49.000,0.000,0.000,0.000,0.000
221799,0.0,1000,1000,16260.000,101.000,0.000,0.000,0.000,0.000
221888,0.0,1000,1000,16234.000,84.000,0.000,0.000,0.000,0.000
221978,0.0,1000,1000,16221.000,72.000,0.000,0.000,0.000,0.000
222068,0.0,1000,1000,16233.000,71.000,0.000,0.000,0.000,0.000
222157,0.0,1000,1000,16224.000,68.000,0.000,0.000,0.000,0.000
222247,0.0,1000,1000,16190.000,144.000,0.000,0.000,0.000,0.000
222337,0.0,1000,1000,16159.000,80.000,0.000,0.000,0.000,0.000
222426,0.0,1000,1000,16181.000,49.000,0.000,0.000,0.000,0.000
222516,0.0,1000,1000,16104.000,114.000,0.000,0.000,0.000,0.000
222606,0.0,1000,1000,16145.000,211.000,0.000,0.000,0.000,0.000
222695,0.0,1000,1000,15464.000,148.000,0.000,0.000,0.000,0.000
222785,0.0,1000,1000,9738.000,146.000,0.000,0.000,0.000,0.000
222875,0.0,1000,1000,8716.000,136.000,0.000,0.000,0.000,0.000
222964,0.0,1000,1000,13922.000,91.000,0.000,0.000,0.000,0.000
223054,0.0,1000,1000,1717.000,103.000,0.000,0.000,0.000,0.000
223144,0.0,1000,1000,6199.000,156.000,0.000,0.000,0.000,0.000
223233,0.0,1000,1000,34026.000,149.000,0.000,0.000,0.000,0.000
223323,0.0,1000,1000,27943.000,93.000,0.000,0.000,0.000,0.000
223413,0.0,1000,1000,18187.000,133.000,0.000,0.000,0.000,0.000
223502,0.0,1000,1000,22373.000,170.000,0.000,0.000,0.000,0.000
223592,0.0,1000,1000,28893.000,86.000,0.000,0.000,0.000,0.000
223682,0.0,1000,1000,37048.000,121.000,0.000,0.000,0.000,0.000
223771,0.0,1000,1000,65456.000,158.000,0.000,0.000,0.000,0.000
223861,0.0,1000,1000,25043.000,135.000,0.000,0.000,0.000,0.000
223951,0.0,1000,1000,-33905.000,89.000,0.000,0.000,0.000,0.000
224040,0.0,1000,1000,-71282.000,13.000,0.000,0.000,0.000,0.000
224130,0.0,1000,1000,-78064.000,51.000,0.000,0.000,0.000,0.000
224220,0.0,1000,1000,-83511.000,73.000,0.000,0.000,0.000,0.000
224309,0.0,1000,1000,-82047.000,98.000,0.000,0.000,0.000,0.000
224399,0.0,1000,1000,-81489.000,110.000,0.000,0.000,0.000,0.000
224489,0.0,1000,1000,-81317.000,121.000,0.000,0.000,0.000,0.000
224578,0.0,1000,1000,-81159.000,67.000,0.000,0.000,0.000,0.000
224668,0.0,1000,1000,-80980.000,54.000,0.000,0.000,0.000,0.000
224757,0.0,1000,1000,-80932.000,64.000,0.000,0.000,0.000,0.000
224847,0.0,1000,1000,-80914.000,108.000,0.000,0.000,0.000,0.000
224937,0.0,1000,1000,-80737.000,68.000,0.000,0.000,0.000,0.000
225026,0.0,1000,1000,-80730.000,14.000,0.000,0.000,0.000,0.000
225116,0.0,1000,1000,-80621.000,99.000,0.000,0.000,0.000,0.000
225206,0.0,1000,1000,-80608.000,147.000,0.000,0.000,0.000,0.000
225295,0.0,1000,1000,-80521.000,112.000,0.000,0.000,0.000,0.000
225385,0.0,1000,1000,-80511.000,50.000,0.000,0.000,0.000,0.000
225475,0.0,1000,1000,-80490.000,95.000,0.000,0.000,0.000,0.000
225564,0.0,1000,1000,-80482.000,58.000,0.000,0.000,0.000,0.000
225654,0.0,1000,1000,-80377.000,32.000,0.000,0.000,0.000,0.000
225744,0.0,1000,1000,-80351.000,70.000,0.000,0.000,0.000,0.000
225833,0.0,1000,1000,-80323.000,55.000,0.000,0.000,0.000,0.000
225923,0.0,1000,1000,-80271.000,81.000,0.000,0.000,0.000,0.000
226013,0.0,1000,1000,-80231.000,78.000,0.000,0.000,0.000,0.000
226102,0.0,1000,1000,-80205.000,64.000,0.000,0.000,0.000,0.000
226192,0.0,1000,1000,-80207.000,16.000,0.000,0.000,0.000,0.000
226282,0.0,1000,1000,-80205.000,54.000,0.000,0.000,0.000,0.000
226371,0.0,1000,1000,-80155.000,113.000,0.000,0.000,0.000,0.000
226461,0.0,1000,1000,-80106.000,148.000,0.000,0.000,0.000,0.000
226551,0.0,1000,1000,-80104.000,72.000,0.000,0.000,0.000,0.000
226640,0.0,1000,1000,-80062.000,152.000,0.000,0.000,0.000,0.000
226730,0.0,1000,1000,-80059.000,121.000,0.000,0.000,0.000,0.000
226820,0.0,1000,1000,-80021.000,98.000,0.000,0.000,0.000,0.000
226909,0.0,1000,1000,-80040.000,111.000,0.000,0.000,0.000,0.000
226999,0.0,1000,1000,-79985.000,93.000,0.000,0.000,0.000,0.000
227089,0.0,1000,1000,-79955.000,41.000,0.000,0.000,0.000,0.000
227178,0.0,1000,1000,-79935.000,-23.000,0.000,0.000,0.000,0.000
227268,0.0,1000,1000,-79891.000,22.000,0.000,0.000,0.000,0.000
227358,0.0,1000,1000,-79913.000,113.000,0.000,0.000,0.000,0.000
227447,0.0,1000,1000,-79860.000,86.000,0.000,0.000,0.000,0.000
227537,0.0,1000,1000,-79824.000,76.000,0.000,0.000,0.000,0.000
227627,0.0,1000,1000,-79818.000,4.000,0.000,0.000,0.000,0.000
227716,0.0,1000,1000,-79824.000,-3.000,0.000,0.000,0.000,0.000
