ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
198179,0.0,1000,1000,34845.000,259239.000,0.000,0.000,0.000,0.000
198269,0.0,1000,1000,33639.000,262689.000,0.000,0.000,0.000,0.000
198359,0.0,1000,1000,33431.000,294115.000,0.000,0.000,0.000,0.000
198448,0.0,1000,1000,35577.000,285041.000,0.000,0.000,0.000,0.000
198538,0.0,1000,1000,35105.000,248305.000,0.000,0.000,0.000,0.000
198627,0.0,1000,1000,31679.000,224482.000,0.000,0.000,0.000,0.000
198717,0.0,1000,1000,27523.000,192076.000,0.000,0.000,0.000,0.000
198807,0.0,1000,1000,21249.000,161626.000,0.000,0.000,0.000,0.000
198896,0.0,1000,1000,15863.000,144051.000,0.000,0.000,0.000,0.000
198986,0.0,1000,1000,13469.000,170395.000,0.000,0.000,0.000,0.000
199076,0.0,1000,1000,11621.000,264666.000,0.000,0.000,0.000,0.000
199165,0.0,1000,1000,30919.000,337145.000,0.000,0.000,0.000,0.000
199255,0.0,1000,1000,113311.000,357172.000,0.000,0.000,0.000,0.000
199344,0.0,1000,1000,165268.000,358761.000,0.000,0.000,0.000,0.000
199434,0.0,1000,1000,169643.000,357340.000,0.000,0.000,0.000,0.000
199524,0.0,1000,1000,158854.000,350992.000,0.000,0.000,0.000,0.000
199613,0.0,1000,1000,103273.000,346081.000,0.000,0.000,0.000,0.000
199703,0.0,1000,1000,50738.000,352874.000,0.000,0.000,0.000,0.000
199793,0.0,1000,1000,49573.000,358698.000,0.000,0.000,0.000,0.000
199882,0.0,1000,1000,80359.000,359118.000,0.000,0.000,0.000,0.000
199972,0.0,1000,1000,51821.000,357767.000,0.000,0.000,0.000,0.000
200062,0.0,1000,1000,44650.000,335382.000,0.000,0.000,0.000,0.000
200151,0.0,1000,1000,58601.000,292298.000,0.000,0.000,0.000,0.000
200241,0.0,1000,1000,38202.000,302824.000,0.000,0.000,0.000,0.000
200330,0.0,1000,1000,40437.000,346604.000,0.000,0.000,0.000,0.000
200420,0.0,1000,1000,106489.000,358838.000,0.000,0.000,0.000,0.000
200510,0.0,1000,1000,178584.000,359029.000,0.000,0.000,0.000,0.000
200599,0.0,1000,1000,187338.000,359051.000,0.000,0.000,0.000,0.000
200689,0.0,1000,1000,187307.000,359043.000,0.000,0.000,0.000,0.000
200779,0.0,1000,1000,187230.000,358980.000,0.000,0.000,0.000,0.000
200868,0.0,1000,1000,187177.000,358962.000,0.000,0.000,0.000,0.000
200958,0.0,1000,1000,187177.000,358961.000,0.000,0.000,0.000,0.000
201048,0.0,1000,1000,187165.000,358979.000,0.000,0.000,0.000,0.000
201137,0.0,1000,1000,187134.000,358944.000,0.000,0.000,0.000,0.000
201227,0.0,1000,1000,187090.000,358984.000,0.000,0.000,0.000,0.000
201316,0.0,1000,1000,187064.000,358939.000,0.000,0.000,0.000,0.000
201406,0.0,1000,1000,187143.000,358862.000,0.000,0.000,0.000,0.000
201496,0.0,1000,1000,187146.000,358885.000,0.000,0.000,0.000,0.000
201585,0.0,1000,1000,187072.000,358850.000,0.000,0.000,0.000,0.000
201675,0.0,1000,1000,187005.000,358847.000,0.000,0.000,0.000,0.000
201765,0.0,1000,1000,187077.000,358897.000,0.000,0.000,0.000,0.000
201854,0.0,1000,1000,187020.000,358937.000,0.000,0.000,0.000,0.000
201944,0.0,1000,1000,186999.000,358932.000,0.000,0.000,0.000,0.000
202034,0.0,1000,1000,187020.000,358933.000,0.000,0.000,0.000,0.000
202123,0.0,1000,1000,187097.000,358941.000,0.000,0.000,0.000,0.000
202213,0.0,1000,1000,187108.000,358894.000,0.000,0.000,0.000,0.000
202303,0.0,1000,1000,187071.000,358835.000,0.000,0.000,0.000,0.000
202392,0.0,1000,1000,186983.000,358899.000,0.000,0.000,0.000,0.000
202482,0.0,1000,1000,186987.000,358931.000,0.000,0.000,0.000,0.000
202571,0.0,1000,1000,187087.000,358932.000,0.000,0.000,0.000,0.000
202661,0.0,1000,1000,187069.000,358943.000,0.000,0.000,0.000,0.000
202751,0.0,1000,1000,187093.000,358982.000,0.000,0.000,0.000,0.000
202840,0.0,1000,1000,187063.000,358921.000,0.000,0.000,0.000,0.000
202930,0.0,1000,1000,187025.000,358915.000,0.000,0.000,0.000,0.000
203020,0.0,1000,1000,187064.000,358938.000,0.000,0.000,0.000,0.000
203109,0.0,1000,1000,185917.000,358898.000,0.000,0.000,0.000,0.000
203199,0.0,1000,1000,181158.000,358888.000,0.000,0.000,0.000,0.000
203289,0.0,1000,1000,180770.000,358983.000,0.000,0.000,0.000,0.000
203378,0.0,1000,1000,173796.000,359035.000,0.000,0.000,0.000,0.000
203468,0.0,1000,1000,175515.000,358956.000,0.000,0.000,0.000,0.000
203557,0.0,1000,1000,180590.000,358973.000,0.000,0.000,0.000,0.000
203647,0.0,1000,1000,187056.000,359018.000,0.000,0.000,0.000,0.000
203737,0.0,1000,1000,187226.000,358996.000,0.000,0.000,0.000,0.000
203826,0.0,1000,1000,187271.000,358976.000,0.000,0.000,0.000,0.000
203916,0.0,1000,1000,187334.000,358958.000,0.000,0.000,0.000,0.000
204006,0.0,1000,1000,187324.000,358954.000,0.000,0.000,0.000,0.000
204095,0.0,1000,1000,187311.000,358944.000,0.000,0.000,0.000,0.000
204185,0.0,1000,1000,187373.000,358901.000,0.000,0.000,0.000,0.000
204275,0.0,1000,1000,187396.000,358968.000,0.000,0.000,0.000,0.000
204364,0.0,1000,1000,187411.000,359007.000,0.000,0.000,0.000,0.000
204454,0.0,1000,1000,187415.000,358980.000,0.000,0.000,0.000,0.000
204543,0.0,1000,1000,187443.000,358942.000,0.000,0.000,0.000,0.000
204633,0.0,1000,1000,187425.000,358923.000,0.000,0.000,0.000,0.000
204723,0.0,1000,1000,187407.000,359012.000,0.000,0.000,0.000,0.000
204812,0.0,1000,1000,187363.000,359009.000,0.000,0.000,0.000,0.000
204902,0.0,1000,1000,187353.000,359012.000,0.000,0.000,0.000,0.000
204992,0.0,1000,1000,187437.000,359003.000,0.000,0.000,0.000,0.000
205081,0.0,1000,1000,187486.000,358973.000,0.000,0.000,0.000,0.000
205171,0.0,1000,1000,187498.000,358953.000,0.000,0.000,0.000,0.000
205261,0.0,1000,1000,187504.000,358938.000,0.000,0.000,0.000,0.000
205350,0.0,1000,1000,187485.000,358942.000,0.000,0.000,0.000,0.000
205440,0.0,1000,1000,187471.000,358963.000,0.000,0.000,0.000,0.000
205530,0.0,1000,1000,187468.000,358978.000,0.000,0.000,0.000,0.000
205619,0.0,1000,1000,187510.000,359015.000,0.000,0.000,0.000,0.000
205709,0.0,1000,1000,187559.000,358957.000,0.000,0.000,0.000,0.000
205798,0.0,1000,1000,187585.000,359027.000,0.000,0.000,0.000,0.000
205888,0.0,1000,1000,187495.000,359063.000,0.000,0.000,0.000,0.000
205978,0.0,1000,1000,187450.000,359016.000,0.000,0.000,0.000,0.000
206067,0.0,1000,1000,187534.000,359018.000,0.000,0.000,0.000,0.000
206157,0.0,1000,1000,187571.000,359028.000,0.000,0.000,0.000,0.000
206247,0.0,1000,1000,187555.000,358993.000,0.000,0.000,0.000,0.000
206336,0.0,1000,1000,187657.000,359001.000,0.000,0.000,0.000,0.000
206426,0.0,1000,1000,187605.000,358931.000,0.000,0.000,0.000,0.000
206516,0.0,1000,1000,187527.000,358954.000,0.000,0.000,0.000,0.000
206605,0.0,1000,1000,187574.000,359082.000,0.000,0.000,0.000,0.000
206695,0.0,1000,1000,187563.000,359048.000,0.000,0.000,0.000,0.000
206784,0.0,1000,1000,187607.000,359054.000,0.000,0.000,0.000,0.000
206874,0.0,1000,1000,187652.000,359067.000,0.000,0.000,0.000,0.000
206964,0.0,1000,1000,187576.000,359016.000,0.000,0.000,0.000,0.000
207053,0.0,1000,1000,187555.000,358983.000,0.000,0.000,0.000,0.000
207143,0.0,1000,1000,187504.000,359032.000,0.000,0.000,0.000,0.000
207233,0.0,1000,1000,187566.000,359021.000,0.000,0.000,0.000,0.000
207322,0.0,1000,1000,187624.000,359037.000,0.000,0.000,0.000,0.000
207412,0.0,1000,1000,187609.000,359078.000,0.000,0.000,0.000,0.000
207502,0.0,1000,1000,187569.000,359046.000,0.000,0.000,0.000,0.000
207591,0.0,1000,1000,187581.000,359063.000,0.000,0.000,0.000,0.000
207681,0.0,1000,1000,187590.000,359118.000,0.000,0.000,0.000,0.000
207770,0.0,1000,1000,187589.000,359084.000,0.000,0.000,0.000,0.000
207860,0.0,1000,1000,187606.000,359100.000,0.000,0.000,0.000,0.000
207950,0.0,1000,1000,187585.000,359076.000,0.000,0.000,0.000,0.000
208039,0.0,1000,1000,187516.000,359033.000,0.000,0.000,0.000,0.000
208129,0.0,1000,1000,187603.000,359030.000,0.000,0.000,0.000,0.000
208219,0.0,1000,1000,187681.000,359041.000,0.000,0.000,0.000,0.000
208308,0.0,1000,1000,187590.000,359058.000,0.000,0.000,0.000,0.000
208398,0.0,1000,1000,187550.000,359085.000,0.000,0.000,0.000,0.000
208488,0.0,1000,1000,187534.000,359049.000,0.000,0.000,0.000,0.000
208577,0.0,1000,1000,187485.000,359013.000,0.000,0.000,0.000,0.000
208667,0.0,1000,1000,187523.000,359056.000,0.000,0.000,0.000,0.000
208756,0.0,1000,1000,187536.000,359077.000,0.000,0.000,0.000,0.000
208846,0.0,1000,1000,187490.000,359096.000,0.000,0.000,0.000,0.000
208936,0.0,1000,1000,187534.000,359068.000,0.000,0.000,0.000,0.000
209025,0.0,1000,1000,187544.000,359059.000,0.000,0.000,0.000,0.000
209115,0.0,1000,1000,187546.000,359045.000,0.000,0.000,0.000,0.000
209205,0.0,1000,1000,187580.000,358979.000,0.000,0.000,0.000,0.000
209294,0.0,1000,1000,187561.000,358971.000,0.000,0.000,0.000,0.000
209384,0.0,1000,1000,187586.000,359032.000,0.000,0.000,0.000,0.000
209474,0.0,1000,1000,187618.000,359089.000,0.000,0.000,0.000,0.000
209563,0.0,1000,1000,187577.000,359122.000,0.000,0.000,0.000,0.000
209653,0.0,1000,1000,187578.000,359123.000,0.000,0.000,0.000,0.000
209742,0.0,1000,1000,187611.000,359081.000,0.000,0.000,0.000,0.000
209832,0.0,1000,1000,187631.000,359092.000,0.000,0.000,0.000,0.000
209922,0.0,1000,1000,187689.000,359106.000,0.000,0.000,0.000,0.000
210011,0.0,1000,1000,187670.000,359082.000,0.000,0.000,0.000,0.000
210101,0.0,1000,1000,187625.000,359069.000,0.000,0.000,0.000,0.000
210191,0.0,1000,1000,187639.000,359101.000,0.000,0.000,0.000,0.000
210280,0.0,1000,1000,187617.000,359103.000,0.000,0.000,0.000,0.000
210370,0.0,1000,1000,187629.000,359110.000,0.000,0.000,0.000,0.000
210459,0.0,1000,1000,187618.000,359067.000,0.000,0.000,0.000,0.000
210549,0.0,1000,1000,187616.000,359053.000,0.000,0.000,0.000,0.000
210639,0.0,1000,1000,187623.000,359081.000,0.000,0.000,0.000,0.000
210728,0.0,1000,1000,187604.000,359087.000,0.000,0.000,0.000,0.000
210818,0.0,1000,1000,187650.000,359069.000,0.000,0.000,0.000,0.000
210908,0.0,1000,1000,187674.000,359038.000,0.000,0.000,0.000,0.000
210997,0.0,1000,1000,187725.000,359058.000,0.000,0.000,0.000,0.000
211087,0.0,1000,1000,187700.000,359104.000,0.000,0.000,0.000,0.000
211176,0.0,1000,1000,187629.000,359170.000,0.000,0.000,0.000,0.000
211266,0.0,1000,1000,187607.000,359152.000,0.000,0.000,0.000,0.000
211356,0.0,1000,1000,187684.000,359045.000,0.000,0.000,0.000,0.000
211445,0.0,1000,1000,187695.000,359093.000,0.000,0.000,0.000,0.000
211535,0.0,1000,1000,187745.000,359119.000,0.000,0.000,0.000,0.000
211625,0.0,1000,1000,187762.000,359065.000,0.000,0.000,0.000,0.000
211714,0.0,1000,1000,187719.000,359076.000,0.000,0.000,0.000,0.000
211804,0.0,1000,1000,187763.000,359103.000,0.000,0.000,0.000,0.000
211894,0.0,1000,1000,187727.000,359114.000,0.000,0.000,0.000,0.000
211983,0.0,1000,1000,187724.000,359050.000,0.000,0.000,0.000,0.000
212073,0.0,1000,1000,187786.000,359037.000,0.000,0.000,0.000,0.000
212162,0.0,1000,1000,187721.000,359138.000,0.000,0.000,0.000,0.000
212252,0.0,1000,1000,187760.000,359164.000,0.000,0.000,0.000,0.000
212342,0.0,1000,1000,187735.000,359121.000,0.000,0.000,0.000,0.000
212431,0.0,1000,1000,187723.000,359117.000,0.000,0.000,0.000,0.000
212521,0.0,1000,1000,187717.000,359124.000,0.000,0.000,0.000,0.000
212611,0.0,1000,1000,187799.000,359174.000,0.000,0.000,0.000,0.000
212700,0.0,1000,1000,187813.000,359129.000,0.000,0.000,0.000,0.000
212790,0.0,1000,1000,187758.000,359141.000,0.000,0.000,0.000,0.000
212879,0.0,1000,1000,187712.000,359179.000,0.000,0.000,0.000,0.000
212969,0.0,1000,1000,187692.000,359162.000,0.000,0.000,0.000,0.000
213059,0.0,1000,1000,187674.000,359144.000,0.000,0.000,0.000,0.000
213148,0.0,1000,1000,187723.000,359091.000,0.000,0.000,0.000,0.000
213238,0.0,1000,1000,187715.000,359077.000,0.000,0.000,0.000,0.000
213328,0.0,1000,1000,187755.000,359113.000,0.000,0.000,0.000,0.000
213417,0.0,1000,1000,187755.000,359117.000,0.000,0.000,0.000,0.000
213507,0.0,1000,1000,187690.000,359183.000,0.000,0.000,0.000,0.000
213597,0.0,1000,1000,187762.000,359206.000,0.000,0.000,0.000,0.000
213686,0.0,1000,1000,187767.000,359098.000,0.000,0.000,0.000,0.000
213776,0.0,1000,1000,187738.000,359146.000,0.000,0.000,0.000,0.000
213866,0.0,1000,1000,187764.000,359140.000,0.000,0.000,0.000,0.000
213955,0.0,1000,1000,187705.000,359096.000,0.000,0.000,0.000,0.000
214045,0.0,1000,1000,187657.000,359116.000,0.000,0.000,0.000,0.000
214134,0.0,1000,1000,187671.000,359134.000,0.000,0.000,0.000,0.000
214224,0.0,1000,1000,187717.000,359099.000,0.000,0.000,0.000,0.000
214314,0.0,1000,1000,187673.000,359117.000,0.000,0.000,0.000,0.000
214403,0.0,1000,1000,187770.000,359132.000,0.000,0.000,0.000,0.000
214493,0.0,1000,1000,187719.000,359194.000,0.000,0.000,0.000,0.000
214583,0.0,1000,1000,187769.000,359191.000,0.000,0.000,0.000,0.000
214672,0.0,1000,1000,187738.000,359061.000,0.000,0.000,0.000,0.000
214762,0.0,1000,1000,187729.000,359133.000,0.000,0.000,0.000,0.000
214852,0.0,1000,1000,187714.000,359119.000,0.000,0.000,0.000,0.000
214941,0.0,1000,1000,187723.000,359117.000,0.000,0.000,0.000,0.000
215031,0.0,1000,1000,187745.000,359193.000,0.000,0.000,0.000,0.000
215121,0.0,1000,1000,187671.000,359150.000,0.000,0.000,0.000,0.000
215210,0.0,1000,1000,187727.000,359134.000,0.000,0.000,0.000,0.000
215300,0.0,1000,1000,187673.000,359126.000,0.000,0.000,0.000,0.000
215389,0.0,1000,1000,187661.000,359114.000,0.000,0.000,0.000,0.000
215479,0.0,1000,1000,187680.000,359143.000,0.000,0.000,0.000,0.000
215569,0.0,1000,1000,187701.000,359218.000,0.000,0.000,0.000,0.000
215658,0.0,1000,1000,187695.000,359226.000,0.000,0.000,0.000,0.000
215748,0.0,1000,1000,187709.000,359181.000,0.000,0.000,0.000,0.000
215838,0.0,1000,1000,187729.000,359153.000,0.000,0.000,0.000,0.000
215927,0.0,1000,1000,187755.000,359122.000,0.000,0.000,0.000,0.000
216017,0.0,1000,1000,187793.000,359019.000,0.000,0.000,0.000,0.000
216107,0.0,1000,1000,187822.000,359041.000,0.000,0.000,0.000,0.000
216196,0.0,1000,1000,187861.000,359113.000,0.000,0.000,0.000,0.000
216286,0.0,1000,1000,187847.000,359118.000,0.000,0.000,0.000,0.000
216376,0.0,1000,1000,187778.000,359131.000,0.000,0.000,0.000,0.000
216465,0.0,1000,1000,187757.000,359054.000,0.000,0.000,0.000,0.000
216555,0.0,1000,1000,187865.000,359097.000,0.000,0.000,0.000,0.000
216644,0.0,1000,1000,187873.000,359153.000,0.000,0.000,0.000,0.000
216734,0.0,1000,1000,187814.000,359106.000,0.000,0.000,0.000,0.000
216824,0.0,1000,1000,187791.000,359196.000,0.000,0.000,0.000,0.000
216913,0.0,1000,1000,187779.000,359122.000,0.000,0.000,0.000,0.000
217003,0.0,1000,1000,187709.000,359154.000,0.000,0.000,0.000,0.000
217093,0.0,1000,1000,187792.000,359139.000,0.000,0.000,0.000,0.000
217182,0.0,1000,1000,187855.000,359135.000,0.000,0.000,0.000,0.000
217272,0.0,1000,1000,187880.000,359151.000,0.000,0.000,0.000,0.000
217362,0.0,1000,1000,187848.000,359147.000,0.000,0.000,0.000,0.000
217451,0.0,1000,1000,187817.000,359100.000,0.000,0.000,0.000,0.000
217541,0.0,1000,1000,187833.000,359090.000,0.000,0.000,0.000,0.000
217631,0.0,1000,1000,187812.000,359117.000,0.000,0.000,0.000,0.000
217720,0.0,1000,1000,187833.000,359084.000,0.000,0.000,0.000,0.000
217810,0.0,1000,1000,187801.000,359061.000,0.000,0.000,0.000,0.000
217899,0.0,1000,1000,187783.000,359174.000,0.000,0.000,0.000,0.000
217989,0.0,1000,1000,187856.000,359146.000,0.000,0.000,0.000,0.000
218079,0.0,1000,1000,187806.000,359086.000,0.000,0.000,0.000,0.000
218168,0.0,1000,1000,187545.000,359126.000,0.000,0.000,0.000,0.000
218258,0.0,1000,1000,187978.000,359160.000,0.000,0.000,0.000,0.000
218348,0.0,1000,1000,188681.000,359140.000,0.000,0.000,0.000,0.000
218437,0.0,1000,1000,188780.000,359168.000,0.000,0.000,0.000,0.000
218527,0.0,1000,1000,188799.000,359167.000,0.000,0.000,0.000,0.000
218617,0.0,1000,1000,188749.000,359129.000,0.000,0.000,0.000,0.000
218706,0.0,1000,1000,188741.000,359163.000,0.000,0.000,0.000,0.000
218796,0.0,1000,1000,188702.000,359168.000,0.000,0.000,0.000,0.000
218886,0.0,1000,1000,188667.000,359143.000,0.000,0.000,0.000,0.000
218975,0.0,1000,1000,188705.000,359197.000,0.000,0.000,0.000,0.000
219065,0.0,1000,1000,188748.000,359160.000,0.000,0.000,0.000,0.000
219154,0.0,1000,1000,188772.000,359118.000,0.000,0.000,0.000,0.000
219244,0.0,1000,1000,188630.000,359107.000,0.000,0.000,0.000,0.000
219334,0.0,1000,1000,188529.000,359097.000,0.000,0.000,0.000,0.000
219423,0.0,1000,1000,188001.000,359043.000,0.000,0.000,0.000,0.000
219513,0.0,1000,1000,188188.000,359013.000,0.000,0.000,0.000,0.000
219603,0.0,1000,1000,188687.000,359037.000,0.000,0.000,0.000,0.000
219692,0.0,1000,1000,188731.000,359101.000,0.000,0.000,0.000,0.000
219782,0.0,1000,1000,188458.000,359188.000,0.000,0.000,0.000,0.000
219872,0.0,1000,1000,188180.000,359167.000,0.000,0.000,0.000,0.000
219961,0.0,1000,1000,188550.000,359123.000,0.000,0.000,0.000,0.000
220051,0.0,1000,1000,188765.000,359177.000,0.000,0.000,0.000,0.000
220141,0.0,1000,1000,188897.000,359235.000,0.000,0.000,0.000,0.000
220230,0.0,1000,1000,188874.000,359159.000,0.000,0.000,0.000,0.000
220320,0.0,1000,1000,188871.000,359132.000,0.000,0.000,0.000,0.000
220409,0.0,1000,1000,188750.000,359164.000,0.000,0.000,0.000,0.000
220499,0.0,1000,1000,188607.000,359190.000,0.000,0.000,0.000,0.000
220589,0.0,1000,1000,188820.000,359162.000,0.000,0.000,0.000,0.000
220678,0.0,1000,1000,188858.000,359117.000,0.000,0.000,0.000,0.000
220768,0.0,1000,1000,188731.000,359122.000,0.000,0.000,0.000,0.000
220858,0.0,1000,1000,188799.000,359125.000,0.000,0.000,0.000,0.000
220947,0.0,1000,1000,188833.000,359139.000,0.000,0.000,0.000,0.000
221037,0.0,1000,1000,188833.000,359198.000,0.000,0.000,0.000,0.000
221127,0.0,1000,1000,188857.000,359236.000,0.000,0.000,0.000,0.000
221216,0.0,1000,1000,188836.000,359205.000,0.000,0.000,0.000,0.000
221306,0.0,1000,1000,188817.000,359111.000,0.000,0.000,0.000,0.000
221396,0.0,1000,1000,188846.000,359092.000,0.000,0.000,0.000,0.000
221485,0.0,1000,1000,188886.000,359166.000,0.000,0.000,0.000,0.000
221575,0.0,1000,1000,188884.000,359163.000,0.000,0.000,0.000,0.000
221664,0.0,1000,1000,188702.000,359151.000,0.000,0.000,0.000,0.000
221754,0.0,1000,1000,188882.000,359112.000,0.000,0.000,0.000,0.000
221844,0.0,1000,1000,189004.000,359083.000,0.000,0.000,0.000,0.000
221933,0.0,1000,1000,188898.000,359176.000,0.000,0.000,0.000,0.000
222023,0.0,1000,1000,188739.000,359182.000,0.000,0.000,0.000,0.000
222113,0.0,1000,1000,188836.000,359206.000,0.000,0.000,0.000,0.000
222202,0.0,1000,1000,188881.000,359193.000,0.000,0.000,0.000,0.000
222292,0.0,1000,1000,188892.000,359162.000,0.000,0.000,0.000,0.000
222382,0.0,1000,1000,188924.000,359161.000,0.000,0.000,0.000,0.000
222471,0.0,1000,1000,188841.000,359137.000,0.000,0.000,0.000,0.000
222561,0.0,1000,1000,188518.000,359093.000,0.000,0.000,0.000,0.000
222651,0.0,1000,1000,188657.000,359095.000,0.000,0.000,0.000,0.000
222740,0.0,1000,1000,188809.000,359097.000,0.000,0.000,0.000,0.000
222830,0.0,1000,1000,188627.000,359175.000,0.000,0.000,0.000,0.000
222920,0.0,1000,1000,188850.000,359173.000,0.000,0.000,0.000,0.000
223009,0.0,1000,1000,188947.000,359191.000,0.000,0.000,0.000,0.000
223099,0.0,1000,1000,188947.000,359201.000,0.000,0.000,0.000,0.000
223188,0.0,1000,1000,188906.000,359171.000,0.000,0.000,0.000,0.000
223278,0.0,1000,1000,188922.000,359160.000,0.000,0.000,0.000,0.000
223368,0.0,1000,1000,188976.000,359203.000,0.000,0.000,0.000,0.000
223457,0.0,1000,1000,189014.000,359190.000,0.000,0.000,0.000,0.000
223547,0.0,1000,1000,189000.000,359134.000,0.000,0.000,0.000,0.000
223637,0.0,1000,1000,188965.000,359163.000,0.000,0.000,0.000,0.000
223726,0.0,1000,1000,188695.000,359096.000,0.000,0.000,0.000,0.000
223816,0.0,1000,1000,188743.000,359062.000,0.000,0.000,0.000,0.000
223906,0.0,1000,1000,188712.000,359087.000,0.000,0.000,0.000,0.000
223995,0.0,1000,1000,188729.000,359146.000,0.000,0.000,0.000,0.000
224085,0.0,1000,1000,188797.000,359146.000,0.000,0.000,0.000,0.000
224175,0.0,1000,1000,188851.000,359136.000,0.000,0.000,0.000,0.000
224264,0.0,1000,1000,188799.000,359165.000,0.000,0.000,0.000,0.000
224354,0.0,1000,1000,188633.000,359129.000,0.000,0.000,0.000,0.000
224443,0.0,1000,1000,188669.000,359092.000,0.000,0.000,0.000,0.000
224533,0.0,1000,1000,188768.000,359107.000,0.000,0.000,0.000,0.000
224623,0.0,1000,1000,188803.000,359141.000,0.000,0.000,0.000,0.000
224712,0.0,1000,1000,188779.000,359141.000,0.000,0.000,0.000,0.000
224802,0.0,1000,1000,188865.000,359136.000,0.000,0.000,0.000,0.000
224892,0.0,1000,1000,188884.000,359135.000,0.000,0.000,0.000,0.000
224981,0.0,1000,1000,188890.000,359169.000,0.000,0.000,0.000,0.000
225071,0.0,1000,1000,188855.000,359228.000,0.000,0.000,0.000,0.000
225161,0.0,1000,1000,188865.000,359241.000,0.000,0.000,0.000,0.000
225250,0.0,1000,1000,188832.000,359188.000,0.000,0.000,0.000,0.000
225340,0.0,1000,1000,188831.000,359195.000,0.000,0.000,0.000,0.000
225430,0.0,1000,1000,188802.000,359207.000,0.000,0.000,0.000,0.000
225519,0.0,1000,1000,188800.000,359177.000,0.000,0.000,0.000,0.000
225609,0.0,1000,1000,188875.000,359134.000,0.000,0.000,0.000,0.000
225698,0.0,1000,1000,188810.000,359168.000,0.000,0.000,0.000,0.000
225788,0.0,1000,1000,188802.000,359204.000,0.000,0.000,0.000,0.000
225878,0.0,1000,1000,188808.000,359170.000,0.000,0.000,0.000,0.000
225967,0.0,1000,1000,188762.000,359188.000,0.000,0.000,0.000,0.000
226057,0.0,1000,1000,188827.000,359216.000,0.000,0.000,0.000,0.000
226147,0.0,1000,1000,188794.000,359179.000,0.000,0.000,0.000,0.000
226236,0.0,1000,1000,188769.000,359148.000,0.000,0.000,0.000,0.000
226326,0.0,1000,1000,188795.000,359158.000,0.000,0.000,0.000,0.000
226415,0.0,1000,1000,188839.000,359204.000,0.000,0.000,0.000,0.000
226505,0.0,1000,1000,188866.000,359117.000,0.000,0.000,0.000,0.000
226595,0.0,1000,1000,188845.000,359103.000,0.000,0.000,0.000,0.000
226684,0.0,1000,1000,188853.000,359134.000,0.000,0.000,0.000,0.000
226774,0.0,1000,1000,188836.000,359120.000,0.000,0.000,0.000,0.000
226864,0.0,1000,1000,188807.000,359121.000,0.000,0.000,0.000,0.000
226953,0.0,1000,1000,188792.000,359175.000,0.000,0.000,0.000,0.000
227043,0.0,1000,1000,188784.000,359110.000,0.000,0.000,0.000,0.000
227133,0.0,1000,1000,188836.000,359132.000,0.000,0.000,0.000,0.000
227222,0.0,1000,1000,188800.000,359145.000,0.000,0.000,0.000,0.000
227312,0.0,1000,1000,188785.000,359208.000,0.000,0.000,0.000,0.000
227401,0.0,1000,1000,188887.000,359194.000,0.000,0.000,0.000,0.000
227491,0.0,1000,1000,188887.000,359109.000,0.000,0.000,0.000,0.000
227581,0.0,1000,1000,188762.000,359086.000,0.000,0.000,0.000,0.000
227670,0.0,1000,1000,188786.000,359093.000,0.000,0.000,0.000,0.000
227760,0.0,1000,1000,188779.000,359137.000,0.000,0.000,0.000,0.000
227850,0.0,1000,1000,188762.000,359131.000,0.000,0.000,0.000,0.000
227939,0.0,1000,1000,188799.000,359134.000,0.000,0.000,0.000,0.000
228029,0.0,1000,1000,188789.000,359126.000,0.000,0.000,0.000,0.000
228119,0.0,1000,1000,188806.000,359074.000,0.000,0.000,0.000,0.000
228208,0.0,1000,1000,188805.000,359074.000,0.000,0.000,0.000,0.000
228298,0.0,1000,1000,188758.000,359071.000,0.000,0.000,0.000,0.000
228388,0.0,1000,1000,188800.000,359123.000,0.000,0.000,0.000,0.000
228477,0.0,1000,1000,188837.000,359145.000,0.000,0.000,0.000,0.000
228567,0.0,1000,1000,188829.000,359105.000,0.000,0.000,0.000,0.000
228656,0.0,1000,1000,188823.000,359164.000,0.000,0.000,0.000,0.000
228746,0.0,1000,1000,188830.000,359150.000,0.000,0.000,0.000,0.000
228836,0.0,1000,1000,188716.000,359059.000,0.000,0.000,0.000,0.000
228925,0.0,1000,1000,188735.000,359126.000,0.000,0.000,0.000,0.000
229015,0.0,1000,1000,188775.000,359131.000,0.000,0.000,0.000,0.000
229105,0.0,1000,1000,188666.000,359121.000,0.000,0.000,0.000,0.000
229194,0.0,1000,1000,172200.000,359158.000,0.000,0.000,0.000,0.000
229284,0.0,1000,1000,100877.000,359127.000,0.000,0.000,0.000,0.000
229374,0.0,1000,1000,61224.000,360632.000,0.000,0.000,0.000,0.000
229463,0.0,1000,1000,149283.000,363334.000,0.000,0.000,0.000,0.000
229553,0.0,1000,1000,301343.000,361834.000,0.000,0.000,0.000,0.000
