ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
233769,70.0,1700,1700,1207.935,697.203,4.258,3.997,3.444,35.105
233859,70.0,1700,1700,1207.035,696.646,4.251,3.997,3.457,35.105
233948,70.0,1700,1700,1206.815,698.260,4.237,4.003,3.454,35.094
234038,70.0,1700,1700,1206.651,697.627,4.241,3.997,3.454,35.022
234128,70.0,1700,1700,1206.177,696.908,4.220,3.993,3.444,35.033
234217,70.0,1700,1700,1206.206,697.048,4.217,4.004,3.451,35.002
234307,70.0,1700,1700,1206.486,697.165,4.223,3.997,3.454,35.063
234397,70.0,1700,1700,1207.203,697.450,4.237,4.007,3.451,35.146
234486,70.0,1700,1700,1207.409,697.251,4.237,4.007,3.454,35.094
234576,70.0,1700,1700,1207.416,696.989,4.223,4.007,3.440,35.022
234666,70.0,1700,1700,1207.816,697.170,4.227,4.000,3.444,35.002
234755,70.0,1700,1700,1208.103,697.872,4.234,4.000,3.451,35.022
234845,70.0,1700,1700,1208.719,698.500,4.247,3.990,3.454,35.063
234935,70.0,1700,1700,1208.170,698.631,4.223,3.997,3.444,34.981
235024,70.0,1700,1700,1208.342,699.419,4.220,3.990,3.437,34.991
235114,70.0,1700,1700,1210.642,700.202,4.230,3.990,3.444,35.043
235204,70.0,1700,1700,1213.054,700.575,4.223,3.997,3.447,35.012
235293,70.0,1700,1700,1216.142,700.630,4.223,4.000,3.444,34.960
235383,70.0,1700,1700,1216.530,700.611,4.223,3.993,3.444,35.002
235473,70.0,1700,1700,1218.419,701.515,4.230,3.997,3.451,35.002
235562,70.0,1700,1700,1220.178,701.458,4.223,3.993,3.444,34.981
235652,70.0,1700,1700,1220.977,701.182,4.227,4.004,3.440,35.002
235742,70.0,1700,1700,1221.974,701.511,4.237,3.997,3.447,35.022
235831,70.0,1700,1700,1220.701,701.451,4.223,3.990,3.444,34.991
235921,70.0,1700,1700,1220.211,702.387,4.210,3.997,3.437,34.971
236011,70.0,1700,1700,1220.529,702.770,4.213,3.993,3.444,34.991
236100,70.0,1700,1700,1220.066,702.144,4.230,3.990,3.451,34.950
236190,70.0,1700,1700,1218.714,700.909,4.223,3.997,3.444,34.991
236280,70.0,1700,1700,1216.269,701.139,4.227,3.997,3.451,34.991
236369,70.0,1700,1700,1214.402,701.294,4.216,3.983,3.447,34.940
236459,70.0,1700,1700,1214.402,701.763,4.230,3.997,3.444,34.991
236549,70.0,1700,1700,1212.983,702.346,4.223,4.004,3.447,34.960
236638,70.0,1700,1700,1210.773,702.187,4.206,4.000,3.444,34.929
236728,70.0,1700,1700,1212.464,701.780,4.213,3.997,3.444,34.991
236818,70.0,1700,1700,1213.271,701.475,4.058,3.997,3.437,34.960
236907,70.0,1700,1700,1212.042,701.039,4.217,3.997,3.447,34.940
236997,70.0,1700,1700,1210.915,701.311,4.217,4.000,3.444,34.981
237087,70.0,1700,1700,1209.873,700.613,4.210,3.986,3.433,34.940
237176,70.0,1700,1700,1209.182,700.490,4.220,4.000,3.433,34.950
237266,70.0,1700,1700,1207.696,699.978,4.203,3.997,3.433,34.909
237356,70.0,1700,1700,1206.393,698.631,4.227,3.990,3.433,34.940
237445,70.0,1700,1700,1205.434,698.398,4.210,4.000,3.433,34.878
237535,70.0,1700,1700,1204.463,697.926,4.203,4.004,3.444,34.898
237625,70.0,1700,1700,1204.269,697.162,4.199,3.986,3.430,34.909
237714,70.0,1700,1700,1203.365,697.189,4.216,3.983,3.444,34.898
237804,70.0,1700,1700,1202.338,697.024,4.213,3.990,3.423,34.940
237894,70.0,1700,1700,1202.140,697.239,4.203,3.997,3.430,34.847
237983,70.0,1700,1700,1201.857,698.545,4.199,3.990,3.444,34.878
238073,70.0,1700,1700,1202.062,698.395,4.206,3.993,3.433,34.888
238163,70.0,1700,1700,1201.860,697.584,4.189,3.980,3.433,34.837
238252,70.0,1700,1700,1201.211,698.305,4.210,3.986,3.444,34.878
238342,70.0,1700,1700,1200.897,698.364,4.206,3.980,3.433,34.898
238432,70.0,1700,1700,1201.110,697.327,4.210,3.993,3.430,34.919
238521,70.0,1700,1700,1200.546,697.439,4.220,3.990,3.444,34.898
238611,70.0,1700,1700,1200.580,698.012,4.220,3.986,3.433,34.888
238701,70.0,1700,1700,1201.192,697.841,4.216,3.993,3.437,34.888
238790,70.0,1700,1700,1201.480,698.595,4.199,3.983,3.433,34.888
238880,70.0,1700,1700,1202.824,699.195,4.206,3.997,3.437,34.837
238970,70.0,1700,1700,1202.439,699.619,4.196,3.990,3.427,34.837
239059,70.0,1700,1700,1201.704,699.669,4.192,3.983,3.451,34.857
239149,70.0,1700,1700,1202.096,699.890,4.192,3.990,3.437,34.878
239239,70.0,1700,1700,1202.428,699.792,4.199,3.973,3.437,34.826
239328,70.0,1700,1700,1202.540,699.516,4.206,3.986,3.423,34.837
239418,70.0,1700,1700,1203.399,699.481,4.196,3.990,3.423,34.826
239508,70.0,1700,1700,1204.284,699.633,4.199,3.976,3.437,34.826
239597,70.0,1700,1700,1206.169,699.659,4.189,3.986,3.437,34.826
239687,70.0,1700,1700,1207.778,699.478,4.210,3.976,3.437,34.847
239777,70.0,1700,1700,1210.007,698.564,4.206,3.990,3.437,34.826
#Throttle set to 80.0%
239867,80.0,1800,1800,1214.290,698.931,4.092,3.939,3.365,34.207
239956,80.0,1800,1800,1245.003,699.040,4.106,3.932,3.382,34.321
240046,80.0,1800,1800,1359.429,701.123,4.120,3.939,3.361,34.269
240135,80.0,1800,1800,1450.068,695.273,4.102,3.949,3.375,34.279
240225,80.0,1800,1800,1464.133,694.221,4.116,3.932,3.368,34.259
240315,80.0,1800,1800,1462.329,694.126,4.102,3.946,3.375,34.238
240404,80.0,1800,1800,1461.586,694.185,4.106,3.935,3.375,34.238
240494,80.0,1800,1800,1464.166,693.633,4.095,3.939,3.375,34.228
240584,80.0,1800,1800,1475.868,692.438,4.095,3.946,3.375,34.269
240673,80.0,1800,1800,1496.504,691.734,4.099,3.942,3.368,34.228
240763,80.0,1800,1800,1516.162,690.955,4.099,3.932,3.358,34.176
240853,80.0,1800,1800,1526.989,691.008,4.095,3.942,3.365,34.166
240942,80.0,1800,1800,1534.737,691.151,4.092,3.939,3.358,34.197
241032,80.0,1800,1800,1538.877,690.722,4.099,3.932,3.365,34.166
241122,80.0,1800,1800,1541.480,690.387,4.099,3.939,3.368,34.197
241211,80.0,1800,1800,1543.074,690.037,4.102,3.932,3.368,34.187
241301,80.0,1800,1800,1541.364,690.213,4.089,3.935,3.365,34.166
241391,80.0,1800,1800,1536.902,689.989,4.099,3.939,3.375,34.176
241480,80.0,1800,1800,1519.287,690.013,4.106,3.935,3.358,34.166
241570,80.0,1800,1800,1488.181,691.850,4.099,3.932,3.351,34.156
241660,80.0,1800,1800,1469.983,694.790,4.075,3.935,3.365,34.166
241749,80.0,1800,1800,1462.550,697.346,4.095,3.928,3.361,34.166
241839,80.0,1800,1800,1462.852,695.844,4.095,3.922,3.368,34.166
241929,80.0,1800,1800,1472.444,693.250,4.092,3.932,3.361,34.156
242018,80.0,1800,1800,1487.140,690.891,4.102,3.925,3.358,34.166
242108,80.0,1800,1800,1499.222,690.146,4.092,3.932,3.355,34.125
242198,80.0,1800,1800,1509.396,689.861,4.071,3.922,3.365,34.114
242287,80.0,1800,1800,1519.130,689.254,4.092,3.935,3.355,34.156
242377,80.0,1800,1800,1525.821,688.642,4.075,3.922,3.355,34.114
242467,80.0,1800,1800,1528.811,688.111,4.088,3.922,3.355,34.104
242556,80.0,1800,1800,1530.701,687.940,4.082,3.932,3.351,34.094
242646,80.0,1800,1800,1531.895,687.709,4.099,3.918,3.358,34.114
242736,80.0,1800,1800,1531.955,686.719,4.095,3.922,3.361,34.166
242825,80.0,1800,1800,1530.477,685.827,4.092,3.928,3.355,34.073
242915,80.0,1800,1800,1528.057,685.957,4.078,3.928,3.361,34.114
243005,80.0,1800,1800,1526.646,685.462,4.082,3.935,3.361,34.063
243094,80.0,1800,1800,1525.261,685.091,4.088,3.928,3.348,34.032
243184,80.0,1800,1800,1524.984,685.560,4.075,3.928,3.361,34.063
243274,80.0,1800,1800,1524.831,686.038,4.082,3.922,3.351,34.053
243363,80.0,1800,1800,1524.555,686.767,4.078,3.928,3.348,34.032
243453,80.0,1800,1800,1523.760,687.355,4.078,3.922,3.355,34.032
243543,80.0,1800,1800,1523.360,687.990,4.082,3.922,3.344,34.032
243632,80.0,1800,1800,1523.144,688.642,4.075,3.922,3.355,34.032
243722,80.0,1800,1800,1524.223,688.687,4.075,3.928,3.355,34.032
243812,80.0,1800,1800,1526.142,688.628,4.088,3.918,3.355,34.022
243901,80.0,1800,1800,1528.475,688.278,4.075,3.928,3.348,34.011
243991,80.0,1800,1800,1530.185,688.404,4.082,3.925,3.348,34.073
244081,80.0,1800,1800,1531.163,688.316,4.075,3.922,3.351,34.022
244170,80.0,1800,1800,1531.436,688.154,4.057,3.932,3.351,34.011
244260,80.0,1800,1800,1531.358,687.788,4.071,3.925,3.351,34.011
244350,80.0,1800,1800,1531.048,687.426,4.071,3.932,3.355,34.022
244439,80.0,1800,1800,1530.088,686.964,4.054,3.922,3.344,34.022
244529,80.0,1800,1800,1528.953,686.710,4.047,3.932,3.344,34.011
244619,80.0,1800,1800,1528.550,686.491,4.064,3.922,3.344,33.991
244708,80.0,1800,1800,1528.023,686.895,4.068,3.922,3.351,33.991
244798,80.0,1800,1800,1527.770,687.100,4.068,3.925,3.348,34.001
244888,80.0,1800,1800,1526.874,686.774,4.061,3.918,3.355,33.991
244978,80.0,1800,1800,1526.284,687.671,4.047,3.925,3.351,33.970
245067,80.0,1800,1800,1525.858,688.554,4.061,3.928,3.348,34.011
245157,80.0,1800,1800,1525.626,689.811,4.061,3.915,3.344,33.991
245247,80.0,1800,1800,1526.000,690.203,4.061,3.925,3.351,34.011
245336,80.0,1800,1800,1525.966,690.070,4.054,3.928,3.351,34.011
245426,80.0,1800,1800,1525.660,691.558,4.061,3.928,3.344,33.815
245516,80.0,1800,1800,1526.190,691.236,4.064,3.928,3.344,33.991
245605,80.0,1800,1800,1525.559,691.965,4.071,3.918,3.344,33.980
245695,80.0,1800,1800,1524.768,692.543,4.061,3.922,3.348,33.960
245785,80.0,1800,1800,1525.201,692.429,4.064,3.915,3.344,33.939
245874,80.0,1800,1800,1526.265,692.593,4.054,3.915,3.344,33.970
245964,80.0,1800,1800,1526.829,692.005,4.061,3.925,3.344,33.960
246054,80.0,1800,1800,1527.165,691.315,4.061,3.918,3.341,33.939
246143,80.0,1800,1800,1527.378,690.934,4.037,3.918,3.344,33.939
246233,80.0,1800,1800,1527.691,690.429,4.054,3.918,3.344,33.960
246323,80.0,1800,1800,1527.396,690.115,4.054,3.911,3.344,33.908
246412,80.0,1800,1800,1527.590,690.080,4.061,3.911,3.344,33.908
246502,80.0,1800,1800,1528.158,689.306,4.057,3.915,3.344,33.929
246592,80.0,1800,1800,1528.696,689.539,4.037,3.915,3.344,33.929
246681,80.0,1800,1800,1528.983,689.168,4.064,3.922,3.327,33.887
246771,80.0,1800,1800,1527.721,688.435,4.050,3.908,3.344,33.929
246861,80.0,1800,1800,1526.433,689.128,4.057,3.908,3.348,33.898
246950,80.0,1800,1800,1525.552,688.649,4.057,3.918,3.344,33.908
247040,80.0,1800,1800,1524.723,688.356,4.026,3.922,3.368,33.867
247130,80.0,1800,1800,1523.640,688.606,4.044,3.908,3.344,33.898
247219,80.0,1800,1800,1523.360,688.480,4.047,3.915,3.344,33.887
247309,80.0,1800,1800,1523.315,688.380,4.040,3.905,3.344,33.877
247399,80.0,1800,1800,1523.353,688.430,4.030,3.911,3.344,33.877
247488,80.0,1800,1800,1523.188,688.630,4.050,3.908,3.344,33.887
247578,80.0,1800,1800,1522.576,689.356,4.057,3.911,3.344,33.939
247668,80.0,1800,1800,1521.650,690.520,4.037,3.908,3.344,33.857
247757,80.0,1800,1800,1521.751,691.234,4.071,3.918,3.344,33.877
247847,80.0,1800,1800,1521.844,691.239,4.044,3.922,3.344,33.867
247937,80.0,1800,1800,1521.086,690.903,4.044,3.908,3.344,33.887
248026,80.0,1800,1800,1520.116,691.643,4.037,3.911,3.344,33.857
248116,80.0,1800,1800,1521.049,691.289,4.050,3.898,3.341,33.846
248206,80.0,1800,1800,1522.210,690.534,4.054,3.901,3.344,33.877
248295,80.0,1800,1800,1522.867,689.670,4.044,3.898,3.344,33.857
248385,80.0,1800,1800,1522.804,689.542,4.040,3.905,3.348,33.877
248475,80.0,1800,1800,1523.170,688.975,4.044,3.915,3.337,33.867
248564,80.0,1800,1800,1523.427,688.483,4.037,3.908,3.344,33.867
248654,80.0,1800,1800,1523.405,688.783,4.040,3.901,3.337,33.846
248744,80.0,1800,1800,1522.386,688.656,4.044,3.911,3.344,33.846
248833,80.0,1800,1800,1521.702,688.659,4.023,3.922,3.344,33.887
248923,80.0,1800,1800,1520.933,688.987,4.050,3.908,3.341,33.846
249013,80.0,1800,1800,1520.276,688.616,4.037,3.908,3.344,33.836
249103,80.0,1800,1800,1519.470,688.932,4.044,3.901,3.341,33.846
249192,80.0,1800,1800,1518.562,688.623,4.043,3.891,3.334,33.836
249282,80.0,1800,1800,1517.681,689.068,4.040,3.901,3.344,33.857
249372,80.0,1800,1800,1517.565,688.973,4.043,3.901,3.341,33.836
249461,80.0,1800,1800,1517.696,689.059,4.037,3.915,3.344,33.908
249551,80.0,1800,1800,1517.648,689.451,4.040,3.894,3.344,33.836
249641,80.0,1800,1800,1517.390,689.884,4.037,3.891,3.337,33.836
249730,80.0,1800,1800,1517.442,690.665,4.037,3.908,3.344,33.836
249820,80.0,1800,1800,1517.950,691.396,4.047,3.911,3.337,33.836
249910,80.0,1800,1800,1518.237,691.420,4.047,3.891,3.334,33.836
249999,80.0,1800,1800,1518.137,692.448,4.047,3.901,3.341,33.836
250089,80.0,1800,1800,1518.887,692.507,4.040,3.901,3.344,33.815
250179,80.0,1800,1800,1519.783,692.274,4.043,3.891,3.337,33.815
250268,80.0,1800,1800,1520.739,692.612,4.037,3.894,3.327,33.826
250358,80.0,1800,1800,1521.012,692.134,4.043,3.901,3.337,33.774
250448,80.0,1800,1800,1521.714,692.005,4.037,3.884,3.337,33.826
250537,80.0,1800,1800,1522.845,691.531,4.037,3.891,3.341,33.805
250627,80.0,1800,1800,1523.050,690.637,4.040,3.891,3.337,33.836
250717,80.0,1800,1800,1522.867,689.204,4.030,3.887,3.334,33.805
250806,80.0,1800,1800,1523.312,688.454,4.037,3.898,3.341,33.784
250896,80.0,1800,1800,1522.793,688.694,4.043,3.887,3.337,33.805
250986,80.0,1800,1800,1521.814,688.283,4.037,3.898,3.344,33.815
251075,80.0,1800,1800,1520.627,687.497,4.047,3.898,3.341,33.836
251165,80.0,1800,1800,1519.376,686.757,4.030,3.894,3.334,33.836
251255,80.0,1800,1800,1518.256,687.547,4.023,3.887,3.334,33.784
251344,80.0,1800,1800,1517.211,688.842,4.037,3.898,3.337,33.795
251434,80.0,1800,1800,1516.849,689.432,3.940,3.894,3.331,33.784
251524,80.0,1800,1800,1516.822,688.940,4.019,3.887,3.344,33.815
251613,80.0,1800,1800,1516.270,689.692,4.037,3.898,3.334,33.836
251703,80.0,1800,1800,1516.076,690.974,4.037,3.905,3.344,33.826
251793,80.0,1800,1800,1515.994,691.393,4.030,3.901,3.341,33.774
251882,80.0,1800,1800,1516.658,691.265,4.033,3.884,3.337,33.805
251972,80.0,1800,1800,1517.592,690.465,4.040,3.901,3.341,33.784
252062,80.0,1800,1800,1518.301,689.725,4.030,3.898,3.337,33.795
252151,80.0,1800,1800,1518.581,688.202,4.054,3.894,3.337,33.805
252241,80.0,1800,1800,1518.327,688.516,4.040,3.891,3.334,33.784
252331,80.0,1800,1800,1518.174,689.242,4.037,3.891,3.334,33.805
252421,80.0,1800,1800,1517.965,688.478,4.040,3.898,3.334,33.774
252510,80.0,1800,1800,1516.893,687.457,4.026,3.884,3.334,33.805
252600,80.0,1800,1800,1515.814,687.147,4.037,3.887,3.337,33.764
252690,80.0,1800,1800,1514.396,687.650,4.026,3.894,3.327,33.743
252779,80.0,1800,1800,1513.600,687.952,4.030,3.894,3.344,33.784
252869,80.0,1800,1800,1513.279,688.994,4.026,3.891,3.341,33.764
252959,80.0,1800,1800,1513.167,689.799,4.040,3.887,3.344,33.805
253048,80.0,1800,1800,1512.995,689.468,4.026,3.884,3.341,33.784
253138,80.0,1800,1800,1512.835,690.472,4.043,3.884,3.344,33.784
253228,80.0,1800,1800,1512.749,691.129,4.019,3.887,3.327,33.743
253317,80.0,1800,1800,1511.670,691.498,4.019,3.887,3.334,33.733
253407,80.0,1800,1800,1510.994,692.479,4.033,3.891,3.337,33.764
253497,80.0,1800,1800,1510.931,692.702,4.037,3.901,3.337,33.743
253586,80.0,1800,1800,1511.177,693.255,4.023,3.891,3.334,33.733
253676,80.0,1800,1800,1512.122,694.371,4.033,3.905,3.341,33.784
253766,80.0,1800,1800,1513.025,694.318,4.030,3.887,3.331,33.774
253855,80.0,1800,1800,1513.962,693.871,4.026,3.898,3.327,33.743
253945,80.0,1800,1800,1515.247,693.769,4.023,3.884,3.334,33.733
254035,80.0,1800,1800,1515.814,693.126,4.026,3.887,3.320,33.753
254124,80.0,1800,1800,1516.617,693.067,4.019,3.887,3.327,33.691
254214,80.0,1800,1800,1517.144,692.602,4.019,3.884,3.334,33.722
254304,80.0,1800,1800,1516.923,692.438,4.016,3.891,3.334,33.733
254393,80.0,1800,1800,1516.860,691.755,4.016,3.894,3.327,33.691
254483,80.0,1800,1800,1516.834,691.370,4.023,3.891,3.331,33.836
254573,80.0,1800,1800,1516.658,691.498,4.016,3.898,3.324,33.733
254662,80.0,1800,1800,1516.916,691.122,4.033,3.887,3.341,33.774
254752,80.0,1800,1800,1517.091,690.848,4.009,3.894,3.327,33.702
254842,80.0,1800,1800,1517.166,690.898,4.012,3.894,3.327,33.743
254931,80.0,1800,1800,1516.035,691.170,4.016,3.898,3.320,33.702
255021,80.0,1800,1800,1514.840,690.080,4.023,3.891,3.337,33.743
255111,80.0,1800,1800,1514.130,689.556,4.019,3.887,3.327,33.722
255200,80.0,1800,1800,1513.253,689.504,4.009,3.887,3.324,33.702
255290,80.0,1800,1800,1512.424,688.902,4.002,3.901,3.331,33.681
255380,80.0,1800,1800,1512.122,688.440,4.009,3.887,3.334,33.691
255469,80.0,1800,1800,1511.730,688.190,4.023,3.888,3.334,33.691
255559,80.0,1800,1800,1510.371,688.485,4.016,3.901,3.334,33.722
255649,80.0,1800,1800,1509.359,689.237,4.006,3.891,3.320,33.691
255738,80.0,1800,1800,1508.560,689.977,4.019,3.898,3.324,33.702
255828,80.0,1800,1800,1507.809,690.134,4.012,3.888,3.327,33.681
255918,80.0,1800,1800,1506.159,690.330,4.023,3.891,3.331,33.722
256008,80.0,1800,1800,1505.935,691.586,4.016,3.887,3.334,33.691
256097,80.0,1800,1800,1505.890,692.386,4.006,3.894,3.327,33.681
256187,80.0,1800,1800,1505.502,693.224,4.016,3.881,3.334,33.691
256277,80.0,1800,1800,1505.480,693.419,4.012,3.894,3.341,33.722
#Throttle set to 0.0%
256366,0.0,1000,1000,1499.733,692.819,4.317,4.021,3.468,35.414
256456,0.0,1000,1000,1297.719,682.276,4.299,4.024,3.471,35.373
256546,0.0,1000,1000,734.374,676.023,4.306,4.038,3.474,35.486
256635,0.0,1000,1000,441.967,686.241,4.324,4.031,3.485,35.486
256725,0.0,1000,1000,373.066,686.764,4.310,4.020,3.478,35.497
256815,0.0,1000,1000,362.768,682.478,4.324,4.034,3.488,35.517
256904,0.0,1000,1000,363.201,679.467,4.313,4.024,3.492,35.569
256994,0.0,1000,1000,363.347,679.220,4.334,4.048,3.498,35.590
257084,0.0,1000,1000,363.384,678.870,4.341,4.041,3.495,35.631
257173,0.0,1000,1000,363.645,678.565,4.338,4.051,3.498,35.631
257263,0.0,1000,1000,363.746,678.384,4.348,4.051,3.492,35.651
257353,0.0,1000,1000,363.728,678.330,4.341,4.044,3.505,35.672
257442,0.0,1000,1000,363.776,678.303,4.348,4.055,3.505,35.744
257532,0.0,1000,1000,363.963,678.463,4.348,4.048,3.505,35.713
257622,0.0,1000,1000,363.907,678.056,4.372,4.051,3.505,35.744
257711,0.0,1000,1000,363.911,677.725,4.358,4.065,3.498,35.755
257801,0.0,1000,1000,363.881,678.092,4.358,4.065,3.505,35.817
257891,0.0,1000,1000,363.541,678.458,4.375,4.068,3.505,35.796
257980,0.0,1000,1000,363.858,677.754,4.372,4.068,3.505,35.817
258070,0.0,1000,1000,363.948,677.487,4.369,4.068,3.502,35.817
258160,0.0,1000,1000,364.549,677.228,4.365,4.075,3.505,35.827
258249,0.0,1000,1000,365.046,676.530,4.358,4.041,3.505,35.817
258339,0.0,1000,1000,363.929,678.763,4.355,4.082,3.505,35.847
258429,0.0,1000,1000,362.817,681.171,4.369,4.044,3.533,35.868
258518,0.0,1000,1000,363.933,680.355,4.389,4.082,3.540,35.868
258608,0.0,1000,1000,364.919,678.915,4.386,4.055,3.536,35.909
258698,0.0,1000,1000,365.165,678.594,4.389,4.044,3.543,35.920
258787,0.0,1000,1000,365.244,678.603,4.389,4.058,3.546,35.982
258877,0.0,1000,1000,365.314,678.746,4.389,4.065,3.550,35.971
258967,0.0,1000,1000,365.132,678.622,4.369,4.061,3.533,35.951
259057,0.0,1000,1000,364.911,678.534,4.393,4.089,3.543,35.961
259146,0.0,1000,1000,365.318,678.551,4.396,4.048,3.505,36.002
259236,0.0,1000,1000,365.449,678.482,4.413,4.072,3.546,36.023
259326,0.0,1000,1000,365.527,678.527,4.410,4.058,3.543,35.992
259415,0.0,1000,1000,366.001,678.506,4.413,4.058,3.543,36.043
259505,0.0,1000,1000,366.061,678.429,4.403,4.061,3.543,36.033
259595,0.0,1000,1000,366.099,678.441,4.420,4.061,3.560,36.074
259684,0.0,1000,1000,366.155,678.337,4.400,4.058,3.543,36.054
259774,0.0,1000,1000,365.889,678.113,4.414,4.061,3.553,36.054
259864,0.0,1000,1000,365.852,678.246,4.407,4.048,3.543,36.054
259953,0.0,1000,1000,365.957,678.391,4.414,4.065,3.553,36.085
260043,0.0,1000,1000,366.102,678.311,4.434,4.051,3.557,36.136
260133,0.0,1000,1000,366.237,678.272,4.431,4.068,3.557,36.126
260222,0.0,1000,1000,366.024,678.268,4.431,4.051,3.557,36.136
260312,0.0,1000,1000,366.285,678.118,4.438,4.055,3.564,36.147
260402,0.0,1000,1000,366.692,678.015,4.431,4.061,3.557,36.147
260491,0.0,1000,1000,366.509,677.887,4.427,4.061,3.553,36.147
260581,0.0,1000,1000,366.476,677.934,4.434,4.065,3.564,36.157
260671,0.0,1000,1000,366.293,678.082,4.431,4.061,3.557,36.147
260760,0.0,1000,1000,366.300,678.023,4.431,4.082,3.553,36.178
260850,0.0,1000,1000,366.438,678.042,4.455,4.058,3.560,36.157
260940,0.0,1000,1000,366.618,677.956,4.434,4.058,3.553,36.147
261029,0.0,1000,1000,366.632,678.084,4.424,4.072,3.560,36.147
261119,0.0,1000,1000,366.659,678.199,4.431,4.072,3.564,36.219
261209,0.0,1000,1000,366.659,678.075,4.451,4.075,3.560,36.219
261298,0.0,1000,1000,366.606,677.949,4.448,4.072,3.557,36.209
261388,0.0,1000,1000,366.942,677.785,4.445,4.065,3.560,36.198
261478,0.0,1000,1000,367.095,677.854,4.438,4.078,3.564,36.260
261567,0.0,1000,1000,367.103,677.732,4.438,4.078,3.564,36.260
261657,0.0,1000,1000,367.263,677.796,4.452,4.085,3.564,36.260
261747,0.0,1000,1000,367.114,677.801,4.455,4.078,3.564,36.270
261836,0.0,1000,1000,366.845,677.751,4.448,4.065,3.564,36.270
261926,0.0,1000,1000,366.778,677.801,4.455,4.078,3.564,36.260
262016,0.0,1000,1000,366.800,677.894,4.441,4.082,3.564,36.312
262105,0.0,1000,1000,366.931,678.127,4.465,4.082,3.564,36.281
262195,0.0,1000,1000,367.129,677.953,4.458,4.078,3.564,36.281
262285,0.0,1000,1000,367.278,677.835,4.462,4.085,3.564,36.291
262374,0.0,1000,1000,367.159,677.723,4.441,4.082,3.564,36.322
262464,0.0,1000,1000,367.189,677.489,4.448,4.078,3.564,36.322
262554,0.0,1000,1000,367.290,677.475,4.465,4.092,3.564,36.301
262643,0.0,1000,1000,367.110,677.668,4.458,4.092,3.564,36.343
262733,0.0,1000,1000,367.021,677.785,4.452,4.089,3.567,36.322
262823,0.0,1000,1000,367.013,677.820,4.465,4.078,3.564,36.374
262912,0.0,1000,1000,367.230,677.680,4.455,4.082,3.567,36.343
263002,0.0,1000,1000,367.178,677.723,4.452,4.082,3.567,36.384
263092,0.0,1000,1000,367.103,677.785,4.458,4.085,3.567,36.332
263182,0.0,1000,1000,367.323,677.718,4.465,4.092,3.564,36.343
263271,0.0,1000,1000,367.039,677.720,4.462,4.092,3.564,36.343
263361,0.0,1000,1000,367.066,677.613,4.462,4.092,3.570,36.363
263451,0.0,1000,1000,367.409,677.651,4.479,4.089,3.564,36.343
263540,0.0,1000,1000,367.215,677.506,4.486,4.096,3.574,36.425
263630,0.0,1000,1000,367.114,677.561,4.472,4.092,3.567,36.384
263720,0.0,1000,1000,367.103,677.654,4.486,4.092,3.564,36.415
263809,0.0,1000,1000,367.192,677.616,4.479,4.096,3.567,36.415
263899,0.0,1000,1000,367.080,677.537,4.483,4.092,3.570,36.425
263989,0.0,1000,1000,367.192,677.670,4.469,4.092,3.564,36.415
264078,0.0,1000,1000,367.290,677.796,4.472,4.099,3.564,36.384
264168,0.0,1000,1000,367.394,677.711,4.489,4.089,3.567,36.415
264258,0.0,1000,1000,367.185,677.475,4.496,4.089,3.574,36.456
264347,0.0,1000,1000,367.084,677.580,4.469,4.096,3.570,36.466
264437,0.0,1000,1000,367.073,677.504,4.486,4.085,3.574,36.477
264527,0.0,1000,1000,367.230,677.394,4.483,4.099,3.567,36.466
