ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
890608,0.0,1000,1000,16055.000,241782.000,0.000,0.000,0.000,0.000
890697,0.0,1000,1000,12233.000,146062.000,0.000,0.000,0.000,0.000
890787,0.0,1000,1000,21984.000,124703.000,0.000,0.000,0.000,0.000
890876,0.0,1000,1000,33741.000,217893.000,0.000,0.000,0.000,0.000
890966,0.0,1000,1000,39840.000,224086.000,0.000,0.000,0.000,0.000
891056,0.0,1000,1000,22300.000,112631.000,0.000,0.000,0.000,0.000
891145,0.0,1000,1000,21383.000,46390.000,0.000,0.000,0.000,0.000
891235,0.0,1000,1000,27829.000,22954.000,0.000,0.000,0.000,0.000
891324,0.0,1000,1000,28574.000,22275.000,0.000,0.000,0.000,0.000
891414,0.0,1000,1000,28539.000,22904.000,0.000,0.000,0.000,0.000
891503,0.0,1000,1000,28440.000,23262.000,0.000,0.000,0.000,0.000
891593,0.0,1000,1000,28439.000,23528.000,0.000,0.000,0.000,0.000
891683,0.0,1000,1000,28365.000,23770.000,0.000,0.000,0.000,0.000
891772,0.0,1000,1000,28343.000,23941.000,0.000,0.000,0.000,0.000
891862,0.0,1000,1000,28318.000,24049.000,0.000,0.000,0.000,0.000
891951,0.0,1000,1000,28263.000,24201.000,0.000,0.000,0.000,0.000
892041,0.0,1000,1000,28230.000,24340.000,0.000,0.000,0.000,0.000
892130,0.0,1000,1000,28204.000,24434.000,0.000,0.000,0.000,0.000
892220,0.0,1000,1000,28215.000,24535.000,0.000,0.000,0.000,0.000
892310,0.0,1000,1000,28141.000,24576.000,0.000,0.000,0.000,0.000
892399,0.0,1000,1000,28127.000,24643.000,0.000,0.000,0.000,0.000
892489,0.0,1000,1000,28159.000,24665.000,0.000,0.000,0.000,0.000
892578,0.0,1000,1000,28120.000,24686.000,0.000,0.000,0.000,0.000
892668,0.0,1000,1000,28105.000,24857.000,0.000,0.000,0.000,0.000
892757,0.0,1000,1000,28070.000,24943.000,0.000,0.000,0.000,0.000
892847,0.0,1000,1000,28035.000,24937.000,0.000,0.000,0.000,0.000
892936,0.0,1000,1000,28019.000,24938.000,0.000,0.000,0.000,0.000
893026,0.0,1000,1000,28044.000,24977.000,0.000,0.000,0.000,0.000
893116,0.0,1000,1000,27985.000,25033.000,0.000,0.000,0.000,0.000
893205,0.0,1000,1000,27905.000,25108.000,0.000,0.000,0.000,0.000
893295,0.0,1000,1000,27979.000,25052.000,0.000,0.000,0.000,0.000
893384,0.0,1000,1000,28012.000,25018.000,0.000,0.000,0.000,0.000
893474,0.0,1000,1000,27941.000,25051.000,0.000,0.000,0.000,0.000
893563,0.0,1000,1000,27884.000,25082.000,0.000,0.000,0.000,0.000
893653,0.0,1000,1000,27901.000,25115.000,0.000,0.000,0.000,0.000
893743,0.0,1000,1000,27890.000,25107.000,0.000,0.000,0.000,0.000
893832,0.0,1000,1000,27846.000,25181.000,0.000,0.000,0.000,0.000
893922,0.0,1000,1000,27828.000,25158.000,0.000,0.000,0.000,0.000
894011,0.0,1000,1000,27859.000,25212.000,0.000,0.000,0.000,0.000
894101,0.0,1000,1000,27783.000,25215.000,0.000,0.000,0.000,0.000
894190,0.0,1000,1000,27803.000,25221.000,0.000,0.000,0.000,0.000
894280,0.0,1000,1000,27824.000,25210.000,0.000,0.000,0.000,0.000
894370,0.0,1000,1000,27814.000,25216.000,0.000,0.000,0.000,0.000
894459,0.0,1000,1000,27806.000,25288.000,0.000,0.000,0.000,0.000
894549,0.0,1000,1000,27822.000,25318.000,0.000,0.000,0.000,0.000
894638,0.0,1000,1000,27792.000,25273.000,0.000,0.000,0.000,0.000
894728,0.0,1000,1000,27807.000,25294.000,0.000,0.000,0.000,0.000
894817,0.0,1000,1000,27848.000,25331.000,0.000,0.000,0.000,0.000
894907,0.0,1000,1000,27823.000,25335.000,0.000,0.000,0.000,0.000
894997,0.0,1000,1000,27791.000,25337.000,0.000,0.000,0.000,0.000
895086,0.0,1000,1000,27748.000,25343.000,0.000,0.000,0.000,0.000
895176,0.0,1000,1000,27690.000,25391.000,0.000,0.000,0.000,0.000
895265,0.0,1000,1000,27643.000,25339.000,0.000,0.000,0.000,0.000
895355,0.0,1000,1000,27650.000,25320.000,0.000,0.000,0.000,0.000
895444,0.0,1000,1000,27656.000,25392.000,0.000,0.000,0.000,0.000
895534,0.0,1000,1000,27705.000,25373.000,0.000,0.000,0.000,0.000
895624,0.0,1000,1000,27724.000,25405.000,0.000,0.000,0.000,0.000
895713,0.0,1000,1000,27745.000,25431.000,0.000,0.000,0.000,0.000
895803,0.0,1000,1000,27685.000,25403.000,0.000,0.000,0.000,0.000
895892,0.0,1000,1000,27688.000,25447.000,0.000,0.000,0.000,0.000
895982,0.0,1000,1000,27728.000,25437.000,0.000,0.000,0.000,0.000
896072,0.0,1000,1000,27667.000,25433.000,0.000,0.000,0.000,0.000
896161,0.0,1000,1000,27629.000,25469.000,0.000,0.000,0.000,0.000
896251,0.0,1000,1000,27590.000,25452.000,0.000,0.000,0.000,0.000
896340,0.0,1000,1000,27619.000,25358.000,0.000,0.000,0.000,0.000
896430,0.0,1000,1000,27595.000,25426.000,0.000,0.000,0.000,0.000
896519,0.0,1000,1000,27562.000,25447.000,0.000,0.000,0.000,0.000
896609,0.0,1000,1000,27561.000,25469.000,0.000,0.000,0.000,0.000
896699,0.0,1000,1000,27536.000,25442.000,0.000,0.000,0.000,0.000
896788,0.0,1000,1000,27525.000,25388.000,0.000,0.000,0.000,0.000
896878,0.0,1000,1000,27585.000,25369.000,0.000,0.000,0.000,0.000
896967,0.0,1000,1000,27593.000,25424.000,0.000,0.000,0.000,0.000
897057,0.0,1000,1000,27513.000,25468.000,0.000,0.000,0.000,0.000
897146,0.0,1000,1000,27484.000,25405.000,0.000,0.000,0.000,0.000
897236,0.0,1000,1000,27476.000,25410.000,0.000,0.000,0.000,0.000
897326,0.0,1000,1000,27493.000,25415.000,0.000,0.000,0.000,0.000
897415,0.0,1000,1000,27500.000,25386.000,0.000,0.000,0.000,0.000
897505,0.0,1000,1000,27439.000,25430.000,0.000,0.000,0.000,0.000
897594,0.0,1000,1000,27441.000,25393.000,0.000,0.000,0.000,0.000
897684,0.0,1000,1000,27510.000,25406.000,0.000,0.000,0.000,0.000
897773,0.0,1000,1000,27451.000,25469.000,0.000,0.000,0.000,0.000
897863,0.0,1000,1000,27471.000,25464.000,0.000,0.000,0.000,0.000
897953,0.0,1000,1000,27467.000,25521.000,0.000,0.000,0.000,0.000
898042,0.0,1000,1000,27431.000,25490.000,0.000,0.000,0.000,0.000
898132,0.0,1000,1000,27434.000,25537.000,0.000,0.000,0.000,0.000
898221,0.0,1000,1000,27300.000,25512.000,0.000,0.000,0.000,0.000
898311,0.0,1000,1000,27356.000,25464.000,0.000,0.000,0.000,0.000
898401,0.0,1000,1000,27431.000,25476.000,0.000,0.000,0.000,0.000
898490,0.0,1000,1000,27484.000,25508.000,0.000,0.000,0.000,0.000
898580,0.0,1000,1000,27474.000,25481.000,0.000,0.000,0.000,0.000
898669,0.0,1000,1000,27472.000,25467.000,0.000,0.000,0.000,0.000
898759,0.0,1000,1000,27438.000,25396.000,0.000,0.000,0.000,0.000
898848,0.0,1000,1000,27379.000,25423.000,0.000,0.000,0.000,0.000
898938,0.0,1000,1000,27378.000,25438.000,0.000,0.000,0.000,0.000
899028,0.0,1000,1000,27332.000,25414.000,0.000,0.000,0.000,0.000
899117,0.0,1000,1000,27338.000,25456.000,0.000,0.000,0.000,0.000
899207,0.0,1000,1000,27318.000,25468.000,0.000,0.000,0.000,0.000
899296,0.0,1000,1000,27369.000,25469.000,0.000,0.000,0.000,0.000
899386,0.0,1000,1000,27327.000,25439.000,0.000,0.000,0.000,0.000
899475,0.0,1000,1000,27348.000,25458.000,0.000,0.000,0.000,0.000
899565,0.0,1000,1000,27354.000,25485.000,0.000,0.000,0.000,0.000
899655,0.0,1000,1000,27333.000,25482.000,0.000,0.000,0.000,0.000
899744,0.0,1000,1000,27341.000,25503.000,0.000,0.000,0.000,0.000
899834,0.0,1000,1000,27324.000,25463.000,0.000,0.000,0.000,0.000
899923,0.0,1000,1000,27339.000,25447.000,0.000,0.000,0.000,0.000
900013,0.0,1000,1000,27314.000,25412.000,0.000,0.000,0.000,0.000
900103,0.0,1000,1000,27259.000,25407.000,0.000,0.000,0.000,0.000
900192,0.0,1000,1000,27268.000,25407.000,0.000,0.000,0.000,0.000
900282,0.0,1000,1000,27260.000,25427.000,0.000,0.000,0.000,0.000
900371,0.0,1000,1000,27308.000,25490.000,0.000,0.000,0.000,0.000
900461,0.0,1000,1000,27264.000,25504.000,0.000,0.000,0.000,0.000
900550,0.0,1000,1000,27281.000,25492.000,0.000,0.000,0.000,0.000
900640,0.0,1000,1000,27278.000,25467.000,0.000,0.000,0.000,0.000
900730,0.0,1000,1000,27232.000,25423.000,0.000,0.000,0.000,0.000
900819,0.0,1000,1000,27291.000,25455.000,0.000,0.000,0.000,0.000
900909,0.0,1000,1000,27236.000,25463.000,0.000,0.000,0.000,0.000
900998,0.0,1000,1000,27209.000,25479.000,0.000,0.000,0.000,0.000
901088,0.0,1000,1000,27235.000,25497.000,0.000,0.000,0.000,0.000
901177,0.0,1000,1000,27249.000,25477.000,0.000,0.000,0.000,0.000
901267,0.0,1000,1000,27249.000,25369.000,0.000,0.000,0.000,0.000
901357,0.0,1000,1000,27219.000,25329.000,0.000,0.000,0.000,0.000
901446,0.0,1000,1000,27258.000,25464.000,0.000,0.000,0.000,0.000
901536,0.0,1000,1000,27222.000,25448.000,0.000,0.000,0.000,0.000
901625,0.0,1000,1000,27210.000,25464.000,0.000,0.000,0.000,0.000
901715,0.0,1000,1000,27235.000,25502.000,0.000,0.000,0.000,0.000
901805,0.0,1000,1000,27252.000,25453.000,0.000,0.000,0.000,0.000
901894,0.0,1000,1000,27203.000,25355.000,0.000,0.000,0.000,0.000
901984,0.0,1000,1000,27189.000,25488.000,0.000,0.000,0.000,0.000
902073,0.0,1000,1000,27141.000,25578.000,0.000,0.000,0.000,0.000
902163,0.0,1000,1000,27123.000,25533.000,0.000,0.000,0.000,0.000
902252,0.0,1000,1000,27142.000,25527.000,0.000,0.000,0.000,0.000
902342,0.0,1000,1000,27086.000,25524.000,0.000,0.000,0.000,0.000
902432,0.0,1000,1000,27091.000,25453.000,0.000,0.000,0.000,0.000
902521,0.0,1000,1000,27160.000,25466.000,0.000,0.000,0.000,0.000
902611,0.0,1000,1000,27123.000,25489.000,0.000,0.000,0.000,0.000
902700,0.0,1000,1000,27164.000,25526.000,0.000,0.000,0.000,0.000
902790,0.0,1000,1000,27180.000,25544.000,0.000,0.000,0.000,0.000
902879,0.0,1000,1000,27160.000,25532.000,0.000,0.000,0.000,0.000
902969,0.0,1000,1000,27108.000,25472.000,0.000,0.000,0.000,0.000
903059,0.0,1000,1000,27108.000,25446.000,0.000,0.000,0.000,0.000
903148,0.0,1000,1000,27095.000,25440.000,0.000,0.000,0.000,0.000
903238,0.0,1000,1000,27076.000,25493.000,0.000,0.000,0.000,0.000
903327,0.0,1000,1000,27121.000,25475.000,0.000,0.000,0.000,0.000
903417,0.0,1000,1000,27090.000,25409.000,0.000,0.000,0.000,0.000
903506,0.0,1000,1000,27119.000,25380.000,0.000,0.000,0.000,0.000
903596,0.0,1000,1000,27139.000,25400.000,0.000,0.000,0.000,0.000
903686,0.0,1000,1000,27156.000,25434.000,0.000,0.000,0.000,0.000
903775,0.0,1000,1000,27130.000,25506.000,0.000,0.000,0.000,0.000
903865,0.0,1000,1000,27111.000,25450.000,0.000,0.000,0.000,0.000
903954,0.0,1000,1000,27127.000,25444.000,0.000,0.000,0.000,0.000
904044,0.0,1000,1000,27133.000,25449.000,0.000,0.000,0.000,0.000
904133,0.0,1000,1000,27070.000,25421.000,0.000,0.000,0.000,0.000
904223,0.0,1000,1000,27037.000,25437.000,0.000,0.000,0.000,0.000
904313,0.0,1000,1000,27037.000,25462.000,0.000,0.000,0.000,0.000
904402,0.0,1000,1000,27079.000,25455.000,0.000,0.000,0.000,0.000
904492,0.0,1000,1000,27061.000,25459.000,0.000,0.000,0.000,0.000
904581,0.0,1000,1000,27037.000,25505.000,0.000,0.000,0.000,0.000
904671,0.0,1000,1000,27078.000,25514.000,0.000,0.000,0.000,0.000
904760,0.0,1000,1000,27131.000,25535.000,0.000,0.000,0.000,0.000
904850,0.0,1000,1000,27076.000,25497.000,0.000,0.000,0.000,0.000
904940,0.0,1000,1000,27078.000,25469.000,0.000,0.000,0.000,0.000
905029,0.0,1000,1000,27108.000,25469.000,0.000,0.000,0.000,0.000
905119,0.0,1000,1000,27045.000,25442.000,0.000,0.000,0.000,0.000
905208,0.0,1000,1000,27043.000,25402.000,0.000,0.000,0.000,0.000
905298,0.0,1000,1000,27044.000,25451.000,0.000,0.000,0.000,0.000
905387,0.0,1000,1000,27018.000,25467.000,0.000,0.000,0.000,0.000
905477,0.0,1000,1000,27026.000,25493.000,0.000,0.000,0.000,0.000
905567,0.0,1000,1000,27060.000,25453.000,0.000,0.000,0.000,0.000
905656,0.0,1000,1000,27075.000,25410.000,0.000,0.000,0.000,0.000
905746,0.0,1000,1000,27056.000,25451.000,0.000,0.000,0.000,0.000
905835,0.0,1000,1000,27067.000,25465.000,0.000,0.000,0.000,0.000
905925,0.0,1000,1000,27012.000,25420.000,0.000,0.000,0.000,0.000
906014,0.0,1000,1000,27041.000,25422.000,0.000,0.000,0.000,0.000
906104,0.0,1000,1000,27046.000,25466.000,0.000,0.000,0.000,0.000
906194,0.0,1000,1000,26988.000,25502.000,0.000,0.000,0.000,0.000
906283,0.0,1000,1000,26991.000,25515.000,0.000,0.000,0.000,0.000
906373,0.0,1000,1000,27038.000,25453.000,0.000,0.000,0.000,0.000
906462,0.0,1000,1000,27042.000,25477.000,0.000,0.000,0.000,0.000
906552,0.0,1000,1000,27078.000,25465.000,0.000,0.000,0.000,0.000
906642,0.0,1000,1000,27047.000,25481.000,0.000,0.000,0.000,0.000
906731,0.0,1000,1000,27012.000,25422.000,0.000,0.000,0.000,0.000
906821,0.0,1000,1000,27008.000,25392.000,0.000,0.000,0.000,0.000
906910,0.0,1000,1000,27010.000,25457.000,0.000,0.000,0.000,0.000
907000,0.0,1000,1000,27073.000,25411.000,0.000,0.000,0.000,0.000
907089,0.0,1000,1000,26933.000,25413.000,0.000,0.000,0.000,0.000
907179,0.0,1000,1000,26920.000,25489.000,0.000,0.000,0.000,0.000
907269,0.0,1000,1000,26979.000,25410.000,0.000,0.000,0.000,0.000
907358,0.0,1000,1000,27131.000,25401.000,0.000,0.000,0.000,0.000
907448,0.0,1000,1000,30573.000,26076.000,0.000,0.000,0.000,0.000
907537,0.0,1000,1000,32275.000,27120.000,0.000,0.000,0.000,0.000
907627,0.0,1000,1000,29177.000,28230.000,0.000,0.000,0.000,0.000
907716,0.0,1000,1000,23386.000,35612.000,0.000,0.000,0.000,0.000
907806,0.0,1000,1000,19698.000,31012.000,0.000,0.000,0.000,0.000
907896,0.0,1000,1000,28191.000,26750.000,0.000,0.000,0.000,0.000
907985,0.0,1000,1000,30324.000,26812.000,0.000,0.000,0.000,0.000
908075,0.0,1000,1000,28200.000,35015.000,0.000,0.000,0.000,0.000
908164,0.0,1000,1000,37626.000,55216.000,0.000,0.000,0.000,0.000
908254,0.0,1000,1000,46633.000,63493.000,0.000,0.000,0.000,0.000
908344,0.0,1000,1000,23600.000,57292.000,0.000,0.000,0.000,0.000
908433,0.0,1000,1000,24123.000,35428.000,0.000,0.000,0.000,0.000
908523,0.0,1000,1000,32087.000,22070.000,0.000,0.000,0.000,0.000
908612,0.0,1000,1000,27752.000,17970.000,0.000,0.000,0.000,0.000
908702,0.0,1000,1000,27258.000,17825.000,0.000,0.000,0.000,0.000
908791,0.0,1000,1000,26478.000,17908.000,0.000,0.000,0.000,0.000
908881,0.0,1000,1000,24753.000,16905.000,0.000,0.000,0.000,0.000
908971,0.0,1000,1000,23256.000,17416.000,0.000,0.000,0.000,0.000
909060,0.0,1000,1000,25248.000,17156.000,0.000,0.000,0.000,0.000
909150,0.0,1000,1000,31900.000,17503.000,0.000,0.000,0.000,0.000
909239,0.0,1000,1000,37590.000,16891.000,0.000,0.000,0.000,0.000
909329,0.0,1000,1000,43190.000,16054.000,0.000,0.000,0.000,0.000
909418,0.0,1000,1000,48297.000,14831.000,0.000,0.000,0.000,0.000
909508,0.0,1000,1000,53661.000,14547.000,0.000,0.000,0.000,0.000
909598,0.0,1000,1000,55408.000,14398.000,0.000,0.000,0.000,0.000
909687,0.0,1000,1000,56309.000,13041.000,0.000,0.000,0.000,0.000
909777,0.0,1000,1000,57216.000,10642.000,0.000,0.000,0.000,0.000
909866,0.0,1000,1000,56856.000,9372.000,0.000,0.000,0.000,0.000
909956,0.0,1000,1000,56388.000,9385.000,0.000,0.000,0.000,0.000
910046,0.0,1000,1000,55888.000,9694.000,0.000,0.000,0.000,0.000
910135,0.0,1000,1000,55379.000,9640.000,0.000,0.000,0.000,0.000
910225,0.0,1000,1000,55436.000,9843.000,0.000,0.000,0.000,0.000
910314,0.0,1000,1000,55691.000,9940.000,0.000,0.000,0.000,0.000
910404,0.0,1000,1000,55532.000,10146.000,0.000,0.000,0.000,0.000
910493,0.0,1000,1000,55418.000,10210.000,0.000,0.000,0.000,0.000
910583,0.0,1000,1000,55400.000,10230.000,0.000,0.000,0.000,0.000
910673,0.0,1000,1000,55264.000,10240.000,0.000,0.000,0.000,0.000
910762,0.0,1000,1000,55290.000,10342.000,0.000,0.000,0.000,0.000
910852,0.0,1000,1000,55503.000,10066.000,0.000,0.000,0.000,0.000
910941,0.0,1000,1000,55229.000,9723.000,0.000,0.000,0.000,0.000
911031,0.0,1000,1000,55412.000,9864.000,0.000,0.000,0.000,0.000
911120,0.0,1000,1000,55304.000,10472.000,0.000,0.000,0.000,0.000
911210,0.0,1000,1000,55329.000,9762.000,0.000,0.000,0.000,0.000
911300,0.0,1000,1000,55140.000,9460.000,0.000,0.000,0.000,0.000
911389,0.0,1000,1000,55336.000,9862.000,0.000,0.000,0.000,0.000
911479,0.0,1000,1000,55157.000,11107.000,0.000,0.000,0.000,0.000
911568,0.0,1000,1000,54670.000,11092.000,0.000,0.000,0.000,0.000
911658,0.0,1000,1000,53936.000,10746.000,0.000,0.000,0.000,0.000
911748,0.0,1000,1000,53742.000,10667.000,0.000,0.000,0.000,0.000
911837,0.0,1000,1000,53498.000,11597.000,0.000,0.000,0.000,0.000
911927,0.0,1000,1000,53558.000,12550.000,0.000,0.000,0.000,0.000
912016,0.0,1000,1000,53788.000,12382.000,0.000,0.000,0.000,0.000
912106,0.0,1000,1000,54051.000,11559.000,0.000,0.000,0.000,0.000
912195,0.0,1000,1000,54246.000,11336.000,0.000,0.000,0.000,0.000
912285,0.0,1000,1000,53769.000,11490.000,0.000,0.000,0.000,0.000
912375,0.0,1000,1000,53126.000,11804.000,0.000,0.000,0.000,0.000
912464,0.0,1000,1000,53032.000,12113.000,0.000,0.000,0.000,0.000
912554,0.0,1000,1000,53272.000,12026.000,0.000,0.000,0.000,0.000
912643,0.0,1000,1000,53522.000,12230.000,0.000,0.000,0.000,0.000
912733,0.0,1000,1000,53028.000,12838.000,0.000,0.000,0.000,0.000
912822,0.0,1000,1000,52768.000,12892.000,0.000,0.000,0.000,0.000
912912,0.0,1000,1000,53491.000,12256.000,0.000,0.000,0.000,0.000
913002,0.0,1000,1000,54202.000,11875.000,0.000,0.000,0.000,0.000
913091,0.0,1000,1000,54277.000,12531.000,0.000,0.000,0.000,0.000
913181,0.0,1000,1000,54115.000,12690.000,0.000,0.000,0.000,0.000
913270,0.0,1000,1000,54237.000,11561.000,0.000,0.000,0.000,0.000
913360,0.0,1000,1000,54445.000,11360.000,0.000,0.000,0.000,0.000
913450,0.0,1000,1000,54554.000,11373.000,0.000,0.000,0.000,0.000
913539,0.0,1000,1000,54726.000,10951.000,0.000,0.000,0.000,0.000
913629,0.0,1000,1000,54710.000,10421.000,0.000,0.000,0.000,0.000
913718,0.0,1000,1000,54643.000,10348.000,0.000,0.000,0.000,0.000
913808,0.0,1000,1000,54474.000,10358.000,0.000,0.000,0.000,0.000
913897,0.0,1000,1000,54319.000,10755.000,0.000,0.000,0.000,0.000
913987,0.0,1000,1000,54222.000,10922.000,0.000,0.000,0.000,0.000
914077,0.0,1000,1000,54156.000,11102.000,0.000,0.000,0.000,0.000
914166,0.0,1000,1000,53947.000,11321.000,0.000,0.000,0.000,0.000
914256,0.0,1000,1000,53691.000,11558.000,0.000,0.000,0.000,0.000
914345,0.0,1000,1000,53738.000,11871.000,0.000,0.000,0.000,0.000
914435,0.0,1000,1000,53763.000,12164.000,0.000,0.000,0.000,0.000
914524,0.0,1000,1000,53590.000,12321.000,0.000,0.000,0.000,0.000
914614,0.0,1000,1000,53559.000,12355.000,0.000,0.000,0.000,0.000
914704,0.0,1000,1000,53554.000,12282.000,0.000,0.000,0.000,0.000
914793,0.0,1000,1000,53540.000,12332.000,0.000,0.000,0.000,0.000
914883,0.0,1000,1000,53415.000,12502.000,0.000,0.000,0.000,0.000
914972,0.0,1000,1000,53148.000,12786.000,0.000,0.000,0.000,0.000
915062,0.0,1000,1000,53029.000,13155.000,0.000,0.000,0.000,0.000
915151,0.0,1000,1000,53097.000,13117.000,0.000,0.000,0.000,0.000
915241,0.0,1000,1000,53110.000,12867.000,0.000,0.000,0.000,0.000
915331,0.0,1000,1000,53195.000,12779.000,0.000,0.000,0.000,0.000
915420,0.0,1000,1000,53344.000,12491.000,0.000,0.000,0.000,0.000
915510,0.0,1000,1000,53299.000,12125.000,0.000,0.000,0.000,0.000
915599,0.0,1000,1000,53116.000,11938.000,0.000,0.000,0.000,0.000
915689,0.0,1000,1000,53065.000,11860.000,0.000,0.000,0.000,0.000
915778,0.0,1000,1000,53122.000,11675.000,0.000,0.000,0.000,0.000
915868,0.0,1000,1000,53167.000,11456.000,0.000,0.000,0.000,0.000
915958,0.0,1000,1000,53214.000,11457.000,0.000,0.000,0.000,0.000
916047,0.0,1000,1000,52873.000,11729.000,0.000,0.000,0.000,0.000
916137,0.0,1000,1000,52550.000,12488.000,0.000,0.000,0.000,0.000
916226,0.0,1000,1000,52462.000,12741.000,0.000,0.000,0.000,0.000
916316,0.0,1000,1000,52398.000,12799.000,0.000,0.000,0.000,0.000
916405,0.0,1000,1000,52366.000,12798.000,0.000,0.000,0.000,0.000
916495,0.0,1000,1000,52448.000,12769.000,0.000,0.000,0.000,0.000
916585,0.0,1000,1000,52542.000,12461.000,0.000,0.000,0.000,0.000
916674,0.0,1000,1000,52482.000,12280.000,0.000,0.000,0.000,0.000
916764,0.0,1000,1000,52444.000,12298.000,0.000,0.000,0.000,0.000
916853,0.0,1000,1000,52429.000,12488.000,0.000,0.000,0.000,0.000
916943,0.0,1000,1000,52414.000,12612.000,0.000,0.000,0.000,0.000
917032,0.0,1000,1000,52418.000,12923.000,0.000,0.000,0.000,0.000
917122,0.0,1000,1000,52293.000,13010.000,0.000,0.000,0.000,0.000
917211,0.0,1000,1000,52276.000,12995.000,0.000,0.000,0.000,0.000
917301,0.0,1000,1000,52261.000,13075.000,0.000,0.000,0.000,0.000
917391,0.0,1000,1000,52154.000,13143.000,0.000,0.000,0.000,0.000
917480,0.0,1000,1000,52178.000,13129.000,0.000,0.000,0.000,0.000
917570,0.0,1000,1000,52121.000,12983.000,0.000,0.000,0.000,0.000
917659,0.0,1000,1000,52031.000,13111.000,0.000,0.000,0.000,0.000
917749,0.0,1000,1000,51986.000,13290.000,0.000,0.000,0.000,0.000
917838,0.0,1000,1000,52047.000,13497.000,0.000,0.000,0.000,0.000
917928,0.0,1000,1000,52076.000,13534.000,0.000,0.000,0.000,0.000
918018,0.0,1000,1000,52052.000,13654.000,0.000,0.000,0.000,0.000
918107,0.0,1000,1000,52050.000,13740.000,0.000,0.000,0.000,0.000
918197,0.0,1000,1000,52085.000,13719.000,0.000,0.000,0.000,0.000
918286,0.0,1000,1000,52190.000,13637.000,0.000,0.000,0.000,0.000
918376,0.0,1000,1000,52326.000,13189.000,0.000,0.000,0.000,0.000
918465,0.0,1000,1000,52051.000,13264.000,0.000,0.000,0.000,0.000
918555,0.0,1000,1000,51819.000,14036.000,0.000,0.000,0.000,0.000
918645,0.0,1000,1000,51602.000,14892.000,0.000,0.000,0.000,0.000
918734,0.0,1000,1000,51493.000,15864.000,0.000,0.000,0.000,0.000
918824,0.0,1000,1000,51591.000,17327.000,0.000,0.000,0.000,0.000
918913,0.0,1000,1000,51873.000,18609.000,0.000,0.000,0.000,0.000
919003,0.0,1000,1000,51933.000,19294.000,0.000,0.000,0.000,0.000
919092,0.0,1000,1000,52504.000,19710.000,0.000,0.000,0.000,0.000
919182,0.0,1000,1000,52455.000,19225.000,0.000,0.000,0.000,0.000
919272,0.0,1000,1000,52443.000,19136.000,0.000,0.000,0.000,0.000
919361,0.0,1000,1000,52124.000,18950.000,0.000,0.000,0.000,0.000
919451,0.0,1000,1000,51588.000,17992.000,0.000,0.000,0.000,0.000
919540,0.0,1000,1000,53926.000,16968.000,0.000,0.000,0.000,0.000
919630,0.0,1000,1000,72607.000,16886.000,0.000,0.000,0.000,0.000
919719,0.0,1000,1000,78651.000,16746.000,0.000,0.000,0.000,0.000
919809,0.0,1000,1000,59659.000,17392.000,0.000,0.000,0.000,0.000
919898,0.0,1000,1000,52819.000,18270.000,0.000,0.000,0.000,0.000
919988,0.0,1000,1000,52326.000,19554.000,0.000,0.000,0.000,0.000
920078,0.0,1000,1000,51422.000,21754.000,0.000,0.000,0.000,0.000
920167,0.0,1000,1000,52365.000,22176.000,0.000,0.000,0.000,0.000
920257,0.0,1000,1000,52757.000,21525.000,0.000,0.000,0.000,0.000
920346,0.0,1000,1000,49564.000,20321.000,0.000,0.000,0.000,0.000
920436,0.0,1000,1000,46784.000,21125.000,0.000,0.000,0.000,0.000
920525,0.0,1000,1000,44807.000,22139.000,0.000,0.000,0.000,0.000
920615,0.0,1000,1000,60611.000,18272.000,0.000,0.000,0.000,0.000
920705,0.0,1000,1000,80510.000,4241.000,0.000,0.000,0.000,0.000
920794,0.0,1000,1000,81949.000,-3554.000,0.000,0.000,0.000,0.000
920884,0.0,1000,1000,92858.000,-7419.000,0.000,0.000,0.000,0.000
920973,0.0,1000,1000,105916.000,-13019.000,0.000,0.000,0.000,0.000
921063,0.0,1000,1000,111629.000,-14356.000,0.000,0.000,0.000,0.000
921152,0.0,1000,1000,117898.000,-14921.000,0.000,0.000,0.000,0.000
921242,0.0,1000,1000,106833.000,-14232.000,0.000,0.000,0.000,0.000
921332,0.0,1000,1000,93298.000,-8145.000,0.000,0.000,0.000,0.000
921421,0.0,1000,1000,74308.000,4398.000,0.000,0.000,0.000,0.000
921511,0.0,1000,1000,59945.000,9016.000,0.000,0.000,0.000,0.000
