ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
505822,0.0,1000,1000,-7.186,-0.921,1.743,4.157,3.612,3.173
505911,0.0,1000,1000,-7.339,-1.112,1.746,4.167,3.601,3.173
506001,0.0,1000,1000,-7.220,-1.086,1.746,4.167,3.608,3.173
506091,0.0,1000,1000,-7.289,-1.062,1.743,4.157,3.618,3.174
506180,0.0,1000,1000,-7.464,-1.064,1.746,4.164,3.615,3.173
506270,0.0,1000,1000,-7.411,-1.057,1.750,4.171,3.608,3.174
506360,0.0,1000,1000,-7.434,-1.102,1.750,4.157,3.608,3.174
506449,0.0,1000,1000,-7.327,-1.176,1.746,4.160,3.612,3.173
506539,0.0,1000,1000,-7.311,-0.917,1.746,4.160,3.612,3.173
506629,0.0,1000,1000,-7.225,-0.883,1.739,4.164,3.615,3.173
506718,0.0,1000,1000,-7.114,-0.940,1.743,4.167,3.608,3.173
506808,0.0,1000,1000,-7.250,-0.914,1.746,4.154,3.612,3.173
506898,0.0,1000,1000,-7.259,-1.050,1.753,4.157,3.615,3.173
506987,0.0,1000,1000,-7.273,-1.186,1.746,4.150,3.612,3.173
507077,0.0,1000,1000,-7.357,-1.119,1.749,4.160,3.612,3.173
507167,0.0,1000,1000,-7.268,-1.086,1.746,4.157,3.612,3.173
507256,0.0,1000,1000,-7.236,-1.062,1.743,4.164,3.612,3.173
507346,0.0,1000,1000,-7.195,-0.974,1.749,4.154,3.608,3.173
507436,0.0,1000,1000,-7.216,-0.869,1.746,4.160,3.601,3.173
507525,0.0,1000,1000,-7.184,-0.895,1.746,4.167,3.612,3.173
507615,0.0,1000,1000,-7.198,-1.033,1.746,4.157,3.608,3.173
507705,0.0,1000,1000,-7.400,-1.081,1.746,4.160,3.608,3.174
507794,0.0,1000,1000,-7.407,-1.090,1.743,4.157,3.615,3.174
507884,0.0,1000,1000,-7.284,-0.881,1.746,4.157,3.612,3.173
507974,0.0,1000,1000,-7.343,-0.798,1.743,4.160,3.612,3.174
508063,0.0,1000,1000,-7.411,-0.929,1.746,4.150,3.608,3.173
508153,0.0,1000,1000,-7.211,-1.083,1.743,4.164,3.608,3.173
508243,0.0,1000,1000,-7.120,-1.074,1.750,4.164,3.601,3.174
508332,0.0,1000,1000,-7.093,-1.031,1.750,4.164,3.612,3.174
508422,0.0,1000,1000,-7.134,-0.929,1.749,4.160,3.612,3.173
508512,0.0,1000,1000,-7.157,-0.998,1.743,4.167,3.612,3.174
508601,0.0,1000,1000,-7.191,-1.055,1.739,4.164,3.615,3.173
508691,0.0,1000,1000,-7.311,-1.138,1.746,4.150,3.612,3.173
508781,0.0,1000,1000,-7.461,-1.088,1.739,4.164,3.612,3.173
508870,0.0,1000,1000,-7.266,-1.171,1.743,4.160,3.612,3.173
508960,0.0,1000,1000,-7.370,-0.998,1.739,4.160,3.608,3.173
509050,0.0,1000,1000,-7.245,-0.957,1.749,4.164,3.608,3.173
509139,0.0,1000,1000,-7.223,-0.986,1.749,4.171,3.612,3.174
509229,0.0,1000,1000,-7.361,-0.993,1.739,4.160,3.608,3.173
509319,0.0,1000,1000,-7.341,-1.038,1.739,4.160,3.612,3.173
509408,0.0,1000,1000,-7.227,-0.981,1.746,4.160,3.612,3.174
509498,0.0,1000,1000,-7.116,-1.062,1.746,4.167,3.615,3.173
509588,0.0,1000,1000,-7.102,-0.993,1.743,4.160,3.612,3.173
509677,0.0,1000,1000,-7.270,-0.893,1.743,4.160,3.612,3.173
509767,0.0,1000,1000,-7.270,-0.788,1.746,4.160,3.608,3.173
509857,0.0,1000,1000,-7.266,-0.926,1.739,4.160,3.612,3.173
509946,0.0,1000,1000,-7.243,-1.167,1.746,4.171,3.608,3.173
510036,0.0,1000,1000,-7.373,-1.121,1.743,4.160,3.615,3.173
510126,0.0,1000,1000,-7.248,-1.083,1.743,4.167,3.612,3.173
510215,0.0,1000,1000,-7.216,-1.017,1.743,4.167,3.612,3.173
510305,0.0,1000,1000,-7.391,-0.955,1.736,4.167,3.615,3.174
510395,0.0,1000,1000,-7.439,-0.979,1.739,4.160,3.622,3.173
510484,0.0,1000,1000,-7.314,-0.995,1.750,4.157,3.608,3.173
510574,0.0,1000,1000,-7.159,-0.976,1.743,4.160,3.612,3.173
510664,0.0,1000,1000,-7.239,-1.055,1.739,4.154,3.612,3.173
510753,0.0,1000,1000,-7.286,-1.119,1.743,4.171,3.612,3.174
510843,0.0,1000,1000,-7.230,-0.929,1.743,4.160,3.615,3.173
510933,0.0,1000,1000,-7.216,-0.914,1.743,4.171,3.608,3.173
511022,0.0,1000,1000,-7.327,-0.960,1.746,4.164,3.615,3.173
511112,0.0,1000,1000,-7.391,-0.933,1.743,4.164,3.612,3.173
511202,0.0,1000,1000,-7.359,-0.962,1.746,4.164,3.601,3.173
511291,0.0,1000,1000,-7.325,-0.971,1.746,4.157,3.608,3.173
511381,0.0,1000,1000,-7.286,-0.952,1.746,4.157,3.612,3.173
511471,0.0,1000,1000,-7.273,-0.867,1.746,4.157,3.612,3.173
511560,0.0,1000,1000,-7.282,-0.838,1.746,4.164,3.608,3.173
511650,0.0,1000,1000,-7.250,-0.867,1.746,4.171,3.608,3.173
511740,0.0,1000,1000,-7.357,-0.948,1.746,4.164,3.608,3.173
511829,0.0,1000,1000,-7.384,-0.921,1.746,4.157,3.615,3.173
511919,0.0,1000,1000,-7.259,-0.817,1.743,4.164,3.612,3.173
512009,0.0,1000,1000,-7.193,-0.855,1.743,4.167,3.612,3.173
512098,0.0,1000,1000,-7.259,-0.936,1.746,4.171,3.608,3.173
512188,0.0,1000,1000,-7.257,-0.917,1.739,4.154,3.608,3.173
512278,0.0,1000,1000,-7.148,-0.971,1.749,4.164,3.618,3.174
512367,0.0,1000,1000,-7.198,-0.895,1.739,4.160,3.615,3.173
512457,0.0,1000,1000,-7.293,-0.955,1.746,4.164,3.605,3.173
512547,0.0,1000,1000,-7.405,-0.802,1.743,4.157,3.615,3.173
512636,0.0,1000,1000,-7.382,-0.883,1.746,4.164,3.608,3.174
512726,0.0,1000,1000,-7.370,-1.024,1.749,4.150,3.608,3.173
512816,0.0,1000,1000,-7.245,-0.786,1.746,4.164,3.612,3.173
512905,0.0,1000,1000,-7.134,-0.843,1.739,4.167,3.612,3.173
512995,0.0,1000,1000,-7.164,-0.898,1.749,4.167,3.612,3.173
513085,0.0,1000,1000,-7.302,-0.836,1.743,4.160,3.608,3.173
513174,0.0,1000,1000,-7.307,-0.836,1.746,4.167,3.608,3.174
513264,0.0,1000,1000,-7.411,-0.695,1.746,4.167,3.608,3.174
513354,0.0,1000,1000,-7.302,-0.729,1.756,4.167,3.601,3.173
513443,0.0,1000,1000,-7.289,-0.802,1.739,4.171,3.612,3.174
513533,0.0,1000,1000,-7.441,-0.793,1.746,4.157,3.618,3.173
513623,0.0,1000,1000,-7.452,-0.833,1.743,4.160,3.615,3.173
513712,0.0,1000,1000,-7.382,-0.888,1.746,4.164,3.608,3.173
513802,0.0,1000,1000,-7.350,-0.931,1.750,4.160,3.615,3.173
513891,0.0,1000,1000,-7.420,-0.850,1.739,4.160,3.608,3.173
513981,0.0,1000,1000,-7.345,-0.800,1.746,4.160,3.615,3.173
514071,0.0,1000,1000,-7.370,-0.802,1.753,4.160,3.612,3.173
514160,0.0,1000,1000,-7.384,-0.879,1.746,4.164,3.615,3.173
514250,0.0,1000,1000,-7.298,-1.033,1.739,4.157,3.615,3.173
514340,0.0,1000,1000,-7.398,-0.981,1.739,4.160,3.601,3.173
514429,0.0,1000,1000,-7.384,-0.974,1.749,4.157,3.608,3.174
514519,0.0,1000,1000,-7.318,-0.933,1.743,4.160,3.608,3.173
514609,0.0,1000,1000,-7.350,-0.831,1.732,4.157,3.612,3.173
514698,0.0,1000,1000,-7.414,-0.871,1.743,4.171,3.618,3.176
514788,0.0,1000,1000,-7.320,-0.814,1.743,4.164,3.612,3.173
514878,0.0,1000,1000,-7.280,-0.721,1.750,4.160,3.612,3.173
514967,0.0,1000,1000,-7.339,-0.717,1.743,4.160,3.608,3.173
515057,0.0,1000,1000,-7.243,-0.933,1.743,4.174,3.615,3.173
515147,0.0,1000,1000,-7.316,-0.745,1.746,4.164,3.615,3.173
515236,0.0,1000,1000,-7.255,-0.710,1.750,4.167,3.612,3.173
515326,0.0,1000,1000,-7.243,-0.805,1.743,4.157,3.612,3.173
515416,0.0,1000,1000,-7.168,-0.869,1.746,4.171,3.612,3.173
515505,0.0,1000,1000,-7.168,-0.931,1.743,4.157,3.615,3.174
515595,0.0,1000,1000,-7.357,-0.879,1.743,4.157,3.612,3.173
515685,0.0,1000,1000,-7.425,-0.810,1.746,4.160,3.608,3.174
515774,0.0,1000,1000,-7.270,-0.645,1.746,4.167,3.615,3.174
515864,0.0,1000,1000,-7.159,-0.657,1.746,4.174,3.615,3.173
515954,0.0,1000,1000,-7.214,-0.750,1.743,4.164,3.615,3.173
516043,0.0,1000,1000,-7.189,-0.717,1.739,4.164,3.608,3.174
516133,0.0,1000,1000,-7.118,-0.774,1.753,4.160,3.615,3.173
516223,0.0,1000,1000,-7.164,-0.764,1.739,4.171,3.608,3.174
516312,0.0,1000,1000,-7.289,-0.745,1.736,4.160,3.615,3.174
516402,0.0,1000,1000,-7.293,-0.726,1.739,4.164,3.615,3.173
516492,0.0,1000,1000,-7.361,-0.840,1.743,4.167,3.608,3.175
516581,0.0,1000,1000,-7.475,-0.802,1.743,4.164,3.612,3.174
516671,0.0,1000,1000,-7.434,-0.852,1.746,4.164,3.612,3.173
516761,0.0,1000,1000,-7.289,-0.886,1.736,4.164,3.612,3.174
516850,0.0,1000,1000,-7.311,-0.810,1.746,4.160,3.615,3.173
516940,0.0,1000,1000,-7.259,-0.764,1.746,4.164,3.618,3.173
517030,0.0,1000,1000,-7.325,-0.640,1.739,4.160,3.608,3.173
517119,0.0,1000,1000,-7.366,-0.786,1.736,4.164,3.615,3.174
517209,0.0,1000,1000,-7.345,-0.788,1.743,4.174,3.615,3.173
517299,0.0,1000,1000,-7.239,-0.600,1.739,4.167,3.615,3.174
517388,0.0,1000,1000,-7.086,-0.643,1.736,4.160,3.612,3.173
517478,0.0,1000,1000,-7.264,-0.788,1.750,4.160,3.612,3.173
517568,0.0,1000,1000,-7.377,-0.710,1.739,4.167,3.612,3.175
517657,0.0,1000,1000,-7.264,-0.626,1.746,4.164,3.612,3.174
517747,0.0,1000,1000,-7.223,-0.714,1.746,4.160,3.615,3.173
517837,0.0,1000,1000,-7.425,-0.817,1.746,4.167,3.618,3.173
517926,0.0,1000,1000,-7.514,-0.945,1.739,4.164,3.612,3.174
518016,0.0,1000,1000,-7.270,-0.810,1.746,4.157,3.612,3.173
518106,0.0,1000,1000,-7.255,-0.767,1.749,4.150,3.608,3.173
518195,0.0,1000,1000,-7.391,-0.731,1.743,4.167,3.608,3.173
518285,0.0,1000,1000,-7.361,-0.705,1.746,4.157,3.608,3.174
518375,0.0,1000,1000,-7.189,-0.736,1.750,4.160,3.608,3.174
518464,0.0,1000,1000,-7.286,-0.688,1.746,4.167,3.612,3.173
518554,0.0,1000,1000,-7.373,-0.698,1.746,4.171,3.615,3.174
518644,0.0,1000,1000,-7.389,-0.660,1.739,4.157,3.608,3.173
518733,0.0,1000,1000,-7.245,-0.602,1.750,4.150,3.618,3.173
518823,0.0,1000,1000,-7.227,-0.462,1.749,4.164,3.605,3.174
518913,0.0,1000,1000,-7.264,-0.610,1.739,4.157,3.608,3.174
519002,0.0,1000,1000,-7.320,-0.555,1.743,4.160,3.618,3.173
519092,0.0,1000,1000,-7.205,-0.605,1.746,4.164,3.615,3.173
519182,0.0,1000,1000,-7.223,-0.671,1.736,4.164,3.615,3.174
519271,0.0,1000,1000,-7.214,-0.686,1.753,4.164,3.608,3.173
519361,0.0,1000,1000,-7.286,-0.679,1.739,4.171,3.618,3.174
519451,0.0,1000,1000,-7.300,-0.688,1.739,4.164,3.601,3.174
519540,0.0,1000,1000,-7.320,-0.690,1.746,4.164,3.612,3.174
519630,0.0,1000,1000,-7.484,-0.640,1.743,4.160,3.612,3.174
519720,0.0,1000,1000,-7.398,-0.714,1.746,4.157,3.612,3.173
519809,0.0,1000,1000,-7.443,-0.755,1.746,4.164,3.612,3.174
519899,0.0,1000,1000,-7.361,-0.740,1.743,4.164,3.608,3.173
519989,0.0,1000,1000,-7.339,-0.738,1.739,4.164,3.615,3.175
520078,0.0,1000,1000,-7.373,-0.743,1.753,4.160,3.618,3.173
520168,0.0,1000,1000,-7.505,-0.643,1.743,4.164,3.618,3.174
520258,0.0,1000,1000,-7.380,-0.636,1.743,4.160,3.612,3.173
520347,0.0,1000,1000,-7.341,-0.617,1.743,4.160,3.612,3.173
520437,0.0,1000,1000,-7.350,-0.636,1.743,4.167,3.615,3.173
520527,0.0,1000,1000,-7.330,-0.640,1.739,4.157,3.608,3.173
520616,0.0,1000,1000,-7.241,-0.607,1.743,4.164,3.618,3.173
520706,0.0,1000,1000,-7.200,-0.519,1.753,4.167,3.618,3.174
520796,0.0,1000,1000,-7.211,-0.683,1.746,4.160,3.608,3.175
520885,0.0,1000,1000,-7.327,-0.745,1.743,4.167,3.615,3.174
520975,0.0,1000,1000,-7.461,-0.938,1.743,4.160,3.608,3.173
521065,0.0,1000,1000,-7.389,-0.914,1.743,4.167,3.608,3.173
521154,0.0,1000,1000,-7.389,-0.840,1.746,4.164,3.608,3.173
521244,0.0,1000,1000,-7.407,-0.771,1.743,4.164,3.612,3.173
521334,0.0,1000,1000,-7.232,-0.674,1.736,4.171,3.612,3.174
521423,0.0,1000,1000,-7.223,-0.555,1.749,4.160,3.608,3.173
521513,0.0,1000,1000,-7.332,-0.655,1.746,4.164,3.608,3.173
521603,0.0,1000,1000,-7.409,-0.690,1.753,4.164,3.608,3.174
521692,0.0,1000,1000,-7.330,-0.698,1.736,4.160,3.612,3.173
521782,0.0,1000,1000,-7.273,-0.588,1.746,4.157,3.612,3.173
521872,0.0,1000,1000,-7.284,-0.721,1.750,4.164,3.612,3.173
521961,0.0,1000,1000,-7.175,-0.836,1.753,4.164,3.612,3.173
522051,0.0,1000,1000,-7.155,-0.776,1.746,4.164,3.615,3.173
522141,0.0,1000,1000,-7.252,-0.590,1.743,4.157,3.612,3.173
522230,0.0,1000,1000,-7.166,-0.579,1.743,4.167,3.612,3.173
522320,0.0,1000,1000,-7.416,-0.757,1.743,4.167,3.612,3.174
522410,0.0,1000,1000,-7.445,-0.769,1.749,4.167,3.615,3.174
522499,0.0,1000,1000,-7.305,-0.564,1.743,4.157,3.608,3.174
522589,0.0,1000,1000,-7.166,-0.712,1.746,4.164,3.612,3.174
522679,0.0,1000,1000,-7.275,-0.902,1.739,4.160,3.608,3.174
522768,0.0,1000,1000,-7.289,-0.981,1.739,4.160,3.615,3.174
522858,0.0,1000,1000,-7.273,-0.857,1.743,4.164,3.615,3.174
522948,0.0,1000,1000,-7.320,-0.731,1.746,4.157,3.608,3.173
523037,0.0,1000,1000,-7.330,-0.662,1.746,4.164,3.608,3.173
523127,0.0,1000,1000,-7.400,-0.657,1.746,4.164,3.612,3.173
523217,0.0,1000,1000,-7.425,-0.571,1.743,4.164,3.615,3.173
523306,0.0,1000,1000,-7.343,-0.688,1.743,4.167,3.615,3.173
523396,0.0,1000,1000,-7.443,-0.571,1.743,4.171,3.615,3.173
523486,0.0,1000,1000,-7.402,-0.569,1.739,4.164,3.618,3.174
523575,0.0,1000,1000,-7.268,-0.605,1.746,4.171,3.612,3.174
523665,0.0,1000,1000,-7.136,-0.707,1.743,4.171,3.608,3.174
523755,0.0,1000,1000,-7.186,-0.762,1.743,4.160,3.612,3.173
523844,0.0,1000,1000,-7.241,-0.731,1.743,4.167,3.608,3.175
523934,0.0,1000,1000,-7.332,-0.755,1.749,4.167,3.608,3.174
524024,0.0,1000,1000,-7.170,-0.717,1.743,4.167,3.615,3.173
524113,0.0,1000,1000,-7.200,-0.679,1.746,4.157,3.615,3.174
524203,0.0,1000,1000,-7.241,-0.721,1.743,4.164,3.615,3.174
524293,0.0,1000,1000,-7.239,-0.671,1.743,4.164,3.618,3.174
524382,0.0,1000,1000,-7.316,-0.619,1.743,4.164,3.615,3.173
524472,0.0,1000,1000,-7.264,-0.757,1.739,4.164,3.612,3.174
524562,0.0,1000,1000,-7.295,-0.707,1.746,4.160,3.612,3.174
524651,0.0,1000,1000,-7.457,-0.752,1.750,4.167,3.608,3.173
524741,0.0,1000,1000,-7.434,-0.655,1.743,4.167,3.605,3.174
524831,0.0,1000,1000,-7.223,-0.510,1.743,4.164,3.615,3.173
524920,0.0,1000,1000,-7.350,-0.657,1.732,4.160,3.615,3.173
525010,0.0,1000,1000,-7.366,-0.719,1.743,4.164,3.615,3.175
525100,0.0,1000,1000,-7.130,-0.660,1.750,4.167,3.615,3.174
525189,0.0,1000,1000,-7.127,-0.576,1.753,4.174,3.608,3.173
525279,0.0,1000,1000,-7.352,-0.571,1.736,4.164,3.615,3.174
525369,0.0,1000,1000,-7.332,-0.750,1.743,4.164,3.615,3.175
525458,0.0,1000,1000,-7.284,-0.788,1.743,4.160,3.612,3.173
525548,0.0,1000,1000,-7.316,-0.710,1.743,4.160,3.601,3.174
525638,0.0,1000,1000,-7.436,-0.702,1.746,4.157,3.612,3.173
525727,0.0,1000,1000,-7.373,-0.767,1.743,4.171,3.612,3.173
525817,0.0,1000,1000,-7.252,-0.738,1.746,4.167,3.608,3.173
525907,0.0,1000,1000,-7.320,-0.645,1.746,4.181,3.618,3.173
525996,0.0,1000,1000,-7.250,-0.583,1.743,4.164,3.605,3.174
526086,0.0,1000,1000,-7.084,-0.602,1.746,4.164,3.608,3.173
526176,0.0,1000,1000,-7.118,-0.557,1.743,4.178,3.608,3.173
526265,0.0,1000,1000,-7.311,-0.612,1.743,4.167,3.612,3.174
526355,0.0,1000,1000,-7.320,-0.710,1.750,4.160,3.618,3.173
526445,0.0,1000,1000,-7.236,-0.676,1.746,4.164,3.615,3.173
526534,0.0,1000,1000,-7.070,-0.643,1.746,4.167,3.612,3.173
526624,0.0,1000,1000,-7.193,-0.771,1.749,4.164,3.612,3.173
526714,0.0,1000,1000,-7.386,-0.769,1.746,4.164,3.612,3.173
526803,0.0,1000,1000,-7.193,-0.602,1.746,4.154,3.615,3.173
526893,0.0,1000,1000,-7.209,-0.560,1.750,4.160,3.615,3.173
526983,0.0,1000,1000,-7.320,-0.738,1.750,4.157,3.612,3.174
527072,0.0,1000,1000,-7.316,-0.874,1.743,4.167,3.622,3.174
527162,0.0,1000,1000,-7.207,-0.676,1.739,4.157,3.612,3.174
527252,0.0,1000,1000,-7.241,-0.633,1.743,4.160,3.615,3.173
527341,0.0,1000,1000,-7.325,-0.467,1.750,4.157,3.608,3.174
527431,0.0,1000,1000,-7.307,-0.621,1.739,4.160,3.608,3.174
527521,0.0,1000,1000,-7.273,-0.726,1.743,4.157,3.615,3.174
527610,0.0,1000,1000,-7.257,-0.738,1.743,4.167,3.615,3.174
527700,0.0,1000,1000,-7.357,-0.695,1.743,4.160,3.608,3.175
527790,0.0,1000,1000,-7.350,-0.636,1.743,4.164,3.615,3.176
527879,0.0,1000,1000,-7.186,-0.569,1.736,4.157,3.615,3.174
527969,0.0,1000,1000,-7.257,-0.738,1.743,4.167,3.622,3.174
528059,0.0,1000,1000,-7.286,-0.743,1.743,4.164,3.615,3.176
528148,0.0,1000,1000,-7.205,-0.700,1.743,4.160,3.608,3.174
528238,0.0,1000,1000,-7.243,-0.729,1.746,4.171,3.615,3.173
528328,0.0,1000,1000,-7.334,-0.755,1.739,4.164,3.605,3.174
528417,0.0,1000,1000,-7.416,-0.800,1.743,4.164,3.612,3.173
528507,0.0,1000,1000,-7.375,-0.643,1.750,4.164,3.618,3.174
528597,0.0,1000,1000,-7.343,-0.564,1.743,4.164,3.612,3.174
528686,0.0,1000,1000,-7.318,-0.631,1.756,4.178,3.615,3.175
528776,0.0,1000,1000,-7.241,-0.533,1.739,4.178,3.615,3.174
528866,0.0,1000,1000,-7.209,-0.614,1.753,4.157,3.615,3.173
528955,0.0,1000,1000,-7.345,-0.686,1.739,4.160,3.615,3.173
529045,0.0,1000,1000,-7.264,-0.819,1.739,4.160,3.608,3.174
529135,0.0,1000,1000,-7.339,-0.802,1.749,4.164,3.612,3.173
529224,0.0,1000,1000,-7.391,-0.757,1.739,4.171,3.618,3.173
529314,0.0,1000,1000,-7.350,-0.664,1.739,4.164,3.615,3.175
529404,0.0,1000,1000,-7.173,-0.705,1.743,4.167,3.615,3.174
529493,0.0,1000,1000,-7.418,-0.710,1.739,4.157,3.612,3.174
529583,0.0,1000,1000,-7.298,-0.771,1.743,4.171,3.615,3.174
529673,0.0,1000,1000,-7.182,-0.626,1.743,4.167,3.615,3.174
529762,0.0,1000,1000,-7.248,-0.460,1.743,4.160,3.612,3.173
529852,0.0,1000,1000,-7.250,-0.417,1.732,4.160,3.615,3.173
529942,0.0,1000,1000,-7.264,-0.493,1.739,4.171,3.612,3.173
530031,0.0,1000,1000,-7.366,-0.538,1.743,4.160,3.612,3.174
530121,0.0,1000,1000,-7.352,-0.621,1.746,4.167,3.615,3.173
530211,0.0,1000,1000,-7.309,-0.607,1.743,4.160,3.612,3.173
530300,0.0,1000,1000,-7.223,-0.686,1.739,4.164,3.612,3.175
530390,0.0,1000,1000,-7.318,-0.610,1.739,4.167,3.615,3.173
530480,0.0,1000,1000,-7.150,-0.476,1.739,4.164,3.608,3.175
530569,0.0,1000,1000,-7.311,-0.686,1.743,4.160,3.612,3.173
530659,0.0,1000,1000,-7.345,-0.686,1.743,4.167,3.615,3.173
530749,0.0,1000,1000,-7.166,-0.667,1.736,4.167,3.612,3.175
530838,0.0,1000,1000,-7.302,-0.710,1.736,4.157,3.612,3.173
530928,0.0,1000,1000,-7.400,-0.645,1.736,4.167,3.615,3.174
531018,0.0,1000,1000,-7.302,-0.731,1.736,4.160,3.612,3.174
531107,0.0,1000,1000,-7.268,-0.638,1.739,4.164,3.618,3.174
531197,0.0,1000,1000,-7.241,-0.660,1.746,4.167,3.612,3.173
531287,0.0,1000,1000,-7.320,-0.569,1.743,4.160,3.615,3.175
531377,0.0,1000,1000,-7.409,-0.507,1.743,4.167,3.622,3.174
531466,0.0,1000,1000,-7.384,-0.693,1.750,4.167,3.615,3.174
531556,0.0,1000,1000,-7.405,-0.771,1.743,4.174,3.615,3.174
531646,0.0,1000,1000,-7.325,-0.657,1.739,4.174,3.612,3.173
531735,0.0,1000,1000,-7.168,-0.560,1.746,4.164,3.612,3.175
531825,0.0,1000,1000,-7.336,-0.519,1.750,4.174,3.618,3.174
531915,0.0,1000,1000,-7.291,-0.655,1.743,4.171,3.615,3.174
532004,0.0,1000,1000,-7.339,-0.607,1.743,4.157,3.612,3.173
532094,0.0,1000,1000,-7.277,-0.621,1.750,4.160,3.618,3.173
532184,0.0,1000,1000,-7.336,-0.629,1.746,4.164,3.608,3.175
532273,0.0,1000,1000,-7.348,-0.674,1.750,4.160,3.608,3.173
532363,0.0,1000,1000,-7.295,-0.636,1.739,4.157,3.612,3.174
532453,0.0,1000,1000,-7.134,-0.598,1.743,4.174,3.618,3.174
532542,0.0,1000,1000,-7.320,-0.543,1.739,4.164,3.615,3.173
532632,0.0,1000,1000,-7.543,-0.493,1.750,4.164,3.615,3.174
532722,0.0,1000,1000,-7.439,-0.581,1.746,4.171,3.612,3.174
532811,0.0,1000,1000,-7.193,-0.626,1.736,4.164,3.612,3.173
532901,0.0,1000,1000,-7.289,-0.481,1.750,4.164,3.612,3.174
532991,0.0,1000,1000,-7.398,-0.467,1.746,4.157,3.615,3.173
533080,0.0,1000,1000,-7.273,-0.562,1.746,4.160,3.608,3.174
533170,0.0,1000,1000,-7.159,-0.688,1.753,4.164,3.618,3.173
533260,0.0,1000,1000,-7.182,-0.507,1.743,4.160,3.608,3.176
533349,0.0,1000,1000,-7.214,-0.474,1.746,4.171,3.608,3.174
533439,0.0,1000,1000,-7.273,-0.707,1.746,4.164,3.618,3.174
533529,0.0,1000,1000,-7.257,-0.881,1.743,4.160,3.615,3.173
533618,0.0,1000,1000,-7.223,-0.648,1.739,4.160,3.612,3.173
533708,0.0,1000,1000,-7.252,-0.493,1.746,4.164,3.615,3.174
533798,0.0,1000,1000,-7.236,-0.610,1.739,4.160,3.612,3.173
533887,0.0,1000,1000,-7.218,-0.664,1.753,4.164,3.608,3.174
533977,0.0,1000,1000,-7.193,-0.431,1.746,4.164,3.612,3.173
534067,0.0,1000,1000,-7.209,-0.483,1.743,4.167,3.605,3.173
534156,0.0,1000,1000,-7.243,-0.524,1.746,4.174,3.612,3.173
534246,0.0,1000,1000,-7.266,-0.476,1.739,4.167,3.612,3.173
534336,0.0,1000,1000,-7.202,-0.495,1.743,4.171,3.601,3.173
534425,0.0,1000,1000,-7.232,-0.669,1.743,4.157,3.618,3.173
534515,0.0,1000,1000,-7.168,-0.700,1.743,4.164,3.618,3.173
534605,0.0,1000,1000,-7.277,-0.726,1.746,4.160,3.615,3.173
534694,0.0,1000,1000,-7.459,-0.590,1.746,4.160,3.612,3.173
534784,0.0,1000,1000,-7.502,-0.579,1.746,4.164,3.615,3.173
534874,0.0,1000,1000,-7.232,-0.560,1.739,4.171,3.608,3.173
534963,0.0,1000,1000,-7.280,-0.490,1.732,4.164,3.608,3.173
535053,0.0,1000,1000,-7.355,-0.324,1.746,4.157,3.612,3.173
535143,0.0,1000,1000,-7.332,-0.357,1.739,4.157,3.608,3.174
535232,0.0,1000,1000,-7.234,-0.417,1.739,4.167,3.612,3.174
535322,0.0,1000,1000,-7.164,-0.500,1.739,4.160,3.618,3.175
535412,0.0,1000,1000,-7.259,-0.417,1.736,4.171,3.608,3.174
535501,0.0,1000,1000,-7.248,-0.543,1.739,4.160,3.615,3.174
535591,0.0,1000,1000,-7.209,-0.667,1.746,4.164,3.612,3.173
535681,0.0,1000,1000,-7.227,-0.674,1.739,4.167,3.618,3.173
535770,0.0,1000,1000,-7.211,-0.512,1.743,4.160,3.615,3.173
535860,0.0,1000,1000,-7.284,-0.590,1.746,4.164,3.612,3.173
535950,0.0,1000,1000,-7.305,-0.767,1.743,4.164,3.608,3.174
536039,0.0,1000,1000,-7.359,-0.507,1.746,4.167,3.618,3.173
536129,0.0,1000,1000,-7.409,-0.371,1.739,4.157,3.615,3.174
536219,0.0,1000,1000,-7.250,-0.498,1.739,4.164,3.615,3.173
536308,0.0,1000,1000,-7.200,-0.540,1.736,4.157,3.605,3.173
536398,0.0,1000,1000,-7.232,-0.569,1.750,4.164,3.615,3.174
536488,0.0,1000,1000,-7.157,-0.750,1.746,4.164,3.615,3.174
536577,0.0,1000,1000,-7.227,-0.610,1.746,4.167,3.615,3.174
536667,0.0,1000,1000,-7.220,-0.300,1.746,4.164,3.618,3.173
536757,0.0,1000,1000,-7.245,-0.379,1.736,4.164,3.612,3.175
536846,0.0,1000,1000,-7.225,-0.467,1.739,4.157,3.615,3.173
536936,0.0,1000,1000,-7.393,-0.552,1.750,4.167,3.612,3.173
537026,0.0,1000,1000,-7.382,-0.543,1.746,4.154,3.615,3.174
537115,0.0,1000,1000,-7.302,-0.550,1.739,4.178,3.615,3.175
537205,0.0,1000,1000,-7.380,-0.448,1.732,4.167,3.615,3.174
